Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/8/2021 14:00,4.06,0,800,1,
2/8/2021 15:00,3.91,0,800,1,
2/8/2021 16:00,4.07,0,800,1,
2/8/2021 17:00,3.78,0,800,1,
2/8/2021 18:00,3.83,0,800,1,
2/8/2021 19:00,3.52,0,800,1,
2/8/2021 20:00,3.6,0,800,1,
2/8/2021 21:00,3.33,0,800,1,
2/8/2021 22:00,3.31,0,800,1,
2/8/2021 23:00,3.26,0,800,1,
2/9/2021 0:00,3.18,0,800,1,
2/9/2021 1:00,3.16,0,800,1,
2/9/2021 2:00,3.31,0,800,1,
2/9/2021 3:00,2.95,0,800,1,
2/9/2021 4:00,2.99,0,800,1,
2/9/2021 5:00,3.8,0,800,1,
2/9/2021 6:00,4.9,0,800,1,
2/9/2021 7:00,4.39,0,800,1,
2/9/2021 8:00,4.08,0,800,1,
2/9/2021 9:00,4.26,0,800,1,
2/9/2021 10:00,4.01,0,800,1,
2/9/2021 11:00,3.93,0,800,1,
2/9/2021 12:00,3.84,0,800,1,
2/9/2021 13:00,3.41,0,800,1,
2/9/2021 14:00,3.24,0,800,1,
2/9/2021 15:00,3.09,0,800,1,
2/9/2021 16:00,3.05,0,800,1,
2/9/2021 17:00,3.33,0,800,1,
2/9/2021 18:00,3.09,0,800,1,
2/9/2021 19:00,3.39,0,800,1,
2/9/2021 20:00,4.09,0,800,1,
2/9/2021 21:00,3.86,0,800,1,
2/9/2021 22:00,3.6,0,800,1,
2/9/2021 23:00,3.63,0,800,1,
2/10/2021 0:00,3.45,0,800,1,
2/10/2021 1:00,3.36,0,800,1,
2/10/2021 2:00,3.7,0,800,1,
2/10/2021 3:00,2.99,0,800,1,
2/10/2021 4:00,2.92,0,800,1,
2/10/2021 5:00,3,0,800,1,
2/10/2021 6:00,3.14,0,800,1,
2/10/2021 7:00,3.09,0,800,1,
2/10/2021 8:00,3.19,0,800,1,
2/10/2021 9:00,3.15,0,800,1,
2/10/2021 10:00,3.24,0,800,1,
2/10/2021 11:00,3.29,0,800,1,
2/10/2021 12:00,3.78,0,800,1,
2/10/2021 13:00,3.81,0,800,1,
2/10/2021 14:00,3.78,0,800,1,
2/10/2021 15:00,3.52,0,800,1,
2/10/2021 16:00,3.35,0,800,1,
2/10/2021 17:00,3.1,0,800,1,
2/10/2021 18:00,3.06,0,800,1,
2/10/2021 19:00,3.42,0,800,1,
2/10/2021 20:00,3.41,0,800,1,
2/10/2021 21:00,3.25,0,800,1,
2/10/2021 22:00,3.23,0,800,1,
2/10/2021 23:00,3.56,0,800,1,
2/11/2021 0:00,3.59,0,800,1,
2/11/2021 1:00,3.58,0,800,1,
2/11/2021 2:00,3.62,0,800,1,
2/11/2021 3:00,3.3,0,800,1,
2/11/2021 4:00,3.31,0,800,1,
2/11/2021 5:00,3.08,0,800,1,
2/11/2021 6:00,3.72,0,800,1,
2/11/2021 7:00,3.59,0,800,1,
2/11/2021 8:00,3.4,0,800,1,
2/11/2021 9:00,3.32,0,800,1,
2/11/2021 10:00,2.88,0,800,1,
2/11/2021 11:00,3.66,0,800,1,
2/11/2021 12:00,3.52,0,800,1,
2/11/2021 13:00,3.52,0,800,1,
2/11/2021 14:00,3.65,0,800,1,
2/11/2021 15:00,3.7,0,800,1,
2/11/2021 16:00,3.12,0,800,1,
2/11/2021 17:00,3.66,0,800,1,
2/11/2021 18:00,3.26,0,800,1,
2/11/2021 19:00,3.21,0,800,1,
2/11/2021 20:00,3.4,0,800,1,
2/11/2021 21:00,3.25,0,800,1,
2/11/2021 22:00,3.26,0,800,1,
2/11/2021 23:00,3.08,0,800,1,
2/12/2021 0:00,2.92,0,800,1,
2/12/2021 1:00,3.07,0,800,1,
2/12/2021 2:00,3.22,0,800,1,
2/12/2021 3:00,3.27,0,800,1,
2/12/2021 4:00,3.27,0,800,1,
2/12/2021 5:00,3.53,0,800,1,
2/12/2021 6:00,3.2,0,800,1,
2/12/2021 7:00,3.32,0,800,1,
2/12/2021 8:00,3.19,0,800,1,
2/12/2021 9:00,3.11,0,800,1,
2/12/2021 10:00,3.59,0,800,1,
2/12/2021 11:00,3.08,0,800,1,
2/12/2021 12:00,3.39,0,800,1,
2/12/2021 13:00,3.23,0,800,1,
2/12/2021 14:00,3.41,0,800,1,
2/12/2021 15:00,3.4,0,800,1,
2/12/2021 16:00,3.75,0,800,1,
2/12/2021 17:00,3.26,0,800,1,
2/12/2021 18:00,3.19,0,800,1,
2/12/2021 19:00,3.11,0,800,1,
2/12/2021 20:00,3.19,0,800,1,
2/12/2021 21:00,3.49,0,800,1,
2/12/2021 22:00,3.64,0,800,1,
2/12/2021 23:00,3.7,0,800,1,
2/13/2021 0:00,3.42,0,800,1,
2/13/2021 1:00,3.36,0,800,1,
2/13/2021 2:00,3.39,0,800,1,
2/13/2021 3:00,3.15,0,800,1,
2/13/2021 4:00,3.24,0,800,1,
2/13/2021 5:00,3.99,0,800,1,
2/13/2021 6:00,3.27,0,800,1,
2/13/2021 7:00,3.16,0,800,1,
2/13/2021 8:00,3.02,0,800,1,
2/13/2021 9:00,3.22,0,800,1,
2/13/2021 10:00,8.46,0,800,1,
2/13/2021 11:00,6.37,0,800,1,
2/13/2021 12:00,8.17,0,800,1,
2/13/2021 13:00,8.75,0,800,1,
2/13/2021 14:00,5.84,0,800,1,
2/13/2021 15:00,5.4,0,800,1,
2/13/2021 16:00,3.7,0,800,1,
2/13/2021 17:00,3.62,0,800,1,
2/13/2021 18:00,3.36,0,800,1,
2/13/2021 19:00,3.57,0,800,1,
2/13/2021 20:00,3.46,0,800,1,
2/13/2021 21:00,3.65,0,800,1,
2/13/2021 22:00,3.63,0,800,1,
2/13/2021 23:00,3.69,0,800,1,
2/14/2021 0:00,3.56,0,800,1,
2/14/2021 1:00,3.45,0,800,1,
2/14/2021 2:00,3.4,0,800,1,
2/14/2021 3:00,3.75,0,800,1,
2/14/2021 4:00,3.36,0,800,1,
2/14/2021 5:00,3.32,0,800,1,
2/14/2021 6:00,3.41,0,800,1,
2/14/2021 7:00,3.26,0,800,1,
2/14/2021 8:00,3.4,0,800,1,
2/14/2021 9:00,3.37,0,800,1,
2/14/2021 10:00,3.45,0,800,1,
2/14/2021 11:00,3.41,0,800,1,
2/14/2021 12:00,3.96,0,800,1,
2/14/2021 13:00,4.39,0,800,1,
2/14/2021 14:00,4.41,0,800,1,
2/14/2021 15:00,6.91,0,800,1,
2/14/2021 16:00,10.43,0,800,1,
2/14/2021 17:00,7.29,0,800,1,
2/14/2021 18:00,4.32,0,800,1,
2/14/2021 19:00,4.71,0,800,1,
2/14/2021 20:00,4.11,0,800,1,
2/14/2021 21:00,4.07,0,800,1,
2/14/2021 22:00,3.74,0,800,1,
2/14/2021 23:00,4.31,0,800,1,
2/15/2021 0:00,4.01,0,800,1,
2/15/2021 1:00,3.67,0,800,1,
2/15/2021 2:00,3.81,0,800,1,
2/15/2021 3:00,3.51,0,800,1,
2/15/2021 4:00,3.68,0,800,1,
2/15/2021 5:00,3.38,0,800,1,
2/15/2021 6:00,3.74,0,800,1,
2/15/2021 7:00,3.19,0,800,1,
2/15/2021 8:00,3.29,0,800,1,
2/15/2021 9:00,3.24,0,800,1,
2/15/2021 10:00,3.44,0,800,1,
2/15/2021 11:00,3.66,0,800,1,
2/15/2021 12:00,3.91,0,800,1,
2/15/2021 13:00,3.95,0,800,1,
2/15/2021 14:00,4.04,0,800,1,
2/15/2021 15:00,3.92,0,800,1,
2/15/2021 16:00,6.68,0,800,1,
2/15/2021 17:00,6.74,0,800,1,
2/15/2021 18:00,6.75,0,800,1,
2/15/2021 19:00,5.96,0,800,1,
2/15/2021 20:00,5.42,0,800,1,
2/15/2021 21:00,5.08,0,800,1,
2/15/2021 22:00,5.05,0,800,1,
2/15/2021 23:00,4.68,0,800,1,
2/16/2021 0:00,4.62,0,800,1,
2/16/2021 1:00,4.44,0,800,1,
2/16/2021 2:00,4.47,0,800,1,
2/16/2021 3:00,5.62,0,800,1,
2/16/2021 4:00,4.86,0,800,1,
2/16/2021 5:00,4.78,0,800,1,
2/16/2021 6:00,4.42,0,800,1,
2/16/2021 7:00,4.33,0,800,1,
2/16/2021 8:00,4.27,0,800,1,
2/16/2021 9:00,6.97,0,800,1,
2/16/2021 10:00,5.08,0,800,1,
2/16/2021 11:00,4.62,0,800,1,
2/16/2021 12:00,4.84,0,800,1,
2/16/2021 13:00,4.72,0,800,1,
2/16/2021 14:00,4.47,0,800,1,
2/16/2021 15:00,4.27,0,800,1,
2/16/2021 16:00,4.64,0,800,1,
2/16/2021 17:00,4.39,0,800,1,
2/16/2021 18:00,4.11,0,800,1,
2/16/2021 19:00,3.43,0,800,1,
2/16/2021 20:00,3.3,0,800,1,
2/16/2021 21:00,3.81,0,800,1,
2/16/2021 22:00,4.2,0,800,1,
2/16/2021 23:00,4.65,0,800,1,
2/17/2021 0:00,4.39,0,800,1,
2/17/2021 1:00,4.66,0,800,1,
2/17/2021 2:00,4.02,0,800,1,
2/17/2021 3:00,4.67,0,800,1,
2/17/2021 4:00,3.99,0,800,1,
2/17/2021 5:00,3.49,0,800,1,
2/17/2021 6:00,3.61,0,800,1,
2/17/2021 7:00,3.6,0,800,1,
2/17/2021 8:00,4.25,0,800,1,
2/17/2021 9:00,4.74,0,800,1,
2/17/2021 10:00,4.75,0,800,1,
2/17/2021 11:00,5.29,0,800,1,
2/17/2021 12:00,5.46,0,800,1,
2/17/2021 13:00,5.86,0,800,1,
2/17/2021 14:00,6.42,0,800,1,
2/17/2021 15:00,7.39,0,800,1,
2/17/2021 16:00,7,0,800,1,
2/17/2021 17:00,7.93,0,800,1,
2/17/2021 18:00,7.03,0,800,1,
2/17/2021 19:00,6.49,0,800,1,
2/17/2021 20:00,6.17,0,800,1,
2/17/2021 21:00,5.7,0,800,1,
2/17/2021 22:00,5.01,0,800,1,
2/17/2021 23:00,4.5,0,800,1,
2/18/2021 0:00,4.08,0,800,1,
2/18/2021 1:00,4.72,0,800,1,
2/18/2021 2:00,3.89,0,800,1,
2/18/2021 3:00,4.01,0,800,1,
2/18/2021 4:00,4.53,0,800,1,
2/18/2021 5:00,4.68,0,800,1,
2/18/2021 6:00,5.73,0,800,1,
2/18/2021 7:00,7.26,0,800,1,
2/18/2021 8:00,8.94,0,800,1,
2/18/2021 9:00,7.56,0,800,1,
2/18/2021 10:00,8.25,0,800,1,
2/18/2021 11:00,7.16,0,800,1,
2/18/2021 12:00,7.7,0,800,1,
2/18/2021 13:00,5.74,0,800,1,
2/18/2021 14:00,5.42,0,800,1,
2/18/2021 15:00,5.76,0,800,1,
2/18/2021 16:00,3.55,0,800,1,
2/18/2021 17:00,3.55,0,800,1,
2/18/2021 18:00,3.81,0,800,1,
2/18/2021 19:00,3.81,0,800,1,
2/18/2021 20:00,3.74,0,800,1,
2/18/2021 21:00,3.63,0,800,1,
2/18/2021 22:00,3.45,0,800,1,
2/18/2021 23:00,3.5,0,800,1,
2/19/2021 0:00,3.61,0,800,1,
2/19/2021 1:00,3.57,0,800,1,
2/19/2021 2:00,3.7,0,800,1,
2/19/2021 3:00,3.67,0,800,1,
2/19/2021 4:00,4.88,0,800,1,
2/19/2021 5:00,4.65,0,800,1,
2/19/2021 6:00,4.47,0,800,1,
2/19/2021 7:00,4.57,0,800,1,
2/19/2021 8:00,4.5,0,800,1,
2/19/2021 9:00,4.38,0,800,1,
2/19/2021 10:00,4.58,0,800,1,
2/19/2021 11:00,6.05,0,800,1,
2/19/2021 12:00,4.4,0,800,1,
2/19/2021 13:00,4.03,0,800,1,
2/19/2021 14:00,5.93,0,800,1,
2/19/2021 15:00,3.81,0,800,1,
2/19/2021 16:00,4.01,0,800,1,
2/19/2021 17:00,4.92,0,800,1,
2/19/2021 18:00,6.29,0,800,1,
2/19/2021 19:00,5.56,0,800,1,
2/19/2021 20:00,5.58,0,800,1,
2/19/2021 21:00,7.32,0,800,1,
2/19/2021 22:00,8.69,0,800,1,
2/19/2021 23:00,9.96,0,800,1,
2/20/2021 0:00,10.12,0,800,1,
2/20/2021 1:00,13.7,0,800,1,
2/20/2021 2:00,19.38,0,800,1,
2/20/2021 3:00,36.29,0,800,1,
2/20/2021 4:00,29.58,0,800,1,
2/20/2021 5:00,12.31,0,800,1,
2/20/2021 6:00,11.2,0,800,1,
2/20/2021 7:00,6.53,0,800,1,
2/20/2021 8:00,6.3,0,800,1,
2/20/2021 9:00,6.66,0,800,1,
2/20/2021 10:00,8.67,0,800,1,
2/20/2021 11:00,7.51,0,800,1,
2/20/2021 12:00,8.21,0,800,1,
2/20/2021 13:00,12.56,0,800,1,
2/20/2021 14:00,16.21,0,800,1,
2/20/2021 15:00,23.43,0,800,1,
2/20/2021 16:00,23.09,0,800,1,
2/20/2021 17:00,15,0,800,1,
2/20/2021 18:00,22.01,0,800,1,
2/20/2021 19:00,24.03,0,800,1,
2/20/2021 20:00,23.71,0,800,1,
2/20/2021 21:00,19.25,0,800,1,
2/20/2021 22:00,15.37,0,800,1,
2/20/2021 23:00,16.54,0,800,1,
2/21/2021 0:00,19.96,0,800,1,
2/21/2021 1:00,20.58,0,800,1,
2/21/2021 2:00,17.32,0,800,1,
2/21/2021 3:00,13.73,0,800,1,
2/21/2021 4:00,10.95,0,800,1,
2/21/2021 5:00,8.84,0,800,1,
2/21/2021 6:00,6.92,0,800,1,
2/21/2021 7:00,7.91,0,800,1,
2/21/2021 8:00,6.03,0,800,1,
2/21/2021 9:00,11.98,0,800,1,
2/21/2021 10:00,12.6,0,800,1,
2/21/2021 11:00,9.99,0,800,1,
2/21/2021 12:00,9.11,0,800,1,
2/21/2021 13:00,3.25,0,800,1,
2/21/2021 14:00,3.11,0,800,1,
2/21/2021 15:00,3,0,800,1,
2/21/2021 16:00,2.96,0,800,1,
2/21/2021 17:00,3.54,0,800,1,
2/21/2021 18:00,3.99,0,800,1,
2/21/2021 19:00,4.08,0,800,1,
2/21/2021 20:00,2.9,0,800,1,
2/21/2021 21:00,3.14,0,800,1,
2/21/2021 22:00,3.18,0,800,1,
2/21/2021 23:00,4.12,0,800,1,
2/22/2021 0:00,4.4,0,800,1,
2/22/2021 1:00,3.97,0,800,1,
2/22/2021 2:00,3.43,0,800,1,
2/22/2021 3:00,3.87,0,800,1,
2/22/2021 4:00,3.66,0,800,1,
2/22/2021 5:00,3.19,0,800,1,
2/22/2021 6:00,4.35,0,800,1,
2/22/2021 7:00,3.1,0,800,1,
2/22/2021 8:00,2.91,0,800,1,
2/22/2021 9:00,3.5,0,800,1,
2/22/2021 10:00,3.66,0,800,1,
2/22/2021 11:00,2.93,0,800,1,
2/22/2021 12:00,3.4,0,800,1,
2/22/2021 13:00,2.12,0,800,1,
2/22/2021 14:00,1.94,0,800,1,
2/22/2021 15:00,2.46,0,800,1,
2/22/2021 16:00,1.66,0,800,1,
2/22/2021 17:00,1.95,0,800,1,
2/22/2021 18:00,2.91,0,800,1,
2/22/2021 19:00,1.52,0,800,1,
2/22/2021 20:00,1.41,0,800,1,
2/22/2021 21:00,1.75,0,800,1,
2/22/2021 22:00,2.41,0,800,1,
2/22/2021 23:00,2.82,0,800,1,
2/23/2021 0:00,2.33,0,800,1,
2/23/2021 1:00,2.7,0,800,1,
2/23/2021 2:00,3.12,0,800,1,
2/23/2021 3:00,2.57,0,800,1,
2/23/2021 4:00,2.78,0,800,1,
2/23/2021 5:00,2.91,0,800,1,
2/23/2021 6:00,2.28,0,800,1,
2/23/2021 7:00,2.63,0,800,1,
2/23/2021 8:00,3,0,800,1,
2/23/2021 9:00,2.3,0,800,1,
2/23/2021 10:00,2.37,0,800,1,
2/23/2021 11:00,1.86,0,800,1,
2/23/2021 12:00,2,0,800,1,
2/23/2021 13:00,1.94,0,800,1,
2/23/2021 14:00,2.54,0,800,1,
2/23/2021 15:00,2.76,0,800,1,
2/23/2021 16:00,2.46,0,800,1,
2/23/2021 17:00,3.04,0,800,1,
2/23/2021 18:00,2.59,0,800,1,
2/23/2021 19:00,2.12,0,800,1,
2/23/2021 20:00,2.01,0,800,1,
2/23/2021 21:00,1.91,0,800,1,
2/23/2021 22:00,2.15,0,800,1,
2/23/2021 23:00,2.07,0,800,1,
2/24/2021 0:00,1.96,0,800,1,
2/24/2021 1:00,1.57,0,800,1,
2/24/2021 2:00,2.01,0,800,1,
2/24/2021 3:00,1.82,0,800,1,
2/24/2021 4:00,1.45,0,800,1,
2/24/2021 5:00,2.06,0,800,1,
2/24/2021 6:00,1.9,0,800,1,
2/24/2021 7:00,1.7,0,800,1,
2/24/2021 8:00,2.09,0,800,1,
2/24/2021 9:00,2.31,0,800,1,
2/24/2021 10:00,2.33,0,800,1,
2/24/2021 11:00,1.94,0,800,1,
2/24/2021 12:00,1.86,0,800,1,
2/24/2021 13:00,1.98,0,800,1,
2/24/2021 14:00,1.95,0,800,1,
2/24/2021 15:00,1.94,0,800,1,
2/24/2021 16:00,2.95,0,800,1,
2/24/2021 17:00,2.28,0,800,1,
2/24/2021 18:00,2.66,0,800,1,
2/24/2021 19:00,2.34,0,800,1,
2/24/2021 20:00,2.04,0,800,1,
2/24/2021 21:00,2.27,0,800,1,
2/24/2021 22:00,3.2,0,800,1,
2/24/2021 23:00,2.63,0,800,1,
2/25/2021 0:00,2.41,0,800,1,
2/25/2021 1:00,2.08,0,800,1,
2/25/2021 2:00,2.61,0,800,1,
2/25/2021 3:00,3.43,0,800,1,
2/25/2021 4:00,3.04,0,800,1,
2/25/2021 5:00,3.62,0,800,1,
2/25/2021 6:00,4.21,0,800,1,
2/25/2021 7:00,4.22,0,800,1,
2/25/2021 8:00,4.13,0,800,1,
2/25/2021 9:00,3.92,0,800,1,
2/25/2021 10:00,3.98,0,800,1,
2/25/2021 11:00,4.53,0,800,1,
2/25/2021 12:00,3.72,0,800,1,
2/25/2021 13:00,3.76,0,800,1,
2/25/2021 14:00,3.08,0,800,1,
2/25/2021 15:00,3.19,0,800,1,
2/25/2021 16:00,3.2,0,800,1,
2/25/2021 17:00,3.39,0,800,1,
2/25/2021 18:00,3.97,0,800,1,
2/25/2021 19:00,4.45,0,800,1,
2/25/2021 20:00,3.39,0,800,1,
2/25/2021 21:00,5.72,0,800,1,
2/25/2021 22:00,4.41,0,800,1,
2/25/2021 23:00,3.57,0,800,1,
2/26/2021 0:00,3.68,0,800,1,
2/26/2021 1:00,3.79,0,800,1,
2/26/2021 2:00,5.12,0,800,1,
2/26/2021 3:00,3.19,0,800,1,
2/26/2021 4:00,3.62,0,800,1,
2/26/2021 5:00,4.06,0,800,1,
2/26/2021 6:00,3.68,0,800,1,
2/26/2021 7:00,3.21,0,800,1,
2/26/2021 8:00,2.88,0,800,1,
2/26/2021 9:00,4.09,0,800,1,
2/26/2021 10:00,2.9,0,800,1,
2/26/2021 11:00,2.65,0,800,1,
2/26/2021 12:00,2.82,0,800,1,
2/26/2021 13:00,3.33,0,800,1,
2/26/2021 14:00,2.39,0,800,1,
2/26/2021 15:00,2.61,0,800,1,
2/26/2021 16:00,2.31,0,800,1,
2/26/2021 17:00,2.58,0,800,1,
2/26/2021 18:00,2.09,0,800,1,
2/26/2021 19:00,2.65,0,800,1,
2/26/2021 20:00,1.97,0,800,1,
2/26/2021 21:00,2.7,0,800,1,
2/26/2021 22:00,3.26,0,800,1,
2/26/2021 23:00,2.09,0,800,1,
2/27/2021 0:00,2.08,0,800,1,
2/27/2021 1:00,2.44,0,800,1,
2/27/2021 2:00,2.85,0,800,1,
2/27/2021 3:00,3.07,0,800,1,
2/27/2021 4:00,2.78,0,800,1,
2/27/2021 5:00,3.14,0,800,1,
2/27/2021 6:00,2.81,0,800,1,
2/27/2021 7:00,2.26,0,800,1,
2/27/2021 8:00,2.46,0,800,1,
2/27/2021 9:00,2.57,0,800,1,
2/27/2021 10:00,2.2,0,800,1,
2/27/2021 11:00,2.21,0,800,1,
2/27/2021 12:00,2.45,0,800,1,
2/27/2021 13:00,2.78,0,800,1,
2/27/2021 14:00,3.81,0,800,1,
2/27/2021 15:00,5.49,0,800,1,
2/27/2021 16:00,6,0,800,1,
2/27/2021 17:00,7.68,0,800,1,
2/27/2021 18:00,3.74,0,800,1,
2/27/2021 19:00,4.13,0,800,1,
2/27/2021 20:00,3.06,0,800,1,
2/27/2021 21:00,3.12,0,800,1,
2/27/2021 22:00,2.9,0,800,1,
2/27/2021 23:00,3.16,0,800,1,
2/28/2021 0:00,3.44,0,800,1,
2/28/2021 1:00,4.52,0,800,1,
2/28/2021 2:00,3.05,0,800,1,
2/28/2021 3:00,2.28,0,800,1,
2/28/2021 4:00,3.03,0,800,1,
2/28/2021 5:00,2.88,0,800,1,
2/28/2021 6:00,3.05,0,800,1,
2/28/2021 7:00,2.41,0,800,1,
2/28/2021 8:00,2.59,0,800,1,
2/28/2021 9:00,4.74,0,800,1,
2/28/2021 10:00,4.98,0,800,1,
2/28/2021 11:00,2.98,0,800,1,
2/28/2021 12:00,3.26,0,800,1,
2/28/2021 13:00,3.39,0,800,1,
2/28/2021 14:00,3.36,0,800,1,
2/28/2021 15:00,4.05,0,800,1,
2/28/2021 16:00,4.96,0,800,1,
2/28/2021 17:00,4.56,0,800,1,
2/28/2021 18:00,4.05,0,800,1,
2/28/2021 19:00,2.68,0,800,1,
2/28/2021 20:00,3.66,0,800,1,
2/28/2021 21:00,2.77,0,800,1,
2/28/2021 22:00,3.31,0,800,1,
2/28/2021 23:00,3.16,0,800,1,
3/1/2021 0:00,2.3,0,800,1,
3/1/2021 1:00,2.07,0,800,1,
3/1/2021 2:00,1.73,0,800,1,
3/1/2021 3:00,2.85,0,800,1,
3/1/2021 4:00,2.85,0,800,1,
3/1/2021 5:00,1.74,0,800,1,
3/1/2021 6:00,2.8,0,800,1,
3/1/2021 7:00,2.91,0,800,1,
3/1/2021 8:00,2.83,0,800,1,
3/1/2021 9:00,2.54,0,800,1,
3/1/2021 10:00,1.39,0,800,1,
3/1/2021 11:00,2.2,0,800,1,
3/1/2021 12:00,1.26,0,800,1,
3/1/2021 13:00,1.3,0,800,1,
3/1/2021 14:00,1.02,0,800,1,
3/1/2021 15:00,1.05,0,800,1,
3/1/2021 16:00,1.59,0,800,1,
3/1/2021 17:00,2.57,0,800,1,
3/1/2021 18:00,1.85,0,800,1,
3/1/2021 19:00,2.45,0,800,1,
3/1/2021 20:00,2.01,0,800,1,
3/1/2021 21:00,2.15,0,800,1,
3/1/2021 22:00,1.6,0,800,1,
3/1/2021 23:00,1.52,0,800,1,
3/2/2021 0:00,1.31,0,800,1,
3/2/2021 1:00,1.53,0,800,1,
3/2/2021 2:00,1.83,0,800,1,
3/2/2021 3:00,1.87,0,800,1,
3/2/2021 4:00,2.29,0,800,1,
3/2/2021 5:00,2.92,0,800,1,
3/2/2021 6:00,3,0,800,1,
3/2/2021 7:00,2.56,0,800,1,
3/2/2021 8:00,1.77,0,800,1,
3/2/2021 9:00,1.84,0,800,1,
3/2/2021 10:00,1.67,0,800,1,
3/2/2021 11:00,1.86,0,800,1,
3/2/2021 12:00,1.71,0,800,1,
3/2/2021 13:00,1.19,0,800,1,
3/2/2021 14:00,1.18,0,800,1,
3/2/2021 15:00,1.06,0,800,1,
3/2/2021 16:00,1.24,0,800,1,
3/2/2021 17:00,1.13,0,800,1,
3/2/2021 18:00,1.51,0,800,1,
3/2/2021 19:00,1.23,0,800,1,
3/2/2021 20:00,2.18,0,800,1,
3/2/2021 21:00,1.82,0,800,1,
3/2/2021 22:00,1.42,0,800,1,
3/2/2021 23:00,2.61,0,800,1,
3/3/2021 0:00,1.6,0,800,1,
3/3/2021 1:00,0.94,0,800,1,
3/3/2021 2:00,1.31,0,800,1,
3/3/2021 3:00,1.98,0,800,1,
3/3/2021 4:00,1.79,0,800,1,
3/3/2021 5:00,1.15,0,800,1,
3/3/2021 6:00,2.7,0,800,1,
3/3/2021 7:00,1.9,0,800,1,
3/3/2021 8:00,2.24,0,800,1,
3/3/2021 9:00,2.34,0,800,1,
3/3/2021 10:00,2.57,0,800,1,
3/3/2021 11:00,1.86,0,800,1,
3/3/2021 12:00,2.08,0,800,1,
3/3/2021 13:00,2.02,0,800,1,
3/3/2021 14:00,2.22,0,800,1,
3/3/2021 15:00,1.75,0,800,1,
3/3/2021 16:00,1.62,0,800,1,
3/3/2021 17:00,1.71,0,800,1,
3/3/2021 18:00,2.35,0,800,1,
3/3/2021 19:00,3.54,0,800,1,
3/3/2021 20:00,3.95,0,800,1,
3/3/2021 21:00,3.35,0,800,1,
3/3/2021 22:00,3.6,0,800,1,
3/3/2021 23:00,3.14,0,800,1,
3/4/2021 0:00,2.69,0,800,1,
3/4/2021 1:00,2.32,0,800,1,
3/4/2021 2:00,1.7,0,800,1,
3/4/2021 3:00,2.08,0,800,1,
3/4/2021 4:00,2.44,0,800,1,
3/4/2021 5:00,2.11,0,800,1,
3/4/2021 6:00,2.31,0,800,1,
3/4/2021 7:00,2.14,0,800,1,
3/4/2021 8:00,2.89,0,800,1,
3/4/2021 9:00,2.54,0,800,1,
3/4/2021 10:00,2.19,0,800,1,
3/4/2021 11:00,2.6,0,800,1,
3/4/2021 12:00,2.1,0,800,1,
3/4/2021 13:00,1.63,0,800,1,
3/4/2021 14:00,1.6,0,800,1,
3/4/2021 15:00,2.97,0,800,1,
3/4/2021 16:00,3.05,0,800,1,
3/4/2021 17:00,2.37,0,800,1,
3/4/2021 18:00,3.07,0,800,1,
3/4/2021 19:00,3.23,0,800,1,
3/4/2021 20:00,2.6,0,800,1,
3/4/2021 21:00,1.77,0,800,1,
3/4/2021 22:00,2.3,0,800,1,
3/4/2021 23:00,2.19,0,800,1,
3/5/2021 0:00,2.5,0,800,1,
3/5/2021 1:00,1.99,0,800,1,
3/5/2021 2:00,1.74,0,800,1,
3/5/2021 3:00,2.51,0,800,1,
3/5/2021 4:00,1.91,0,800,1,
3/5/2021 5:00,1.67,0,800,1,
3/5/2021 6:00,2.84,0,800,1,
3/5/2021 7:00,2.85,0,800,1,
3/5/2021 8:00,2.75,0,800,1,
3/5/2021 9:00,1.94,0,800,1,
3/5/2021 10:00,1.81,0,800,1,
3/5/2021 11:00,1.78,0,800,1,
3/5/2021 12:00,1.9,0,800,1,
3/5/2021 13:00,1.29,0,800,1,
3/5/2021 14:00,1.61,0,800,1,
3/5/2021 15:00,1.5,0,800,1,
3/5/2021 16:00,1.21,0,800,1,
3/5/2021 17:00,1.58,0,800,1,
3/5/2021 18:00,1.69,0,800,1,
3/5/2021 19:00,1.4,0,800,1,
3/5/2021 20:00,1.72,0,800,1,
3/5/2021 21:00,2.33,0,800,1,
3/5/2021 22:00,1.84,0,800,1,
3/5/2021 23:00,1.82,0,800,1,
3/6/2021 0:00,1.15,0,800,1,
3/6/2021 1:00,1.47,0,800,1,
3/6/2021 2:00,1.39,0,800,1,
3/6/2021 3:00,1.53,0,800,1,
3/6/2021 4:00,1.39,0,800,1,
3/6/2021 5:00,1.13,0,800,1,
3/6/2021 6:00,1.36,0,800,1,
3/6/2021 7:00,1.99,0,800,1,
3/6/2021 8:00,1.86,0,800,1,
3/6/2021 9:00,4.75,0,800,1,
3/6/2021 10:00,2.69,0,800,1,
3/6/2021 11:00,2.5,0,800,1,
3/6/2021 12:00,2.27,0,800,1,
3/6/2021 13:00,1.81,0,800,1,
3/6/2021 14:00,1.79,0,800,1,
3/6/2021 15:00,1.83,0,800,1,
3/6/2021 16:00,2.24,0,800,1,
3/6/2021 17:00,1.51,0,800,1,
3/6/2021 18:00,1.77,0,800,1,
3/6/2021 19:00,2.7,0,800,1,
3/6/2021 20:00,3.56,0,800,1,
3/6/2021 21:00,3.39,0,800,1,
3/6/2021 22:00,3.62,0,800,1,
3/6/2021 23:00,3.44,0,800,1,
