Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
12/13/2020 2:00,17.46161522,0,800,1,
12/13/2020 3:00,17.46057847,0,800,1,
12/13/2020 4:00,17.47558677,0,800,1,
12/13/2020 5:00,17.46272772,0,800,1,
12/13/2020 6:00,17.48993657,0,800,1,
12/13/2020 7:00,17.48205051,0,800,1,
12/13/2020 8:00,17.46898062,0,800,1,
12/13/2020 9:00,17.44826467,0,800,1,
12/13/2020 10:00,17.46218903,0,800,1,
12/13/2020 11:00,17.47101136,0,800,1,
12/13/2020 12:00,17.46314208,0,800,1,
12/13/2020 13:00,17.45590584,0,800,1,
12/13/2020 14:00,17.41042653,0,800,1,
12/13/2020 15:00,17.38996414,0,800,1,
12/13/2020 16:00,17.32789474,0,800,1,
12/13/2020 17:00,17.43286634,0,800,1,
12/13/2020 18:00,17.45144057,0,800,1,
12/13/2020 19:00,17.562159,0,800,1,
12/13/2020 20:00,17.46082997,0,800,1,
12/13/2020 21:00,17.44094368,0,800,1,
12/13/2020 22:00,17.44001433,0,800,1,
12/13/2020 23:00,17.44155503,0,800,1,
12/14/2020 0:00,17.42205398,0,800,1,
12/14/2020 1:00,17.42694089,0,800,1,
12/14/2020 2:00,17.45850606,0,800,1,
12/14/2020 3:00,17.38958963,0,800,1,
12/14/2020 4:00,17.41539801,0,800,1,
12/14/2020 5:00,17.38977039,0,800,1,
12/14/2020 6:00,17.40605774,0,800,1,
12/14/2020 7:00,17.41076516,0,800,1,
12/14/2020 8:00,17.41805335,0,800,1,
12/14/2020 9:00,17.35283849,0,800,1,
12/14/2020 10:00,17.39620984,0,800,1,
12/14/2020 11:00,17.43101296,0,800,1,
12/14/2020 12:00,17.44732558,0,800,1,
12/14/2020 13:00,17.43055306,0,800,1,
12/14/2020 14:00,17.4124738,0,800,1,
12/14/2020 15:00,17.38364267,0,800,1,
12/14/2020 16:00,17.38063555,0,800,1,
12/14/2020 17:00,17.39318526,0,800,1,
12/14/2020 18:00,17.34339582,0,800,1,
12/14/2020 19:00,17.37343248,0,800,1,
12/14/2020 20:00,17.37266801,0,800,1,
12/14/2020 21:00,17.37820219,0,800,1,
12/14/2020 22:00,17.37008365,0,800,1,
12/14/2020 23:00,17.37651476,0,800,1,
12/15/2020 0:00,17.37101726,0,800,1,
12/15/2020 1:00,17.38429573,0,800,1,
12/15/2020 2:00,17.36990353,0,800,1,
12/15/2020 3:00,17.39477836,0,800,1,
12/15/2020 4:00,17.41020329,0,800,1,
12/15/2020 5:00,17.40597807,0,800,1,
12/15/2020 6:00,17.39630722,0,800,1,
12/15/2020 7:00,17.38544229,0,800,1,
12/15/2020 8:00,17.38620679,0,800,1,
12/15/2020 9:00,17.37901898,0,800,1,
12/15/2020 10:00,17.37761101,0,800,1,
12/15/2020 11:00,17.37675173,0,800,1,
12/15/2020 12:00,17.38060849,0,800,1,
12/15/2020 13:00,17.38161874,0,800,1,
12/15/2020 14:00,17.39064284,0,800,1,
12/15/2020 15:00,17.36225043,0,800,1,
12/15/2020 16:00,17.34940937,0,800,1,
12/15/2020 17:00,17.35619546,0,800,1,
12/15/2020 18:00,17.3579714,0,800,1,
12/15/2020 19:00,17.34451594,0,800,1,
12/15/2020 20:00,17.29942927,0,800,1,
12/15/2020 21:00,17.31213483,0,800,1,
12/15/2020 22:00,17.35056316,0,800,1,
12/15/2020 23:00,17.35248604,0,800,1,
12/16/2020 0:00,17.35704171,0,800,1,
12/16/2020 1:00,17.36150947,0,800,1,
12/16/2020 2:00,17.36229948,0,800,1,
12/16/2020 3:00,17.36043466,0,800,1,
12/16/2020 4:00,17.35971083,0,800,1,
12/16/2020 5:00,17.33813863,0,800,1,
12/16/2020 6:00,17.35585693,0,800,1,
12/16/2020 7:00,17.36415109,0,800,1,
12/16/2020 8:00,17.36842018,0,800,1,
12/16/2020 9:00,17.35945289,0,800,1,
12/16/2020 10:00,17.36762324,0,800,1,
12/16/2020 11:00,17.36318417,0,800,1,
12/16/2020 12:00,17.3541773,0,800,1,
12/16/2020 13:00,17.3409819,0,800,1,
12/16/2020 14:00,17.33667542,0,800,1,
12/16/2020 15:00,17.340342,0,800,1,
12/16/2020 16:00,17.32216381,0,800,1,
12/16/2020 17:00,17.31679027,0,800,1,
12/16/2020 18:00,17.30700371,0,800,1,
12/16/2020 19:00,17.29406452,0,800,1,
12/16/2020 20:00,17.28502021,0,800,1,
12/16/2020 21:00,17.25802291,0,800,1,
12/16/2020 22:00,17.26016615,0,800,1,
12/16/2020 23:00,17.25540195,0,800,1,
12/17/2020 0:00,17.27122488,0,800,1,
12/17/2020 1:00,17.31694569,0,800,1,
12/17/2020 2:00,17.45501021,0,800,1,
12/17/2020 3:00,17.48344876,0,800,1,
12/17/2020 4:00,17.49001956,0,800,1,
12/17/2020 5:00,17.50731384,0,800,1,
12/17/2020 6:00,17.38685189,0,800,1,
12/17/2020 7:00,17.32052189,0,800,1,
12/17/2020 8:00,17.38123171,0,800,1,
12/17/2020 9:00,17.34921771,0,800,1,
12/17/2020 10:00,17.3114878,0,800,1,
12/17/2020 11:00,17.28613601,0,800,1,
12/17/2020 12:00,17.26933914,0,800,1,
12/17/2020 13:00,17.2565674,0,800,1,
12/17/2020 14:00,17.25492831,0,800,1,
12/17/2020 15:00,17.25683783,0,800,1,
12/17/2020 16:00,17.22364258,0,800,1,
12/17/2020 17:00,17.22457925,0,800,1,
12/17/2020 18:00,17.21174756,0,800,1,
12/17/2020 19:00,17.2098264,0,800,1,
12/17/2020 20:00,17.21100359,0,800,1,
12/17/2020 21:00,17.23301168,0,800,1,
12/17/2020 22:00,17.24979205,0,800,1,
12/17/2020 23:00,17.2376396,0,800,1,
12/18/2020 0:00,17.28802153,0,800,1,
12/18/2020 1:00,17.27693035,0,800,1,
12/18/2020 2:00,17.2969956,0,800,1,
12/18/2020 3:00,17.29875088,0,800,1,
12/18/2020 4:00,17.30735782,0,800,1,
12/18/2020 5:00,17.30165801,0,800,1,
12/18/2020 6:00,17.27831047,0,800,1,
12/18/2020 7:00,17.30104002,0,800,1,
12/18/2020 8:00,17.29846165,0,800,1,
12/18/2020 9:00,17.29978998,0,800,1,
12/18/2020 10:00,17.30988606,0,800,1,
12/18/2020 11:00,17.33731776,0,800,1,
12/18/2020 12:00,17.32842328,0,800,1,
12/18/2020 13:00,17.31368086,0,800,1,
12/18/2020 14:00,17.33610609,0,800,1,
12/18/2020 15:00,17.31085853,0,800,1,
12/18/2020 16:00,17.33139601,0,800,1,
12/18/2020 17:00,17.33818565,0,800,1,
12/18/2020 18:00,17.35009604,0,800,1,
12/18/2020 19:00,17.33801319,0,800,1,
12/18/2020 20:00,17.32243349,0,800,1,
12/18/2020 21:00,17.29230829,0,800,1,
12/18/2020 22:00,17.32091366,0,800,1,
12/18/2020 23:00,17.31248188,0,800,1,
12/19/2020 0:00,17.31854115,0,800,1,
12/19/2020 1:00,17.19387431,0,800,1,
12/19/2020 2:00,17.23002444,0,800,1,
12/19/2020 3:00,17.22501954,0,800,1,
12/19/2020 4:00,17.29196587,0,800,1,
12/19/2020 5:00,17.30629942,0,800,1,
12/19/2020 6:00,17.33253933,0,800,1,
12/19/2020 7:00,17.34223771,0,800,1,
12/19/2020 8:00,17.32164403,0,800,1,
12/19/2020 9:00,17.32275086,0,800,1,
12/19/2020 10:00,17.29996545,0,800,1,
12/19/2020 11:00,17.29461885,0,800,1,
12/19/2020 12:00,17.36835094,0,800,1,
12/19/2020 13:00,17.34201691,0,800,1,
12/19/2020 14:00,17.35963385,0,800,1,
12/19/2020 15:00,17.37135426,0,800,1,
12/19/2020 16:00,17.42461319,0,800,1,
12/19/2020 17:00,17.44993262,0,800,1,
12/19/2020 18:00,17.45437551,0,800,1,
12/19/2020 19:00,17.44953355,0,800,1,
12/19/2020 20:00,17.49617368,0,800,1,
12/19/2020 21:00,17.50742782,0,800,1,
12/19/2020 22:00,17.51821186,0,800,1,
12/19/2020 23:00,17.48732004,0,800,1,
12/20/2020 0:00,17.50999948,0,800,1,
12/20/2020 1:00,17.47701947,0,800,1,
12/20/2020 2:00,17.48884718,0,800,1,
12/20/2020 3:00,17.52040168,0,800,1,
12/20/2020 4:00,17.53379009,0,800,1,
12/20/2020 5:00,17.53161818,0,800,1,
12/20/2020 6:00,17.55454963,0,800,1,
12/20/2020 7:00,17.54820511,0,800,1,
12/20/2020 8:00,17.5544736,0,800,1,
12/20/2020 9:00,17.55167526,0,800,1,
12/20/2020 10:00,17.52253845,0,800,1,
12/20/2020 11:00,17.46207922,0,800,1,
12/20/2020 12:00,17.47358732,0,800,1,
12/20/2020 13:00,17.48149542,0,800,1,
12/20/2020 14:00,17.48096652,0,800,1,
12/20/2020 15:00,17.46035044,0,800,1,
12/20/2020 16:00,17.43458477,0,800,1,
12/20/2020 17:00,17.4298894,0,800,1,
12/20/2020 18:00,17.45142023,0,800,1,
12/20/2020 19:00,17.44114222,0,800,1,
12/20/2020 20:00,17.44016265,0,800,1,
12/20/2020 21:00,17.44996916,0,800,1,
12/20/2020 22:00,17.45056898,0,800,1,
12/20/2020 23:00,17.45286327,0,800,1,
12/21/2020 0:00,17.46916931,0,800,1,
12/21/2020 1:00,17.47464538,0,800,1,
12/21/2020 2:00,17.45878086,0,800,1,
12/21/2020 3:00,17.46096755,0,800,1,
12/21/2020 4:00,17.40420839,0,800,1,
12/21/2020 5:00,17.39718592,0,800,1,
12/21/2020 6:00,17.43837457,0,800,1,
12/21/2020 7:00,17.41167107,0,800,1,
12/21/2020 8:00,17.30555977,0,800,1,
12/21/2020 9:00,17.38645539,0,800,1,
12/21/2020 10:00,17.32712461,0,800,1,
12/21/2020 11:00,17.34867923,0,800,1,
12/21/2020 12:00,17.33968627,0,800,1,
12/21/2020 13:00,17.34254101,0,800,1,
12/21/2020 14:00,17.33945138,0,800,1,
12/21/2020 15:00,17.34835506,0,800,1,
12/21/2020 16:00,17.30008714,0,800,1,
12/21/2020 17:00,17.29855892,0,800,1,
12/21/2020 18:00,17.30083789,0,800,1,
12/21/2020 19:00,17.28677357,0,800,1,
12/21/2020 20:00,17.26611851,0,800,1,
12/21/2020 21:00,17.26930947,0,800,1,
12/21/2020 22:00,17.27703416,0,800,1,
12/21/2020 23:00,17.27299708,0,800,1,
12/22/2020 0:00,17.28398703,0,800,1,
12/22/2020 1:00,17.28540615,0,800,1,
12/22/2020 2:00,17.27915966,0,800,1,
12/22/2020 3:00,17.29201503,0,800,1,
12/22/2020 4:00,17.30936645,0,800,1,
12/22/2020 5:00,17.32394588,0,800,1,
12/22/2020 6:00,17.32994212,0,800,1,
12/22/2020 7:00,17.31708001,0,800,1,
12/22/2020 8:00,17.33395036,0,800,1,
12/22/2020 9:00,17.33514798,0,800,1,
12/22/2020 10:00,17.37744184,0,800,1,
12/22/2020 11:00,17.26216558,0,800,1,
12/22/2020 12:00,17.27004063,0,800,1,
12/22/2020 13:00,17.30517882,0,800,1,
12/22/2020 14:00,17.30643248,0,800,1,
12/22/2020 15:00,17.30299565,0,800,1,
12/22/2020 16:00,17.29992244,0,800,1,
12/22/2020 17:00,17.30239716,0,800,1,
12/22/2020 18:00,17.31097779,0,800,1,
12/22/2020 19:00,17.29892482,0,800,1,
12/22/2020 20:00,17.30430197,0,800,1,
12/22/2020 21:00,17.34702189,0,800,1,
12/22/2020 22:00,17.37718915,0,800,1,
12/22/2020 23:00,17.38698083,0,800,1,
12/23/2020 0:00,17.40965976,0,800,1,
12/23/2020 1:00,17.3675708,0,800,1,
12/23/2020 2:00,17.34992821,0,800,1,
12/23/2020 3:00,17.41154569,0,800,1,
12/23/2020 4:00,17.34359721,0,800,1,
12/23/2020 5:00,17.35049967,0,800,1,
12/23/2020 6:00,17.37508102,0,800,1,
12/23/2020 7:00,17.32300631,0,800,1,
12/23/2020 8:00,17.32976259,0,800,1,
12/23/2020 9:00,17.3419432,0,800,1,
12/23/2020 10:00,17.34417024,0,800,1,
12/23/2020 11:00,17.35268343,0,800,1,
12/23/2020 12:00,17.35467295,0,800,1,
12/23/2020 13:00,17.35875065,0,800,1,
12/23/2020 14:00,17.33222363,0,800,1,
12/23/2020 15:00,17.37489081,0,800,1,
12/23/2020 16:00,17.41946104,0,800,1,
12/23/2020 17:00,17.4135507,0,800,1,
12/23/2020 18:00,17.44012663,0,800,1,
12/23/2020 19:00,17.4298343,0,800,1,
12/23/2020 20:00,17.44252495,0,800,1,
12/23/2020 21:00,17.41707616,0,800,1,
12/23/2020 22:00,17.36151607,0,800,1,
12/23/2020 23:00,17.40428406,0,800,1,
12/24/2020 0:00,17.4307117,0,800,1,
12/24/2020 1:00,17.43299225,0,800,1,
12/24/2020 2:00,17.42925099,0,800,1,
12/24/2020 3:00,17.4303254,0,800,1,
12/24/2020 4:00,17.41744175,0,800,1,
12/24/2020 5:00,17.38028911,0,800,1,
12/24/2020 6:00,17.3542832,0,800,1,
12/24/2020 7:00,17.38906038,0,800,1,
12/24/2020 8:00,17.43004047,0,800,1,
12/24/2020 9:00,17.43013627,0,800,1,
12/24/2020 10:00,17.42728453,0,800,1,
12/24/2020 11:00,17.42894151,0,800,1,
12/24/2020 12:00,17.3297006,0,800,1,
12/24/2020 13:00,17.40279064,0,800,1,
12/24/2020 14:00,17.38926561,0,800,1,
12/24/2020 15:00,17.39003572,0,800,1,
12/24/2020 16:00,17.39359579,0,800,1,
12/24/2020 17:00,17.38884814,0,800,1,
12/24/2020 18:00,17.38808798,0,800,1,
12/24/2020 19:00,17.35095042,0,800,1,
12/24/2020 20:00,17.37179555,0,800,1,
12/24/2020 21:00,17.36688944,0,800,1,
12/24/2020 22:00,17.35556126,0,800,1,
12/24/2020 23:00,17.25170251,0,800,1,
12/25/2020 0:00,17.32084725,0,800,1,
12/25/2020 1:00,17.42455963,0,800,1,
12/25/2020 2:00,17.43577306,0,800,1,
12/25/2020 3:00,17.33199757,0,800,1,
12/25/2020 4:00,17.28514083,0,800,1,
12/25/2020 5:00,17.28826241,0,800,1,
12/25/2020 6:00,17.2861315,0,800,1,
12/25/2020 7:00,17.25796579,0,800,1,
12/25/2020 8:00,17.28306401,0,800,1,
12/25/2020 9:00,17.31032246,0,800,1,
12/25/2020 10:00,17.4019788,0,800,1,
12/25/2020 11:00,17.29601838,0,800,1,
12/25/2020 12:00,17.20169168,0,800,1,
12/25/2020 13:00,17.21529316,0,800,1,
12/25/2020 14:00,17.1712273,0,800,1,
12/25/2020 15:00,17.14386546,0,800,1,
12/25/2020 16:00,17.11638862,0,800,1,
12/25/2020 17:00,17.00306718,0,800,1,
12/25/2020 18:00,17.13506172,0,800,1,
12/25/2020 19:00,17.12912181,0,800,1,
12/25/2020 20:00,17.18006351,0,800,1,
12/25/2020 21:00,17.16156249,0,800,1,
12/25/2020 22:00,17.06748914,0,800,1,
12/25/2020 23:00,17.03813183,0,800,1,
12/26/2020 0:00,17.05483432,0,800,1,
12/26/2020 1:00,17.04311037,0,800,1,
12/26/2020 2:00,17.05001012,0,800,1,
12/26/2020 3:00,17.01222567,0,800,1,
12/26/2020 4:00,17.05674107,0,800,1,
12/26/2020 5:00,17.01575965,0,800,1,
12/26/2020 6:00,16.90853856,0,800,1,
12/26/2020 7:00,16.87226853,0,800,1,
12/26/2020 8:00,16.79749797,0,800,1,
12/26/2020 9:00,16.78788485,0,800,1,
12/26/2020 10:00,16.80028858,0,800,1,
12/26/2020 11:00,16.79572487,0,800,1,
12/26/2020 12:00,16.70176278,0,800,1,
12/26/2020 13:00,16.67898501,0,800,1,
12/26/2020 14:00,16.63859222,0,800,1,
12/26/2020 15:00,16.54373495,0,800,1,
12/26/2020 16:00,16.50572041,0,800,1,
12/26/2020 17:00,16.49667254,0,800,1,
12/26/2020 18:00,16.45335027,0,800,1,
12/26/2020 19:00,16.50657371,0,800,1,
12/26/2020 20:00,16.44660866,0,800,1,
12/26/2020 21:00,16.47058187,0,800,1,
12/26/2020 22:00,16.4535474,0,800,1,
12/26/2020 23:00,16.40148818,0,800,1,
12/27/2020 0:00,16.34886744,0,800,1,
12/27/2020 1:00,16.41591791,0,800,1,
12/27/2020 2:00,16.3425046,0,800,1,
12/27/2020 3:00,16.3755587,0,800,1,
12/27/2020 4:00,16.48159256,0,800,1,
12/27/2020 5:00,16.3572972,0,800,1,
12/27/2020 6:00,16.3514759,0,800,1,
12/27/2020 7:00,16.28540189,0,800,1,
12/27/2020 8:00,16.28681128,0,800,1,
12/27/2020 9:00,16.25118869,0,800,1,
12/27/2020 10:00,16.23290824,0,800,1,
12/27/2020 11:00,16.29503672,0,800,1,
12/27/2020 12:00,16.18848086,0,800,1,
12/27/2020 13:00,16.16308463,0,800,1,
12/27/2020 14:00,16.16819003,0,800,1,
12/27/2020 15:00,16.19312451,0,800,1,
12/27/2020 16:00,16.17243955,0,800,1,
12/27/2020 17:00,16.18073539,0,800,1,
12/27/2020 18:00,16.16604753,0,800,1,
12/27/2020 19:00,16.22334003,0,800,1,
12/27/2020 20:00,16.19170629,0,800,1,
12/27/2020 21:00,16.18813276,0,800,1,
12/27/2020 22:00,16.16852861,0,800,1,
12/27/2020 23:00,16.07536985,0,800,1,
12/28/2020 0:00,16.09968088,0,800,1,
12/28/2020 1:00,16.32879694,0,800,1,
12/28/2020 2:00,16.11730211,0,800,1,
12/28/2020 3:00,16.04568964,0,800,1,
12/28/2020 4:00,15.95825333,0,800,1,
12/28/2020 5:00,15.77469571,0,800,1,
12/28/2020 6:00,15.80115986,0,800,1,
12/28/2020 7:00,15.92766473,0,800,1,
12/28/2020 8:00,15.84709319,0,800,1,
12/28/2020 9:00,15.85504747,0,800,1,
12/28/2020 10:00,15.78984884,0,800,1,
12/28/2020 11:00,15.73364425,0,800,1,
12/28/2020 12:00,15.78068998,0,800,1,
12/28/2020 13:00,17.46919475,0,800,1,
12/28/2020 14:00,17.44050661,0,800,1,
12/28/2020 15:00,17.47135696,0,800,1,
12/28/2020 16:00,17.4202239,0,800,1,
12/28/2020 17:00,17.33733288,0,800,1,
12/28/2020 18:00,17.20502195,0,800,1,
12/28/2020 19:00,17.24692906,0,800,1,
12/28/2020 20:00,17.22306988,0,800,1,
12/28/2020 21:00,17.22398056,0,800,1,
12/28/2020 22:00,17.2513667,0,800,1,
12/28/2020 23:00,17.33713317,0,800,1,
12/29/2020 0:00,17.4230132,0,800,1,
12/29/2020 1:00,17.46463193,0,800,1,
12/29/2020 2:00,17.48432795,0,800,1,
12/29/2020 3:00,17.44850914,0,800,1,
12/29/2020 4:00,17.45429009,0,800,1,
12/29/2020 5:00,17.07363385,0,800,1,
12/29/2020 6:00,17.11112563,0,800,1,
12/29/2020 7:00,17.14857529,0,800,1,
12/29/2020 8:00,17.08294935,0,800,1,
12/29/2020 9:00,17.10460452,0,800,1,
12/29/2020 10:00,17.16259744,0,800,1,
12/29/2020 11:00,17.19319159,0,800,1,
12/29/2020 12:00,17.18655631,0,800,1,
12/29/2020 13:00,17.25354103,0,800,1,
12/29/2020 14:00,17.16001458,0,800,1,
12/29/2020 15:00,17.17488451,0,800,1,
12/29/2020 16:00,17.17351173,0,800,1,
12/29/2020 17:00,17.20499063,0,800,1,
12/29/2020 18:00,17.2325105,0,800,1,
12/29/2020 19:00,17.32319687,0,800,1,
12/29/2020 20:00,17.37884753,0,800,1,
12/29/2020 21:00,17.37224673,0,800,1,
12/29/2020 22:00,17.25238321,0,800,1,
12/29/2020 23:00,17.16220202,0,800,1,
12/30/2020 0:00,17.22645671,0,800,1,
12/30/2020 1:00,17.16241006,0,800,1,
12/30/2020 2:00,17.13480032,0,800,1,
12/30/2020 3:00,17.09532029,0,800,1,
12/30/2020 4:00,17.0763904,0,800,1,
12/30/2020 5:00,17.07857076,0,800,1,
12/30/2020 6:00,17.11838453,0,800,1,
12/30/2020 7:00,17.27276555,0,800,1,
12/30/2020 8:00,17.17540473,0,800,1,
12/30/2020 9:00,17.10917118,0,800,1,
12/30/2020 10:00,17.17884651,0,800,1,
12/30/2020 11:00,17.1910594,0,800,1,
12/30/2020 12:00,17.2723646,0,800,1,
12/30/2020 13:00,17.37318113,0,800,1,
12/30/2020 14:00,17.43057541,0,800,1,
12/30/2020 15:00,17.53051517,0,800,1,
12/30/2020 16:00,17.56445494,0,800,1,
12/30/2020 17:00,17.59651567,0,800,1,
12/30/2020 18:00,17.54046736,0,800,1,
12/30/2020 19:00,17.63189241,0,800,1,
12/30/2020 20:00,17.5781158,0,800,1,
12/30/2020 21:00,17.45887524,0,800,1,
12/30/2020 22:00,17.51093433,0,800,1,
12/30/2020 23:00,17.51146907,0,800,1,
12/31/2020 0:00,17.52625241,0,800,1,
12/31/2020 1:00,17.57896249,0,800,1,
12/31/2020 2:00,17.59552787,0,800,1,
12/31/2020 3:00,17.55604266,0,800,1,
12/31/2020 4:00,17.55088996,0,800,1,
12/31/2020 5:00,17.53930501,0,800,1,
12/31/2020 6:00,17.49213705,0,800,1,
12/31/2020 7:00,17.48306698,0,800,1,
12/31/2020 8:00,17.55208117,0,800,1,
12/31/2020 9:00,17.53543397,0,800,1,
12/31/2020 10:00,17.53741806,0,800,1,
12/31/2020 11:00,17.52527266,0,800,1,
12/31/2020 12:00,17.52441688,0,800,1,
12/31/2020 13:00,17.45030627,0,800,1,
12/31/2020 14:00,17.53507645,0,800,1,
12/31/2020 15:00,17.55645401,0,800,1,
12/31/2020 16:00,17.55738873,0,800,1,
12/31/2020 17:00,17.55027335,0,800,1,
12/31/2020 18:00,17.39274981,0,800,1,
12/31/2020 19:00,17.44457442,0,800,1,
12/31/2020 20:00,17.46608218,0,800,1,
12/31/2020 21:00,17.3612858,0,800,1,
12/31/2020 22:00,17.48557857,0,800,1,
12/31/2020 23:00,17.47897677,0,800,1,
1/1/2021 0:00,17.43755164,0,800,1,
1/1/2021 1:00,17.45765933,0,800,1,
1/1/2021 2:00,17.46189522,0,800,1,
1/1/2021 3:00,17.46243075,0,800,1,
1/1/2021 4:00,17.46599259,0,800,1,
1/1/2021 5:00,17.49691281,0,800,1,
1/1/2021 6:00,17.49490606,0,800,1,
1/1/2021 7:00,17.47337912,0,800,1,
1/1/2021 8:00,17.5350247,0,800,1,
1/1/2021 9:00,17.50051343,0,800,1,
1/1/2021 10:00,17.42786924,0,800,1,
1/1/2021 11:00,17.47567871,0,800,1,
1/1/2021 12:00,17.40492286,0,800,1,
1/1/2021 13:00,17.36329127,0,800,1,
1/1/2021 14:00,17.3741895,0,800,1,
1/1/2021 15:00,17.2944704,0,800,1,
1/1/2021 16:00,17.30139292,0,800,1,
1/1/2021 17:00,17.32763386,0,800,1,
1/1/2021 18:00,17.32716319,0,800,1,
1/1/2021 19:00,17.31667012,0,800,1,
1/1/2021 20:00,17.25626459,0,800,1,
1/1/2021 21:00,17.29971625,0,800,1,
1/1/2021 22:00,17.25065976,0,800,1,
1/1/2021 23:00,17.16710307,0,800,1,
1/2/2021 0:00,17.26021789,0,800,1,
1/2/2021 1:00,17.33547592,0,800,1,
1/2/2021 2:00,17.26827,0,800,1,
1/2/2021 3:00,17.26981417,0,800,1,
1/2/2021 4:00,17.3010983,0,800,1,
1/2/2021 5:00,17.32180431,0,800,1,
1/2/2021 6:00,17.26102676,0,800,1,
1/2/2021 7:00,17.20852793,0,800,1,
1/2/2021 8:00,17.33880805,0,800,1,
1/2/2021 9:00,17.28060855,0,800,1,
1/2/2021 10:00,17.26811688,0,800,1,
1/2/2021 11:00,17.24540933,0,800,1,
1/2/2021 12:00,17.26071874,0,800,1,
1/2/2021 13:00,17.27902396,0,800,1,
1/2/2021 14:00,17.2897392,0,800,1,
1/2/2021 15:00,17.23694463,0,800,1,
1/2/2021 16:00,17.22442837,0,800,1,
1/2/2021 17:00,17.20942954,0,800,1,
1/2/2021 18:00,17.18139757,0,800,1,
1/2/2021 19:00,17.25914999,0,800,1,
1/2/2021 20:00,17.2534211,0,800,1,
1/2/2021 21:00,17.25432084,0,800,1,
1/2/2021 22:00,17.26601538,0,800,1,
1/2/2021 23:00,17.16621949,0,800,1,
1/3/2021 0:00,17.21129131,0,800,1,
1/3/2021 1:00,17.22659024,0,800,1,
1/3/2021 2:00,17.28352291,0,800,1,
1/3/2021 3:00,17.25249629,0,800,1,
1/3/2021 4:00,17.34813077,0,800,1,
1/3/2021 5:00,17.29416754,0,800,1,
1/3/2021 6:00,17.20851099,0,800,1,
1/3/2021 7:00,17.10680082,0,800,1,
1/3/2021 8:00,17.19879716,0,800,1,
1/3/2021 9:00,17.25596832,0,800,1,
1/3/2021 10:00,17.42237448,0,800,1,
1/3/2021 11:00,17.33728898,0,800,1,
1/3/2021 12:00,17.24053789,0,800,1,
1/3/2021 13:00,17.24593996,0,800,1,
1/3/2021 14:00,17.14940019,0,800,1,
1/3/2021 15:00,17.32642953,0,800,1,
1/3/2021 16:00,17.33774477,0,800,1,
1/3/2021 17:00,17.36553146,0,800,1,
1/3/2021 18:00,17.38616399,0,800,1,
1/3/2021 19:00,17.42283054,0,800,1,
1/3/2021 20:00,17.33705017,0,800,1,
1/3/2021 21:00,17.33172214,0,800,1,
1/3/2021 22:00,17.3366605,0,800,1,
1/3/2021 23:00,17.37988322,0,800,1,
1/4/2021 0:00,17.39209515,0,800,1,
1/4/2021 1:00,17.38673095,0,800,1,
1/4/2021 2:00,17.38629566,0,800,1,
1/4/2021 3:00,17.37633116,0,800,1,
1/4/2021 4:00,17.38502279,0,800,1,
1/4/2021 5:00,17.40332705,0,800,1,
1/4/2021 6:00,17.4166943,0,800,1,
1/4/2021 7:00,17.42422213,0,800,1,
1/4/2021 8:00,17.43067454,0,800,1,
1/4/2021 9:00,17.42072451,0,800,1,
1/4/2021 10:00,17.41326631,0,800,1,
1/4/2021 11:00,17.43597541,0,800,1,
1/4/2021 12:00,17.48063127,0,800,1,
1/4/2021 13:00,17.48795262,0,800,1,
1/4/2021 14:00,17.48520762,0,800,1,
1/4/2021 15:00,17.47490564,0,800,1,
1/4/2021 16:00,17.46650984,0,800,1,
1/4/2021 17:00,17.47137982,0,800,1,
1/4/2021 18:00,17.47322199,0,800,1,
1/4/2021 19:00,17.4733596,0,800,1,
1/4/2021 20:00,17.47352551,0,800,1,
1/4/2021 21:00,17.47203968,0,800,1,
1/4/2021 22:00,17.47327804,0,800,1,
1/4/2021 23:00,17.4749261,0,800,1,
1/5/2021 0:00,17.47528965,0,800,1,
1/5/2021 1:00,17.45809119,0,800,1,
1/5/2021 2:00,17.41960781,0,800,1,
1/5/2021 3:00,17.40837188,0,800,1,
1/5/2021 4:00,17.33548889,0,800,1,
1/5/2021 5:00,17.35157523,0,800,1,
1/5/2021 6:00,17.35949038,0,800,1,
1/5/2021 7:00,17.38081498,0,800,1,
1/5/2021 8:00,17.40222942,0,800,1,
1/5/2021 9:00,17.4078127,0,800,1,
1/5/2021 10:00,17.43687322,0,800,1,
1/5/2021 11:00,17.4944529,0,800,1,
1/5/2021 12:00,17.54550492,0,800,1,
1/5/2021 13:00,17.56326674,0,800,1,
1/5/2021 14:00,17.55610427,0,800,1,
1/5/2021 15:00,17.54762307,0,800,1,
1/5/2021 16:00,17.54037384,0,800,1,
1/5/2021 17:00,17.55666632,0,800,1,
1/5/2021 18:00,17.39840628,0,800,1,
1/5/2021 19:00,17.41263972,0,800,1,
1/5/2021 20:00,17.42755393,0,800,1,
1/5/2021 21:00,17.41919313,0,800,1,
1/5/2021 22:00,17.41279567,0,800,1,
1/5/2021 23:00,17.26092781,0,800,1,
1/6/2021 0:00,17.36689813,0,800,1,
1/6/2021 1:00,17.38466283,0,800,1,
1/6/2021 2:00,17.40322097,0,800,1,
1/6/2021 3:00,17.46000691,0,800,1,
1/6/2021 4:00,17.49038868,0,800,1,
1/6/2021 5:00,17.51137139,0,800,1,
1/6/2021 6:00,17.47929696,0,800,1,
