Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/15/2020 10:00,31.05120011,1,900,1,
3/15/2020 11:00,30.98199146,1,900,1,
3/15/2020 12:00,30.88798244,1,900,1,
3/15/2020 13:00,30.92571125,1,900,1,
3/15/2020 14:00,30.93549835,1,900,1,
3/15/2020 15:00,30.96141359,1,900,1,
3/15/2020 16:00,30.9397519,1,900,1,
3/15/2020 17:00,30.91450354,1,900,1,
3/15/2020 18:00,30.95756801,1,900,1,
3/15/2020 19:00,30.88132871,1,900,1,
3/15/2020 20:00,30.90564454,1,900,1,
3/15/2020 21:00,30.88624971,1,900,1,
3/15/2020 22:00,30.71611076,1,900,1,
3/15/2020 23:00,30.72609925,1,900,1,
3/16/2020 0:00,30.75511703,1,900,1,
3/16/2020 1:00,30.61375395,1,900,1,
3/16/2020 2:00,30.6608688,1,900,1,
3/16/2020 3:00,29.97070899,1,900,1,
3/16/2020 4:00,29.92827106,1,900,1,
3/16/2020 5:00,30.38291175,1,900,1,
3/16/2020 6:00,30.33648785,1,900,1,
3/16/2020 7:00,30.38820025,1,900,1,
3/16/2020 8:00,30.6030236,1,900,1,
3/16/2020 9:00,30.82961257,1,900,1,
3/16/2020 10:00,31.04382041,1,900,1,
3/16/2020 11:00,30.91804557,1,900,1,
3/16/2020 12:00,30.84756736,1,900,1,
3/16/2020 13:00,30.8584536,1,900,1,
3/16/2020 14:00,30.83732223,1,900,1,
3/16/2020 15:00,30.93149556,1,900,1,
3/16/2020 16:00,30.93531043,1,900,1,
3/16/2020 17:00,30.87178662,1,900,1,
3/16/2020 18:00,30.93633022,1,900,1,
3/16/2020 19:00,30.9107142,1,900,1,
3/16/2020 20:00,30.89997909,1,900,1,
3/16/2020 21:00,30.80995028,1,900,1,
3/16/2020 22:00,30.84501658,1,900,1,
3/16/2020 23:00,30.83754298,1,900,1,
3/17/2020 0:00,30.84779534,1,900,1,
3/17/2020 1:00,30.90426835,1,900,1,
3/17/2020 2:00,30.82558167,1,900,1,
3/17/2020 3:00,30.82510858,1,900,1,
3/17/2020 4:00,30.74386876,1,900,1,
3/17/2020 5:00,30.82799872,1,900,1,
3/17/2020 6:00,31.0953509,1,900,1,
3/17/2020 7:00,31.24773763,1,900,1,
3/17/2020 8:00,31.36929481,1,900,1,
3/17/2020 9:00,31.54363083,1,900,1,
3/17/2020 10:00,31.29300806,1,900,1,
3/17/2020 11:00,31.29996353,1,900,1,
3/17/2020 12:00,31.36722744,1,900,1,
3/17/2020 13:00,31.27814178,1,900,1,
3/17/2020 14:00,31.32758561,1,900,1,
3/17/2020 15:00,31.54373369,1,900,1,
3/17/2020 16:00,31.71830086,1,900,1,
3/17/2020 17:00,31.80778152,1,900,1,
3/17/2020 18:00,32.18014502,1,900,1,
3/17/2020 19:00,32.42475827,1,900,1,
3/17/2020 20:00,32.41323909,1,900,1,
3/17/2020 21:00,32.43874413,1,900,1,
3/17/2020 22:00,32.18579442,1,900,1,
3/17/2020 23:00,32.17128343,1,900,1,
3/18/2020 0:00,32.26063154,1,900,1,
3/18/2020 1:00,31.81511986,1,900,1,
3/18/2020 2:00,31.50272808,1,900,1,
3/18/2020 3:00,31.97752607,1,900,1,
3/18/2020 4:00,32.19083374,1,900,1,
3/18/2020 5:00,32.28080624,1,900,1,
3/18/2020 6:00,32.38018785,1,900,1,
3/18/2020 7:00,32.6461953,1,900,1,
3/18/2020 8:00,32.87925513,1,900,1,
3/18/2020 9:00,33.13466247,1,900,1,
3/18/2020 10:00,33.21107996,1,900,1,
3/18/2020 11:00,33.15041809,1,900,1,
3/18/2020 12:00,33.08718414,1,900,1,
3/18/2020 13:00,33.1165503,1,900,1,
3/18/2020 14:00,33.10702876,1,900,1,
3/18/2020 15:00,33.02242248,1,900,1,
3/18/2020 16:00,33.05576732,1,900,1,
3/18/2020 17:00,32.91988147,1,900,1,
3/18/2020 18:00,33.011504,1,900,1,
3/18/2020 19:00,33.34160322,1,900,1,
3/18/2020 20:00,33.47952766,1,900,1,
3/18/2020 21:00,33.52636766,1,900,1,
3/18/2020 22:00,33.46391315,1,900,1,
3/18/2020 23:00,33.46078194,1,900,1,
3/19/2020 0:00,33.18692275,1,900,1,
3/19/2020 1:00,33.3212461,1,900,1,
3/19/2020 2:00,33.29798603,1,900,1,
3/19/2020 3:00,32.55426464,1,900,1,
3/19/2020 4:00,32.27839677,1,900,1,
3/19/2020 5:00,32.69391573,1,900,1,
3/19/2020 6:00,33.23521546,1,900,1,
3/19/2020 7:00,33.77222336,1,900,1,
3/19/2020 8:00,33.69938544,1,900,1,
3/19/2020 9:00,33.97919253,1,900,1,
3/19/2020 10:00,34.10526924,1,900,1,
3/19/2020 11:00,34.23483714,1,900,1,
3/19/2020 12:00,34.31281392,1,900,1,
3/19/2020 13:00,34.26940737,1,900,1,
3/19/2020 14:00,34.31286715,1,900,1,
3/19/2020 15:00,34.27989336,1,900,1,
3/19/2020 16:00,34.39893575,1,900,1,
3/19/2020 17:00,34.53786546,1,900,1,
3/19/2020 18:00,34.61578038,1,900,1,
3/19/2020 19:00,34.61516093,1,900,1,
3/19/2020 20:00,34.65319021,1,900,1,
3/19/2020 21:00,34.70637222,1,900,1,
3/19/2020 22:00,34.7427654,1,900,1,
3/19/2020 23:00,34.7544607,1,900,1,
3/20/2020 0:00,34.77812797,1,900,1,
3/20/2020 1:00,34.57312144,1,900,1,
3/20/2020 2:00,34.62121399,1,900,1,
3/20/2020 3:00,34.61617255,1,900,1,
3/20/2020 4:00,34.63418739,1,900,1,
3/20/2020 5:00,34.70824963,1,900,1,
3/20/2020 6:00,34.74780114,1,900,1,
3/20/2020 7:00,34.93362052,1,900,1,
3/20/2020 8:00,35.11361148,1,900,1,
3/20/2020 9:00,35.03170388,1,900,1,
3/20/2020 10:00,35.19438942,1,900,1,
3/20/2020 11:00,35.25374055,1,900,1,
3/20/2020 12:00,35.32388479,1,900,1,
3/20/2020 13:00,35.34370484,1,900,1,
3/20/2020 14:00,35.31926438,1,900,1,
3/20/2020 15:00,35.27244759,1,900,1,
3/20/2020 16:00,35.28718876,1,900,1,
3/20/2020 17:00,35.41144646,1,900,1,
3/20/2020 18:00,35.43054391,1,900,1,
3/20/2020 19:00,35.37681907,1,900,1,
3/20/2020 20:00,35.50706995,1,900,1,
3/20/2020 21:00,35.58946197,1,900,1,
3/20/2020 22:00,35.47865069,1,900,1,
3/20/2020 23:00,35.45923363,1,900,1,
3/21/2020 0:00,34.72109998,1,900,1,
3/21/2020 1:00,34.44018353,1,900,1,
3/21/2020 2:00,34.53309365,1,900,1,
3/21/2020 3:00,35.18315393,1,900,1,
3/21/2020 4:00,34.90245248,1,900,1,
3/21/2020 5:00,34.6994361,1,900,1,
3/21/2020 6:00,34.84690427,1,900,1,
3/21/2020 7:00,34.94448896,1,900,1,
3/21/2020 8:00,34.92620752,1,900,1,
3/21/2020 9:00,34.97652643,1,900,1,
3/21/2020 10:00,35.0441867,1,900,1,
3/21/2020 11:00,35.14723298,1,900,1,
3/21/2020 12:00,35.15225071,1,900,1,
3/21/2020 13:00,35.1923598,1,900,1,
3/21/2020 14:00,35.18134721,1,900,1,
3/21/2020 15:00,35.13877925,1,900,1,
3/21/2020 16:00,35.16701977,1,900,1,
3/21/2020 17:00,35.17272549,1,900,1,
3/21/2020 18:00,35.17182512,1,900,1,
3/21/2020 19:00,35.15084948,1,900,1,
3/21/2020 20:00,35.10043867,1,900,1,
3/21/2020 21:00,35.05244427,1,900,1,
3/21/2020 22:00,35.14995034,1,900,1,
3/21/2020 23:00,35.14988589,1,900,1,
3/22/2020 0:00,35.18634032,1,900,1,
3/22/2020 1:00,35.03488234,1,900,1,
3/22/2020 2:00,34.97078845,1,900,1,
3/22/2020 3:00,35.03191541,1,900,1,
3/22/2020 4:00,34.95272962,1,900,1,
3/22/2020 5:00,34.94394762,1,900,1,
3/22/2020 6:00,35.14208068,1,900,1,
3/22/2020 7:00,35.11587041,1,900,1,
3/22/2020 8:00,35.14270676,1,900,1,
3/22/2020 9:00,35.1202072,1,900,1,
3/22/2020 10:00,35.12294193,1,900,1,
3/22/2020 11:00,35.08583804,1,900,1,
3/22/2020 12:00,34.8837741,1,900,1,
3/22/2020 13:00,35.06577889,1,900,1,
3/22/2020 14:00,35.10553587,1,900,1,
3/22/2020 15:00,35.0944117,1,900,1,
3/22/2020 16:00,35.06684205,1,900,1,
3/22/2020 17:00,35.09480464,1,900,1,
3/22/2020 18:00,35.15185641,1,900,1,
3/22/2020 19:00,35.08942869,1,900,1,
3/22/2020 20:00,35.0769474,1,900,1,
3/22/2020 21:00,35.0441073,1,900,1,
3/22/2020 22:00,35.02968156,1,900,1,
3/22/2020 23:00,35.08633976,1,900,1,
3/23/2020 0:00,35.18235672,1,900,1,
3/23/2020 1:00,35.23468551,1,900,1,
3/23/2020 2:00,34.79917034,1,900,1,
3/23/2020 3:00,35.04775114,1,900,1,
3/23/2020 4:00,35.05402681,1,900,1,
3/23/2020 5:00,34.68820633,1,900,1,
3/23/2020 6:00,35.11530478,1,900,1,
3/23/2020 7:00,35.10619877,1,900,1,
3/23/2020 8:00,35.15749154,1,900,1,
3/23/2020 9:00,35.19114984,1,900,1,
3/23/2020 10:00,34.994346,1,900,1,
3/23/2020 11:00,35.20353868,1,900,1,
3/23/2020 12:00,35.11414266,1,900,1,
3/23/2020 13:00,35.14732609,1,900,1,
3/23/2020 14:00,35.18690046,1,900,1,
3/23/2020 15:00,35.15176366,1,900,1,
3/23/2020 16:00,35.25674356,1,900,1,
3/23/2020 17:00,35.25456384,1,900,1,
3/23/2020 18:00,35.3010684,1,900,1,
3/23/2020 19:00,35.24565084,1,900,1,
3/23/2020 20:00,35.33599346,1,900,1,
3/23/2020 21:00,35.4672327,1,900,1,
3/23/2020 22:00,35.46082456,1,900,1,
3/23/2020 23:00,35.44578517,1,900,1,
3/24/2020 0:00,35.51592258,1,900,1,
3/24/2020 1:00,35.51721695,1,900,1,
3/24/2020 2:00,35.10351572,1,900,1,
3/24/2020 3:00,35.14546228,1,900,1,
3/24/2020 4:00,34.82051197,1,900,1,
3/24/2020 5:00,34.86573738,1,900,1,
3/24/2020 6:00,34.85466361,1,900,1,
3/24/2020 7:00,35.04172096,1,900,1,
3/24/2020 8:00,35.04162059,1,900,1,
3/24/2020 9:00,35.01005643,1,900,1,
3/24/2020 10:00,34.96902502,1,900,1,
3/24/2020 11:00,35.28764468,1,900,1,
3/24/2020 12:00,35.46425059,1,900,1,
3/24/2020 13:00,35.38539442,1,900,1,
3/24/2020 14:00,35.48353909,1,900,1,
3/24/2020 15:00,35.53515073,1,900,1,
3/24/2020 16:00,35.58379324,1,900,1,
3/24/2020 17:00,35.65301235,1,900,1,
3/24/2020 18:00,35.72696211,1,900,1,
3/24/2020 19:00,35.82383398,1,900,1,
3/24/2020 20:00,35.92343044,1,900,1,
3/24/2020 21:00,36.17848682,1,900,1,
3/24/2020 22:00,36.17727654,1,900,1,
3/24/2020 23:00,36.12205914,1,900,1,
3/25/2020 0:00,36.09128728,1,900,1,
3/25/2020 1:00,36.17010956,1,900,1,
3/25/2020 2:00,35.8409475,1,900,1,
3/25/2020 3:00,35.94285023,1,900,1,
3/25/2020 4:00,35.87356888,1,900,1,
3/25/2020 5:00,35.98311518,1,900,1,
3/25/2020 6:00,36.03905421,1,900,1,
3/25/2020 7:00,36.0280729,1,900,1,
3/25/2020 8:00,36.02061224,1,900,1,
3/25/2020 9:00,36.0064289,1,900,1,
3/25/2020 10:00,36.01811321,1,900,1,
3/25/2020 11:00,36.00374355,1,900,1,
3/25/2020 12:00,35.95871705,1,900,1,
3/25/2020 13:00,35.98900779,1,900,1,
3/25/2020 14:00,35.98766981,1,900,1,
3/25/2020 15:00,35.99321405,1,900,1,
3/25/2020 16:00,35.99907542,1,900,1,
3/25/2020 17:00,36.03643662,1,900,1,
3/25/2020 18:00,35.99924171,1,900,1,
3/25/2020 19:00,36.01165831,1,900,1,
3/25/2020 20:00,36.03975304,1,900,1,
3/25/2020 21:00,36.03554725,1,900,1,
3/25/2020 22:00,36.03357067,1,900,1,
3/25/2020 23:00,36.03877878,1,900,1,
3/26/2020 0:00,36.04497526,1,900,1,
3/26/2020 1:00,35.99602013,1,900,1,
3/26/2020 2:00,36.0192777,1,900,1,
3/26/2020 3:00,35.9982292,1,900,1,
3/26/2020 4:00,36.00035011,1,900,1,
3/26/2020 5:00,35.98385578,1,900,1,
3/26/2020 6:00,36.00442098,1,900,1,
3/26/2020 7:00,35.99476895,1,900,1,
3/26/2020 8:00,36.00734148,1,900,1,
3/26/2020 9:00,36.02369917,1,900,1,
3/26/2020 10:00,36.00800881,1,900,1,
3/26/2020 11:00,35.98336972,1,900,1,
3/26/2020 12:00,35.94103952,1,900,1,
3/26/2020 13:00,35.87895888,1,900,1,
3/26/2020 14:00,35.87503052,1,900,1,
3/26/2020 15:00,35.85370894,1,900,1,
3/26/2020 16:00,35.94686916,1,900,1,
3/26/2020 17:00,35.86711508,1,900,1,
3/26/2020 18:00,35.72583003,1,900,1,
3/26/2020 19:00,35.7154108,1,900,1,
3/26/2020 20:00,35.53271467,1,900,1,
3/26/2020 21:00,35.57392045,1,900,1,
3/26/2020 22:00,35.56561,1,900,1,
3/26/2020 23:00,35.57225591,1,900,1,
3/27/2020 0:00,35.64962617,1,900,1,
3/27/2020 1:00,35.81827873,1,900,1,
3/27/2020 2:00,35.88234332,1,900,1,
3/27/2020 3:00,35.9493204,1,900,1,
3/27/2020 4:00,35.98109539,1,900,1,
3/27/2020 5:00,35.99185398,1,900,1,
3/27/2020 6:00,35.90810286,1,900,1,
3/27/2020 7:00,35.89942917,1,900,1,
3/27/2020 8:00,35.93021835,1,900,1,
3/27/2020 9:00,35.82143238,1,900,1,
3/27/2020 10:00,35.80645932,1,900,1,
3/27/2020 11:00,35.9403753,1,900,1,
3/27/2020 12:00,36.08344871,1,900,1,
3/27/2020 13:00,36.15087374,1,900,1,
3/27/2020 14:00,36.16142377,1,900,1,
3/27/2020 15:00,36.12840619,1,900,1,
3/27/2020 16:00,36.1785958,1,900,1,
3/27/2020 17:00,36.21748073,1,900,1,
3/27/2020 18:00,36.13810408,1,900,1,
3/27/2020 19:00,36.23118609,1,900,1,
3/27/2020 20:00,36.18555036,1,900,1,
3/27/2020 21:00,36.0948852,1,900,1,
3/27/2020 22:00,36.17656528,1,900,1,
3/27/2020 23:00,36.07241109,1,900,1,
3/28/2020 0:00,35.94483164,1,900,1,
3/28/2020 1:00,35.99317858,1,900,1,
3/28/2020 2:00,36.1197676,1,900,1,
3/28/2020 3:00,36.12039261,1,900,1,
3/28/2020 4:00,35.91790052,1,900,1,
3/28/2020 5:00,36.05108732,1,900,1,
3/28/2020 6:00,35.73857748,1,900,1,
3/28/2020 7:00,35.99453868,1,900,1,
3/28/2020 8:00,36.12098344,1,900,1,
3/28/2020 9:00,36.08737859,1,900,1,
3/28/2020 10:00,36.05817793,1,900,1,
3/28/2020 11:00,36.00896834,1,900,1,
3/28/2020 12:00,36.12292431,1,900,1,
3/28/2020 13:00,36.06986765,1,900,1,
3/28/2020 14:00,36.17978956,1,900,1,
3/28/2020 15:00,36.22431482,1,900,1,
3/28/2020 16:00,36.32473666,1,900,1,
3/28/2020 17:00,36.42630455,1,900,1,
3/28/2020 18:00,36.47457513,1,900,1,
3/28/2020 19:00,36.46719438,1,900,1,
3/28/2020 20:00,36.44626529,1,900,1,
3/28/2020 21:00,36.47476066,1,900,1,
3/28/2020 22:00,36.48963622,1,900,1,
3/28/2020 23:00,36.44173715,1,900,1,
3/29/2020 0:00,36.40872033,1,900,1,
3/29/2020 1:00,36.40498048,1,900,1,
3/29/2020 2:00,36.28362587,1,900,1,
3/29/2020 3:00,36.23537146,1,900,1,
3/29/2020 4:00,36.28770203,1,900,1,
3/29/2020 5:00,36.2217808,1,900,1,
3/29/2020 6:00,36.04674307,1,900,1,
3/29/2020 7:00,36.05332986,1,900,1,
3/29/2020 8:00,36.34240555,1,900,1,
3/29/2020 9:00,36.34866649,1,900,1,
3/29/2020 10:00,36.35963123,1,900,1,
3/29/2020 11:00,36.3865109,1,900,1,
3/29/2020 12:00,36.33950745,1,900,1,
3/29/2020 13:00,36.38829497,1,900,1,
3/29/2020 14:00,36.36114223,1,900,1,
3/29/2020 15:00,36.3184972,1,900,1,
3/29/2020 16:00,36.35512642,1,900,1,
3/29/2020 17:00,36.41022345,1,900,1,
3/29/2020 18:00,36.41042005,1,900,1,
3/29/2020 19:00,36.40539761,1,900,1,
3/29/2020 20:00,36.41224766,1,900,1,
3/29/2020 21:00,36.39955507,1,900,1,
3/29/2020 22:00,36.28165676,1,900,1,
3/29/2020 23:00,36.4374296,1,900,1,
3/30/2020 0:00,36.52387057,1,900,1,
3/30/2020 1:00,36.48304524,1,900,1,
3/30/2020 2:00,36.47278317,1,900,1,
3/30/2020 3:00,36.43357869,1,900,1,
3/30/2020 4:00,36.138137,1,900,1,
3/30/2020 5:00,35.77998652,1,900,1,
3/30/2020 6:00,35.52796902,1,900,1,
3/30/2020 7:00,35.62603903,1,900,1,
3/30/2020 8:00,36.29725501,1,900,1,
3/30/2020 9:00,36.10147633,1,900,1,
3/30/2020 10:00,36.31410966,1,900,1,
3/30/2020 11:00,36.34271683,1,900,1,
3/30/2020 12:00,36.33879311,1,900,1,
3/30/2020 13:00,36.3566455,1,900,1,
3/30/2020 14:00,36.36363279,1,900,1,
3/30/2020 15:00,36.36724907,1,900,1,
3/30/2020 16:00,36.33041673,1,900,1,
3/30/2020 17:00,36.3298316,1,900,1,
3/30/2020 18:00,36.3585083,1,900,1,
3/30/2020 19:00,36.36517806,1,900,1,
3/30/2020 20:00,36.38105259,1,900,1,
3/30/2020 21:00,36.34367588,1,900,1,
3/30/2020 22:00,36.35165572,1,900,1,
3/30/2020 23:00,36.19906089,1,900,1,
3/31/2020 0:00,35.96901529,1,900,1,
3/31/2020 1:00,36.04560601,1,900,1,
3/31/2020 2:00,36.35552074,1,900,1,
3/31/2020 3:00,36.31020417,1,900,1,
3/31/2020 4:00,36.35385897,1,900,1,
3/31/2020 5:00,36.40127453,1,900,1,
3/31/2020 6:00,36.18462681,1,900,1,
3/31/2020 7:00,36.16396737,1,900,1,
3/31/2020 8:00,36.11474183,1,900,1,
3/31/2020 9:00,36.08741154,1,900,1,
3/31/2020 10:00,36.11960021,1,900,1,
3/31/2020 11:00,36.10349169,1,900,1,
3/31/2020 12:00,36.1795933,1,900,1,
3/31/2020 13:00,36.24820504,1,900,1,
3/31/2020 14:00,36.17995141,1,900,1,
3/31/2020 15:00,36.0800778,1,900,1,
3/31/2020 16:00,36.04972264,1,900,1,
3/31/2020 17:00,36.12743554,1,900,1,
3/31/2020 18:00,36.13307664,1,900,1,
3/31/2020 19:00,36.1590573,1,900,1,
3/31/2020 20:00,36.20098327,1,900,1,
3/31/2020 21:00,36.26102857,1,900,1,
3/31/2020 22:00,36.23289446,1,900,1,
3/31/2020 23:00,36.21032574,1,900,1,
4/1/2020 0:00,36.26568991,1,900,1,
4/1/2020 1:00,36.09274456,1,900,1,
4/1/2020 2:00,35.93593687,1,900,1,
4/1/2020 3:00,35.91231568,1,900,1,
4/1/2020 4:00,35.90654083,1,900,1,
4/1/2020 5:00,36.06165474,1,900,1,
4/1/2020 6:00,36.03854874,1,900,1,
4/1/2020 7:00,35.97004148,1,900,1,
4/1/2020 8:00,36.07265713,1,900,1,
4/1/2020 9:00,36.11713532,1,900,1,
4/1/2020 10:00,36.18738356,1,900,1,
4/1/2020 11:00,36.24530592,1,900,1,
4/1/2020 12:00,36.32269178,1,900,1,
4/1/2020 13:00,36.32007937,1,900,1,
4/1/2020 14:00,36.2787036,1,900,1,
4/1/2020 15:00,36.10071572,1,900,1,
4/1/2020 16:00,36.01899979,1,900,1,
4/1/2020 17:00,35.97692377,1,900,1,
4/1/2020 18:00,36.00127412,1,900,1,
4/1/2020 19:00,35.92474155,1,900,1,
4/1/2020 20:00,35.93918783,1,900,1,
4/1/2020 21:00,35.92110736,1,900,1,
4/1/2020 22:00,35.90309557,1,900,1,
4/1/2020 23:00,35.9843193,1,900,1,
4/2/2020 0:00,35.98563654,1,900,1,
4/2/2020 1:00,35.99270751,1,900,1,
4/2/2020 2:00,36.0044179,1,900,1,
4/2/2020 3:00,36.02191747,1,900,1,
4/2/2020 4:00,36.00480915,1,900,1,
4/2/2020 5:00,36.02459452,1,900,1,
4/2/2020 6:00,36.02123122,1,900,1,
4/2/2020 7:00,35.9736966,1,900,1,
4/2/2020 8:00,35.95716393,1,900,1,
4/2/2020 9:00,35.96009039,1,900,1,
4/2/2020 10:00,35.94170327,1,900,1,
4/2/2020 11:00,35.95382407,1,900,1,
4/2/2020 12:00,36.01735786,1,900,1,
4/2/2020 13:00,36.02794609,1,900,1,
4/2/2020 14:00,36.02760842,1,900,1,
4/2/2020 15:00,36.02670467,1,900,1,
4/2/2020 16:00,36.03186082,1,900,1,
4/2/2020 17:00,36.03280794,1,900,1,
4/2/2020 18:00,36.08161414,1,900,1,
4/2/2020 19:00,36.10170933,1,900,1,
4/2/2020 20:00,36.08082251,1,900,1,
4/2/2020 21:00,36.06886355,1,900,1,
4/2/2020 22:00,36.00977085,1,900,1,
4/2/2020 23:00,35.98616037,1,900,1,
4/3/2020 0:00,36.02076612,1,900,1,
4/3/2020 1:00,36.01167012,1,900,1,
4/3/2020 2:00,36.02602216,1,900,1,
4/3/2020 3:00,36.03484781,1,900,1,
4/3/2020 4:00,36.02785367,1,900,1,
4/3/2020 5:00,36.04099548,1,900,1,
4/3/2020 6:00,36.06009126,1,900,1,
4/3/2020 7:00,35.82385787,1,900,1,
4/3/2020 8:00,35.95521406,1,900,1,
4/3/2020 9:00,35.96327907,1,900,1,
4/3/2020 10:00,35.89759025,1,900,1,
4/3/2020 11:00,35.73868358,1,900,1,
4/3/2020 12:00,35.84793885,1,900,1,
4/3/2020 13:00,35.97499663,1,900,1,
4/3/2020 14:00,35.94762205,1,900,1,
4/3/2020 15:00,35.95968633,1,900,1,
4/3/2020 16:00,35.98583469,1,900,1,
4/3/2020 17:00,35.9417874,1,900,1,
4/3/2020 18:00,35.99315114,1,900,1,
4/3/2020 19:00,35.91849943,1,900,1,
4/3/2020 20:00,35.99213358,1,900,1,
4/3/2020 21:00,36.00367197,1,900,1,
4/3/2020 22:00,36.00611328,1,900,1,
4/3/2020 23:00,36.0202413,1,900,1,
4/4/2020 0:00,35.90649718,1,900,1,
4/4/2020 1:00,35.89655013,1,900,1,
4/4/2020 2:00,36.0132337,1,900,1,
4/4/2020 3:00,36.0222417,1,900,1,
4/4/2020 4:00,35.89008438,1,900,1,
4/4/2020 5:00,35.88349494,1,900,1,
4/4/2020 6:00,35.83781186,1,900,1,
4/4/2020 7:00,35.94408959,1,900,1,
4/4/2020 8:00,36.00044494,1,900,1,
4/4/2020 9:00,36.12318542,1,900,1,
4/4/2020 10:00,36.14960052,1,900,1,
4/4/2020 11:00,36.15275459,1,900,1,
4/4/2020 12:00,36.14008579,1,900,1,
4/4/2020 13:00,36.11541111,1,900,1,
4/4/2020 14:00,36.06649395,1,900,1,
4/4/2020 15:00,36.0638725,1,900,1,
4/4/2020 16:00,36.13048873,1,900,1,
4/4/2020 17:00,36.12951963,1,900,1,
4/4/2020 18:00,36.14637712,1,900,1,
4/4/2020 19:00,36.09069758,1,900,1,
4/4/2020 20:00,36.03595917,1,900,1,
4/4/2020 21:00,36.04671313,1,900,1,
4/4/2020 22:00,36.06714565,1,900,1,
4/4/2020 23:00,35.59313885,1,900,1,
4/5/2020 0:00,35.68376848,1,900,1,
4/5/2020 1:00,35.21562628,1,900,1,
4/5/2020 2:00,35.36127851,1,900,1,
4/5/2020 3:00,35.87079796,1,900,1,
4/5/2020 4:00,35.70595521,1,900,1,
4/5/2020 5:00,35.43099325,1,900,1,
4/5/2020 6:00,35.36011012,1,900,1,
4/5/2020 7:00,35.50114437,1,900,1,
4/5/2020 8:00,35.92100029,1,900,1,
4/5/2020 9:00,36.05317918,1,900,1,
4/5/2020 10:00,36.02176451,1,900,1,
4/5/2020 11:00,36.00583538,1,900,1,
4/5/2020 12:00,35.95509963,1,900,1,
4/5/2020 13:00,35.94459578,1,900,1,
4/5/2020 14:00,36.01297545,1,900,1,
4/5/2020 15:00,36.00095439,1,900,1,
4/5/2020 16:00,35.98550358,1,900,1,
4/5/2020 17:00,35.93970203,1,900,1,
4/5/2020 18:00,35.92729926,1,900,1,
4/5/2020 19:00,35.90749161,1,900,1,
4/5/2020 20:00,35.77847008,1,900,1,
4/5/2020 21:00,35.76923,1,900,1,
4/5/2020 22:00,35.86930981,1,900,1,
4/5/2020 23:00,35.87922597,1,900,1,
4/6/2020 0:00,35.78410543,1,900,1,
4/6/2020 1:00,35.82193172,1,900,1,
4/6/2020 2:00,35.86086727,1,900,1,
4/6/2020 3:00,35.85717658,1,900,1,
4/6/2020 4:00,35.88065427,1,900,1,
4/6/2020 5:00,35.87577655,1,900,1,
4/6/2020 6:00,35.79669901,1,900,1,
4/6/2020 7:00,35.77174768,1,900,1,
4/6/2020 8:00,35.78494969,1,900,1,
4/6/2020 9:00,35.79455976,1,900,1,
4/6/2020 10:00,35.8003803,1,900,1,
4/6/2020 11:00,35.89692513,1,900,1,
4/6/2020 12:00,35.945485,1,900,1,
4/6/2020 13:00,35.87134085,1,900,1,
4/6/2020 14:00,35.56451467,1,900,1,
4/6/2020 15:00,35.84340857,1,900,1,
4/6/2020 16:00,35.81681971,1,900,1,
4/6/2020 17:00,35.62736098,1,900,1,
4/6/2020 18:00,35.50135506,1,900,1,
4/6/2020 19:00,35.40197307,1,900,1,
4/6/2020 20:00,35.51608917,1,900,1,
4/6/2020 21:00,35.7389729,1,900,1,
4/6/2020 22:00,35.81912185,1,900,1,
4/6/2020 23:00,35.94583421,1,900,1,
4/7/2020 0:00,35.94687547,1,900,1,
4/7/2020 1:00,35.83188005,1,900,1,
4/7/2020 2:00,35.24234499,1,900,1,
4/7/2020 3:00,35.76944612,1,900,1,
4/7/2020 4:00,35.809126,1,900,1,
4/7/2020 5:00,35.76898699,1,900,1,
4/7/2020 6:00,35.61737604,1,900,1,
4/7/2020 7:00,35.32080216,1,900,1,
4/7/2020 8:00,35.47071081,1,900,1,
4/7/2020 9:00,35.37100316,1,900,1,
4/7/2020 10:00,35.30048715,1,900,1,
4/7/2020 11:00,35.11643311,1,900,1,
4/7/2020 12:00,35.53030012,1,900,1,
4/7/2020 13:00,35.56862801,1,900,1,
4/7/2020 14:00,35.32836341,1,900,1,
4/7/2020 15:00,35.39582339,1,900,1,
4/7/2020 16:00,35.52363841,1,900,1,
4/7/2020 17:00,35.28108182,1,900,1,
4/7/2020 17:00,NaN,-3,900,1,
4/7/2020 19:59,NaN,-3,900,1,
4/7/2020 20:00,35.11911151,1,900,1,
4/7/2020 21:00,35.33618494,1,900,1,
4/7/2020 22:00,35.5001138,1,900,1,
4/7/2020 23:00,35.64746075,1,900,1,
4/8/2020 0:00,35.76279516,1,900,1,
4/8/2020 1:00,35.74759061,1,900,1,
4/8/2020 1:00,NaN,-3,900,1,
4/8/2020 2:59,NaN,-3,900,1,
4/8/2020 3:00,35.61550738,1,900,1,
4/8/2020 4:00,35.77506971,1,900,1,
4/8/2020 5:00,35.76902971,1,900,1,
4/8/2020 6:00,35.63566371,1,900,1,
4/8/2020 6:00,NaN,-3,900,1,
4/8/2020 9:59,NaN,-3,900,1,
4/8/2020 10:00,35.0182623,1,900,1,
4/8/2020 11:00,35.2076609,1,900,1,
4/8/2020 12:00,35.27626417,1,900,1,
4/8/2020 13:00,35.51626758,1,900,1,
4/8/2020 14:00,35.70307061,1,900,1,
