Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
8/21/2020 20:00,7.7,1,900,1,
8/21/2020 21:00,7.63,1,900,1,
8/21/2020 22:00,7.59,1,900,1,
8/21/2020 23:00,7.62,1,900,1,
8/22/2020 0:00,7.55,1,900,1,
8/22/2020 1:00,7.58,1,900,1,
8/22/2020 2:00,7.56,1,900,1,
8/22/2020 3:00,7.54,1,900,1,
8/22/2020 4:00,7.52,1,900,1,
8/22/2020 5:00,7.54,1,900,1,
8/22/2020 6:00,7.59,1,900,1,
8/22/2020 7:00,7.62,1,900,1,
8/22/2020 8:00,7.61,1,900,1,
8/22/2020 9:00,7.54,1,900,1,
8/22/2020 10:00,7.69,1,900,1,
8/22/2020 11:00,7.68,1,900,1,
8/22/2020 12:00,7.71,1,900,1,
8/22/2020 13:00,7.77,1,900,1,
8/22/2020 14:00,7.77,1,900,1,
8/22/2020 15:00,7.75,1,900,1,
8/22/2020 16:00,7.81,1,900,1,
8/22/2020 17:00,7.8,1,900,1,
8/22/2020 18:00,7.72,1,900,1,
8/22/2020 19:00,7.75,1,900,1,
8/22/2020 20:00,7.79,1,900,1,
8/22/2020 21:00,7.7,1,900,1,
8/22/2020 22:00,7.69,1,900,1,
8/22/2020 23:00,7.62,1,900,1,
8/23/2020 0:00,7.64,1,900,1,
8/23/2020 1:00,7.66,1,900,1,
8/23/2020 2:00,7.67,1,900,1,
8/23/2020 3:00,7.65,1,900,1,
8/23/2020 4:00,7.65,1,900,1,
8/23/2020 5:00,7.6,1,900,1,
8/23/2020 6:00,7.56,1,900,1,
8/23/2020 7:00,7.63,1,900,1,
8/23/2020 8:00,7.61,1,900,1,
8/23/2020 9:00,7.64,1,900,1,
8/23/2020 10:00,7.65,1,900,1,
8/23/2020 11:00,7.81,1,900,1,
8/23/2020 12:00,7.8,1,900,1,
8/23/2020 13:00,7.83,1,900,1,
8/23/2020 14:00,7.89,1,900,1,
8/23/2020 15:00,7.97,1,900,1,
8/23/2020 16:00,7.96,1,900,1,
8/23/2020 17:00,8,1,900,1,
8/23/2020 18:00,7.95,1,900,1,
8/23/2020 19:00,7.94,1,900,1,
8/23/2020 20:00,7.88,1,900,1,
8/23/2020 21:00,7.88,1,900,1,
8/23/2020 22:00,7.93,1,900,1,
8/23/2020 23:00,7.87,1,900,1,
8/24/2020 0:00,7.89,1,900,1,
8/24/2020 1:00,7.83,1,900,1,
8/24/2020 2:00,7.87,1,900,1,
8/24/2020 3:00,7.91,1,900,1,
8/24/2020 4:00,7.9,1,900,1,
8/24/2020 5:00,7.9,1,900,1,
8/24/2020 6:00,7.88,1,900,1,
8/24/2020 7:00,7.88,1,900,1,
8/24/2020 8:00,7.82,1,900,1,
8/24/2020 9:00,7.87,1,900,1,
8/24/2020 10:00,7.82,1,900,1,
8/24/2020 11:00,7.93,1,900,1,
8/24/2020 12:00,7.93,1,900,1,
8/24/2020 13:00,7.99,1,900,1,
8/24/2020 14:00,8.02,1,900,1,
8/24/2020 15:00,8.04,1,900,1,
8/24/2020 16:00,8.07,1,900,1,
8/24/2020 17:00,8.01,1,900,1,
8/24/2020 18:00,8,1,900,1,
8/24/2020 19:00,7.99,1,900,1,
8/24/2020 20:00,7.96,1,900,1,
8/24/2020 21:00,7.92,1,900,1,
8/24/2020 22:00,7.91,1,900,1,
8/24/2020 23:00,7.93,1,900,1,
8/25/2020 0:00,7.9,1,900,1,
8/25/2020 1:00,7.88,1,900,1,
8/25/2020 2:00,7.93,1,900,1,
8/25/2020 3:00,7.88,1,900,1,
8/25/2020 4:00,7.94,1,900,1,
8/25/2020 5:00,7.92,1,900,1,
8/25/2020 6:00,7.88,1,900,1,
8/25/2020 7:00,7.85,1,900,1,
8/25/2020 8:00,7.83,1,900,1,
8/25/2020 9:00,7.82,1,900,1,
8/25/2020 10:00,7.89,1,900,1,
8/25/2020 11:00,7.88,1,900,1,
8/25/2020 12:00,7.89,1,900,1,
8/25/2020 13:00,7.92,1,900,1,
8/25/2020 14:00,8,1,900,1,
8/25/2020 15:00,7.99,1,900,1,
8/25/2020 16:00,8.02,1,900,1,
8/25/2020 17:00,8.05,1,900,1,
8/25/2020 18:00,8.02,1,900,1,
8/25/2020 19:00,7.95,1,900,1,
8/25/2020 20:00,7.94,1,900,1,
8/25/2020 21:00,7.96,1,900,1,
8/25/2020 22:00,7.98,1,900,1,
8/25/2020 23:00,7.95,1,900,1,
8/26/2020 0:00,7.92,1,900,1,
8/26/2020 1:00,7.85,1,900,1,
8/26/2020 2:00,7.86,1,900,1,
8/26/2020 3:00,7.86,1,900,1,
8/26/2020 4:00,7.79,1,900,1,
8/26/2020 5:00,7.79,1,900,1,
8/26/2020 6:00,7.76,1,900,1,
8/26/2020 7:00,7.8,1,900,1,
8/26/2020 8:00,7.82,1,900,1,
8/26/2020 9:00,7.86,1,900,1,
8/26/2020 10:00,7.89,1,900,1,
8/26/2020 11:00,7.91,1,900,1,
8/26/2020 12:00,7.89,1,900,1,
8/26/2020 13:00,7.87,1,900,1,
8/26/2020 14:00,7.84,1,900,1,
8/26/2020 15:00,7.86,1,900,1,
8/26/2020 16:00,7.95,1,900,1,
8/26/2020 17:00,7.97,1,900,1,
8/26/2020 18:00,7.96,1,900,1,
8/26/2020 19:00,7.92,1,900,1,
8/26/2020 20:00,7.83,1,900,1,
8/26/2020 21:00,7.83,1,900,1,
8/26/2020 22:00,7.84,1,900,1,
8/26/2020 23:00,7.86,1,900,1,
8/27/2020 0:00,7.8,1,900,1,
8/27/2020 1:00,7.82,1,900,1,
8/27/2020 2:00,7.8,1,900,1,
8/27/2020 3:00,7.81,1,900,1,
8/27/2020 4:00,7.78,1,900,1,
8/27/2020 5:00,7.75,1,900,1,
8/27/2020 6:00,7.8,1,900,1,
8/27/2020 7:00,7.79,1,900,1,
8/27/2020 8:00,7.75,1,900,1,
8/27/2020 9:00,7.68,1,900,1,
8/27/2020 10:00,7.7,1,900,1,
8/27/2020 11:00,7.83,1,900,1,
8/27/2020 12:00,7.86,1,900,1,
8/27/2020 13:00,7.9,1,900,1,
8/27/2020 14:00,7.93,1,900,1,
8/27/2020 15:00,7.92,1,900,1,
8/27/2020 16:00,7.94,1,900,1,
8/27/2020 17:00,7.96,1,900,1,
8/27/2020 18:00,7.93,1,900,1,
8/27/2020 19:00,7.88,1,900,1,
8/27/2020 20:00,7.88,1,900,1,
8/27/2020 21:00,7.84,1,900,1,
8/27/2020 22:00,7.84,1,900,1,
8/27/2020 23:00,7.79,1,900,1,
8/28/2020 0:00,7.82,1,900,1,
8/28/2020 1:00,7.85,1,900,1,
8/28/2020 2:00,7.81,1,900,1,
8/28/2020 3:00,7.77,1,900,1,
8/28/2020 4:00,7.7,1,900,1,
8/28/2020 5:00,7.64,1,900,1,
8/28/2020 6:00,7.66,1,900,1,
8/28/2020 7:00,7.64,1,900,1,
8/28/2020 8:00,7.64,1,900,1,
8/28/2020 9:00,7.7,1,900,1,
8/28/2020 10:00,7.71,1,900,1,
8/28/2020 11:00,7.75,1,900,1,
8/28/2020 12:00,7.75,1,900,1,
8/28/2020 13:00,7.76,1,900,1,
8/28/2020 14:00,7.79,1,900,1,
8/28/2020 15:00,7.75,1,900,1,
8/28/2020 16:00,7.82,1,900,1,
8/28/2020 17:00,7.85,1,900,1,
8/28/2020 18:00,7.87,1,900,1,
8/28/2020 19:00,7.79,1,900,1,
8/28/2020 20:00,7.77,1,900,1,
8/28/2020 21:00,7.76,1,900,1,
8/28/2020 22:00,7.73,1,900,1,
8/28/2020 23:00,7.64,1,900,1,
8/29/2020 0:00,7.68,1,900,1,
8/29/2020 1:00,7.71,1,900,1,
8/29/2020 2:00,7.74,1,900,1,
8/29/2020 3:00,7.74,1,900,1,
8/29/2020 4:00,7.68,1,900,1,
8/29/2020 5:00,7.66,1,900,1,
8/29/2020 6:00,7.59,1,900,1,
8/29/2020 7:00,7.56,1,900,1,
8/29/2020 8:00,7.59,1,900,1,
8/29/2020 9:00,7.58,1,900,1,
8/29/2020 10:00,7.65,1,900,1,
8/29/2020 11:00,7.66,1,900,1,
8/29/2020 12:00,7.69,1,900,1,
8/29/2020 13:00,7.72,1,900,1,
8/29/2020 14:00,7.7,1,900,1,
8/29/2020 15:00,7.74,1,900,1,
8/29/2020 16:00,7.74,1,900,1,
8/29/2020 17:00,7.77,1,900,1,
8/29/2020 18:00,7.85,1,900,1,
8/29/2020 19:00,7.76,1,900,1,
8/29/2020 20:00,7.73,1,900,1,
8/29/2020 21:00,7.64,1,900,1,
8/29/2020 22:00,7.68,1,900,1,
8/29/2020 23:00,7.62,1,900,1,
8/30/2020 0:00,7.6,1,900,1,
8/30/2020 1:00,7.62,1,900,1,
8/30/2020 2:00,7.71,1,900,1,
8/30/2020 3:00,7.7,1,900,1,
8/30/2020 4:00,7.7,1,900,1,
8/30/2020 5:00,7.63,1,900,1,
8/30/2020 6:00,7.61,1,900,1,
8/30/2020 7:00,7.57,1,900,1,
8/30/2020 8:00,7.55,1,900,1,
8/30/2020 9:00,7.61,1,900,1,
8/30/2020 10:00,7.71,1,900,1,
8/30/2020 11:00,7.7,1,900,1,
8/30/2020 12:00,7.73,1,900,1,
8/30/2020 13:00,7.79,1,900,1,
8/30/2020 14:00,7.78,1,900,1,
8/30/2020 15:00,7.81,1,900,1,
8/30/2020 16:00,7.74,1,900,1,
8/30/2020 17:00,7.76,1,900,1,
8/30/2020 18:00,7.67,1,900,1,
8/30/2020 19:00,7.83,1,900,1,
8/30/2020 20:00,7.69,1,900,1,
8/30/2020 21:00,7.65,1,900,1,
8/30/2020 22:00,7.67,1,900,1,
8/30/2020 23:00,7.67,1,900,1,
8/31/2020 0:00,7.63,1,900,1,
8/31/2020 1:00,7.63,1,900,1,
8/31/2020 2:00,7.66,1,900,1,
8/31/2020 3:00,7.7,1,900,1,
8/31/2020 4:00,7.66,1,900,1,
8/31/2020 5:00,7.7,1,900,1,
8/31/2020 6:00,7.65,1,900,1,
8/31/2020 7:00,7.67,1,900,1,
8/31/2020 8:00,7.61,1,900,1,
8/31/2020 9:00,7.66,1,900,1,
8/31/2020 10:00,7.72,1,900,1,
8/31/2020 11:00,7.7,1,900,1,
8/31/2020 12:00,7.66,1,900,1,
8/31/2020 13:00,7.72,1,900,1,
8/31/2020 14:00,7.8,1,900,1,
8/31/2020 15:00,7.9,1,900,1,
8/31/2020 16:00,7.86,1,900,1,
8/31/2020 17:00,7.71,1,900,1,
8/31/2020 18:00,7.73,1,900,1,
8/31/2020 19:00,7.66,1,900,1,
8/31/2020 20:00,7.68,1,900,1,
8/31/2020 21:00,7.7,1,900,1,
8/31/2020 22:00,7.67,1,900,1,
8/31/2020 23:00,7.68,1,900,1,
9/1/2020 0:00,7.64,1,900,1,
9/1/2020 1:00,7.62,1,900,1,
9/1/2020 2:00,7.63,1,900,1,
9/1/2020 3:00,7.62,1,900,1,
9/1/2020 4:00,7.66,1,900,1,
9/1/2020 5:00,7.69,1,900,1,
9/1/2020 6:00,7.68,1,900,1,
9/1/2020 7:00,7.58,1,900,1,
9/1/2020 8:00,7.68,1,900,1,
9/1/2020 9:00,7.77,0,900,1,
9/1/2020 10:00,7.81,0,900,1,
9/1/2020 11:00,7.84,0,900,1,
9/1/2020 12:00,7.81,0,900,1,
9/1/2020 13:00,7.84,0,900,1,
9/1/2020 14:00,7.88,0,900,1,
9/1/2020 15:00,8.01,0,900,1,
9/1/2020 16:00,8.05,0,900,1,
9/1/2020 17:00,8.16,0,900,1,
9/1/2020 18:00,8.13,0,900,1,
9/1/2020 19:00,8.05,0,900,1,
9/1/2020 20:00,8.05,0,900,1,
9/1/2020 21:00,8.02,0,900,1,
9/1/2020 22:00,7.94,0,900,1,
9/1/2020 23:00,7.92,0,900,1,
9/2/2020 0:00,7.89,0,900,1,
9/2/2020 1:00,7.89,0,900,1,
9/2/2020 2:00,7.86,0,900,1,
9/2/2020 3:00,7.83,0,900,1,
9/2/2020 4:00,7.85,0,900,1,
9/2/2020 5:00,7.83,0,900,1,
9/2/2020 6:00,7.81,0,900,1,
9/2/2020 7:00,7.78,0,900,1,
9/2/2020 8:00,7.75,0,900,1,
9/2/2020 9:00,7.76,0,900,1,
9/2/2020 10:00,7.76,0,900,1,
9/2/2020 11:00,7.88,0,900,1,
9/2/2020 12:00,7.94,0,900,1,
9/2/2020 13:00,7.98,0,900,1,
9/2/2020 14:00,8.05,0,900,1,
9/2/2020 15:00,8.12,0,900,1,
9/2/2020 16:00,8.09,0,900,1,
9/2/2020 17:00,8.1,0,900,1,
9/2/2020 18:00,8.12,0,900,1,
9/2/2020 19:00,8.13,0,900,1,
9/2/2020 20:00,8.08,0,900,1,
9/2/2020 21:00,8.08,0,900,1,
9/2/2020 22:00,8.05,0,900,1,
9/2/2020 23:00,8.01,0,900,1,
9/3/2020 0:00,7.96,0,900,1,
9/3/2020 1:00,7.92,0,900,1,
9/3/2020 2:00,7.88,0,900,1,
9/3/2020 3:00,7.86,0,900,1,
9/3/2020 4:00,7.87,0,900,1,
9/3/2020 5:00,7.89,0,900,1,
9/3/2020 6:00,7.89,0,900,1,
9/3/2020 7:00,7.85,0,900,1,
9/3/2020 8:00,7.78,0,900,1,
9/3/2020 9:00,7.77,0,900,1,
9/3/2020 10:00,7.89,0,900,1,
9/3/2020 11:00,7.91,0,900,1,
9/3/2020 12:00,7.96,0,900,1,
9/3/2020 13:00,7.92,0,900,1,
9/3/2020 14:00,7.99,0,900,1,
9/3/2020 15:00,7.98,0,900,1,
9/3/2020 16:00,7.98,0,900,1,
9/3/2020 17:00,8.02,0,900,1,
9/3/2020 18:00,8.03,0,900,1,
9/3/2020 19:00,8.02,0,900,1,
9/3/2020 20:00,7.98,0,900,1,
9/3/2020 21:00,7.95,0,900,1,
9/3/2020 22:00,7.88,0,900,1,
9/3/2020 23:00,7.9,0,900,1,
9/4/2020 0:00,7.88,0,900,1,
9/4/2020 1:00,7.83,0,900,1,
9/4/2020 2:00,7.79,0,900,1,
9/4/2020 3:00,7.77,0,900,1,
9/4/2020 4:00,7.76,0,900,1,
9/4/2020 5:00,7.81,0,900,1,
9/4/2020 6:00,7.82,0,900,1,
9/4/2020 7:00,7.77,0,900,1,
9/4/2020 8:00,7.77,0,900,1,
9/4/2020 9:00,7.73,0,900,1,
9/4/2020 10:00,7.75,0,900,1,
9/4/2020 11:00,7.73,0,900,1,
9/4/2020 12:00,7.74,0,900,1,
9/4/2020 13:00,7.85,0,900,1,
9/4/2020 14:00,7.88,0,900,1,
9/4/2020 15:00,7.91,0,900,1,
9/4/2020 16:00,7.99,0,900,1,
9/4/2020 17:00,7.99,0,900,1,
9/4/2020 18:00,7.99,0,900,1,
9/4/2020 19:00,8.01,0,900,1,
9/4/2020 20:00,7.89,0,900,1,
9/4/2020 21:00,7.85,0,900,1,
9/4/2020 22:00,7.8,0,900,1,
9/4/2020 23:00,7.84,0,900,1,
9/5/2020 0:00,7.84,0,900,1,
9/5/2020 1:00,7.82,0,900,1,
9/5/2020 2:00,7.79,0,900,1,
9/5/2020 3:00,7.74,0,900,1,
9/5/2020 4:00,7.69,0,900,1,
9/5/2020 5:00,7.75,0,900,1,
9/5/2020 6:00,7.78,0,900,1,
9/5/2020 7:00,7.74,0,900,1,
9/5/2020 8:00,7.74,0,900,1,
9/5/2020 9:00,7.71,0,900,1,
9/5/2020 10:00,7.69,0,900,1,
9/5/2020 11:00,7.7,0,900,1,
9/5/2020 12:00,7.74,0,900,1,
9/5/2020 13:00,7.75,0,900,1,
9/5/2020 14:00,7.84,0,900,1,
9/5/2020 15:00,7.88,0,900,1,
9/5/2020 16:00,7.92,0,900,1,
9/5/2020 17:00,7.97,0,900,1,
9/5/2020 18:00,7.94,0,900,1,
9/5/2020 19:00,7.9,0,900,1,
9/5/2020 20:00,7.86,0,900,1,
9/5/2020 21:00,7.86,0,900,1,
9/5/2020 22:00,7.81,0,900,1,
9/5/2020 23:00,7.79,0,900,1,
9/6/2020 0:00,7.78,0,900,1,
9/6/2020 1:00,7.73,0,900,1,
9/6/2020 2:00,7.7,0,900,1,
9/6/2020 3:00,7.72,0,900,1,
9/6/2020 4:00,7.69,0,900,1,
9/6/2020 5:00,7.75,0,900,1,
9/6/2020 6:00,7.77,0,900,1,
9/6/2020 7:00,7.74,0,900,1,
9/6/2020 8:00,7.72,0,900,1,
9/6/2020 9:00,7.7,0,900,1,
9/6/2020 10:00,7.67,0,900,1,
9/6/2020 11:00,7.72,0,900,1,
9/6/2020 12:00,7.74,0,900,1,
9/6/2020 13:00,7.74,0,900,1,
9/6/2020 14:00,7.7,0,900,1,
9/6/2020 15:00,7.83,0,900,1,
9/6/2020 16:00,7.88,0,900,1,
9/6/2020 17:00,7.98,0,900,1,
9/6/2020 18:00,7.95,0,900,1,
9/6/2020 19:00,7.91,0,900,1,
9/6/2020 20:00,7.92,0,900,1,
9/6/2020 21:00,7.83,0,900,1,
9/6/2020 22:00,7.8,0,900,1,
9/6/2020 23:00,7.78,0,900,1,
9/7/2020 0:00,7.66,0,900,1,
9/7/2020 1:00,7.7,0,900,1,
9/7/2020 2:00,7.75,0,900,1,
9/7/2020 3:00,7.71,0,900,1,
9/7/2020 4:00,7.72,0,900,1,
9/7/2020 5:00,7.68,0,900,1,
9/7/2020 6:00,7.71,0,900,1,
9/7/2020 7:00,7.71,0,900,1,
9/7/2020 8:00,7.71,0,900,1,
9/7/2020 9:00,7.68,0,900,1,
9/7/2020 10:00,7.65,0,900,1,
9/7/2020 11:00,7.7,0,900,1,
9/7/2020 12:00,7.74,0,900,1,
9/7/2020 13:00,7.84,0,900,1,
9/7/2020 14:00,7.8,0,900,1,
9/7/2020 15:00,7.94,0,900,1,
9/7/2020 16:00,7.91,0,900,1,
9/7/2020 17:00,7.9,0,900,1,
9/7/2020 18:00,7.89,0,900,1,
9/7/2020 19:00,7.86,0,900,1,
9/7/2020 20:00,7.81,0,900,1,
9/7/2020 21:00,7.82,0,900,1,
9/7/2020 22:00,7.81,0,900,1,
9/7/2020 23:00,7.76,0,900,1,
9/8/2020 0:00,7.72,0,900,1,
9/8/2020 1:00,7.72,0,900,1,
9/8/2020 2:00,7.74,0,900,1,
9/8/2020 3:00,7.74,0,900,1,
9/8/2020 4:00,7.73,0,900,1,
9/8/2020 5:00,7.7,0,900,1,
9/8/2020 6:00,7.69,0,900,1,
9/8/2020 7:00,7.71,0,900,1,
9/8/2020 8:00,7.74,0,900,1,
9/8/2020 9:00,7.75,0,900,1,
9/8/2020 10:00,7.72,0,900,1,
9/8/2020 11:00,7.72,0,900,1,
9/8/2020 12:00,7.72,0,900,1,
9/8/2020 13:00,7.81,0,900,1,
9/8/2020 14:00,7.88,0,900,1,
9/8/2020 15:00,7.91,0,900,1,
9/8/2020 16:00,7.91,0,900,1,
9/8/2020 17:00,7.89,0,900,1,
9/8/2020 18:00,7.9,0,900,1,
9/8/2020 19:00,7.86,0,900,1,
9/8/2020 20:00,7.86,0,900,1,
9/8/2020 21:00,7.77,0,900,1,
9/8/2020 22:00,7.82,0,900,1,
9/8/2020 23:00,7.78,0,900,1,
9/9/2020 0:00,7.77,0,900,1,
9/9/2020 1:00,7.76,0,900,1,
9/9/2020 2:00,7.78,0,900,1,
9/9/2020 3:00,7.74,0,900,1,
9/9/2020 4:00,7.72,0,900,1,
9/9/2020 5:00,7.69,0,900,1,
9/9/2020 6:00,7.68,0,900,1,
9/9/2020 7:00,7.75,0,900,1,
9/9/2020 8:00,7.71,0,900,1,
9/9/2020 9:00,7.77,0,900,1,
9/9/2020 10:00,7.8,0,900,1,
9/9/2020 11:00,7.82,0,900,1,
9/9/2020 12:00,7.8,0,900,1,
9/9/2020 13:00,7.88,0,900,1,
9/9/2020 14:00,7.97,0,900,1,
9/9/2020 15:00,7.93,0,900,1,
9/9/2020 16:00,7.97,0,900,1,
9/9/2020 17:00,7.99,0,900,1,
9/9/2020 18:00,7.94,0,900,1,
9/9/2020 19:00,7.93,0,900,1,
9/9/2020 20:00,7.94,0,900,1,
9/9/2020 21:00,7.91,0,900,1,
9/9/2020 22:00,7.91,0,900,1,
9/9/2020 23:00,7.98,0,900,1,
9/10/2020 0:00,7.88,0,900,1,
9/10/2020 1:00,7.89,0,900,1,
9/10/2020 2:00,7.83,0,900,1,
9/10/2020 3:00,7.91,0,900,1,
9/10/2020 4:00,7.88,0,900,1,
9/10/2020 5:00,7.84,0,900,1,
9/10/2020 6:00,7.84,0,900,1,
9/10/2020 7:00,7.84,0,900,1,
9/10/2020 8:00,7.87,0,900,1,
9/10/2020 9:00,7.89,0,900,1,
9/10/2020 10:00,7.93,0,900,1,
9/10/2020 11:00,7.9,0,900,1,
9/10/2020 12:00,7.89,0,900,1,
9/10/2020 13:00,7.9,0,900,1,
9/10/2020 14:00,7.91,0,900,1,
9/10/2020 15:00,8.14,0,900,1,
9/10/2020 16:00,8.05,0,900,1,
9/10/2020 17:00,8.06,0,900,1,
9/10/2020 18:00,8.04,0,900,1,
9/10/2020 19:00,8.01,0,900,1,
9/10/2020 20:00,7.95,0,900,1,
9/10/2020 21:00,7.93,0,900,1,
9/10/2020 22:00,7.95,0,900,1,
9/10/2020 23:00,7.95,0,900,1,
9/11/2020 0:00,7.92,0,900,1,
9/11/2020 1:00,7.86,0,900,1,
9/11/2020 2:00,7.81,0,900,1,
9/11/2020 3:00,7.83,0,900,1,
9/11/2020 4:00,7.77,0,900,1,
9/11/2020 5:00,7.78,0,900,1,
9/11/2020 6:00,7.74,0,900,1,
9/11/2020 7:00,7.78,0,900,1,
9/11/2020 8:00,7.82,0,900,1,
9/11/2020 9:00,7.85,0,900,1,
9/11/2020 10:00,7.84,0,900,1,
9/11/2020 11:00,7.83,0,900,1,
9/11/2020 12:00,7.83,0,900,1,
9/11/2020 13:00,7.78,0,900,1,
9/11/2020 14:00,7.87,0,900,1,
9/11/2020 15:00,7.94,0,900,1,
9/11/2020 16:00,7.92,0,900,1,
9/11/2020 17:00,7.96,0,900,1,
9/11/2020 18:00,7.98,0,900,1,
9/11/2020 19:00,7.97,0,900,1,
9/11/2020 20:00,7.92,0,900,1,
9/11/2020 21:00,7.9,0,900,1,
9/11/2020 22:00,7.88,0,900,1,
9/11/2020 23:00,7.86,0,900,1,
9/12/2020 0:00,7.83,0,900,1,
9/12/2020 1:00,7.89,0,900,1,
9/12/2020 2:00,7.89,0,900,1,
9/12/2020 3:00,7.89,0,900,1,
9/12/2020 4:00,7.91,0,900,1,
9/12/2020 5:00,7.97,0,900,1,
9/12/2020 6:00,7.99,0,900,1,
9/12/2020 7:00,8.04,0,900,1,
9/12/2020 8:00,7.99,0,900,1,
9/12/2020 9:00,7.95,0,900,1,
9/12/2020 10:00,7.99,0,900,1,
9/12/2020 11:00,8.06,0,900,1,
9/12/2020 12:00,8.09,0,900,1,
9/12/2020 13:00,8.07,0,900,1,
9/12/2020 14:00,8.09,0,900,1,
9/12/2020 15:00,8.11,0,900,1,
9/12/2020 16:00,8.12,0,900,1,
9/12/2020 17:00,8.12,0,900,1,
9/12/2020 18:00,8.07,0,900,1,
9/12/2020 19:00,8.11,0,900,1,
9/12/2020 20:00,8.13,0,900,1,
9/12/2020 21:00,8.12,0,900,1,
9/12/2020 22:00,8.1,0,900,1,
9/12/2020 23:00,8.05,0,900,1,
9/13/2020 0:00,8.01,0,900,1,
9/13/2020 1:00,8.05,0,900,1,
9/13/2020 2:00,8.01,0,900,1,
9/13/2020 3:00,7.97,0,900,1,
9/13/2020 4:00,7.94,0,900,1,
9/13/2020 5:00,7.97,0,900,1,
9/13/2020 6:00,8.07,0,900,1,
9/13/2020 7:00,8.06,0,900,1,
9/13/2020 8:00,8.04,0,900,1,
9/13/2020 9:00,8.04,0,900,1,
9/13/2020 10:00,8.04,0,900,1,
9/13/2020 11:00,8.02,0,900,1,
9/13/2020 12:00,8,0,900,1,
9/13/2020 13:00,8.03,0,900,1,
9/13/2020 14:00,8.01,0,900,1,
9/13/2020 15:00,8.03,0,900,1,
9/13/2020 16:00,8.05,0,900,1,
9/13/2020 17:00,8.09,0,900,1,
9/13/2020 18:00,8.09,0,900,1,
9/13/2020 19:00,8.08,0,900,1,
9/13/2020 20:00,8.08,0,900,1,
9/13/2020 21:00,8.08,0,900,1,
9/13/2020 22:00,8.05,0,900,1,
9/13/2020 23:00,8.05,0,900,1,
9/14/2020 0:00,8.04,0,900,1,
9/14/2020 1:00,8.05,0,900,1,
9/14/2020 2:00,8.07,0,900,1,
9/14/2020 3:00,8.05,0,900,1,
9/14/2020 4:00,8.02,0,900,1,
9/14/2020 5:00,7.97,0,900,1,
9/14/2020 6:00,7.93,0,900,1,
9/14/2020 7:00,7.92,0,900,1,
9/14/2020 8:00,7.95,0,900,1,
9/14/2020 9:00,7.99,0,900,1,
9/14/2020 10:00,7.97,0,900,1,
9/14/2020 11:00,7.96,0,900,1,
9/14/2020 12:00,8,0,900,1,
9/14/2020 13:00,8,0,900,1,
9/14/2020 14:00,8.02,0,900,1,
9/14/2020 15:00,8.01,0,900,1,
9/14/2020 16:00,8.02,0,900,1,
9/14/2020 17:00,7.99,0,900,1,
9/14/2020 18:00,7.96,0,900,1,
9/14/2020 19:00,7.98,0,900,1,
9/14/2020 20:00,8.02,0,900,1,
9/14/2020 21:00,8.04,0,900,1,
9/14/2020 22:00,8,0,900,1,
9/14/2020 23:00,7.99,0,900,1,
9/15/2020 0:00,7.99,0,900,1,
9/15/2020 1:00,7.96,0,900,1,
9/15/2020 2:00,7.98,0,900,1,
9/15/2020 3:00,8.02,0,900,1,
9/15/2020 4:00,7.99,0,900,1,
9/15/2020 5:00,7.9,0,900,1,
9/15/2020 6:00,7.91,0,900,1,
9/15/2020 7:00,7.89,0,900,1,
9/15/2020 8:00,7.85,0,900,1,
9/15/2020 9:00,7.9,0,900,1,
9/15/2020 10:00,7.91,0,900,1,
9/15/2020 11:00,7.92,0,900,1,
9/15/2020 12:00,7.93,0,900,1,
9/15/2020 13:00,7.94,0,900,1,
9/15/2020 14:00,7.96,0,900,1,
9/15/2020 15:00,7.98,0,900,1,
9/15/2020 16:00,7.99,0,900,1,
9/15/2020 17:00,8.01,0,900,1,
9/15/2020 18:00,7.95,0,900,1,
9/15/2020 19:00,8.01,0,900,1,
9/15/2020 20:00,8,0,900,1,
9/15/2020 21:00,8.04,0,900,1,
9/15/2020 22:00,8,0,900,1,
9/15/2020 23:00,7.95,0,900,1,
9/16/2020 0:00,7.94,0,900,1,
9/16/2020 1:00,7.93,0,900,1,
9/16/2020 2:00,7.95,0,900,1,
9/16/2020 3:00,7.97,0,900,1,
9/16/2020 4:00,7.99,0,900,1,
9/16/2020 5:00,8.02,0,900,1,
9/16/2020 6:00,7.89,0,900,1,
9/16/2020 7:00,7.79,0,900,1,
9/16/2020 8:00,7.91,0,900,1,
9/16/2020 9:00,7.93,0,900,1,
9/16/2020 10:00,7.99,0,900,1,
9/16/2020 11:00,8.03,0,900,1,
9/16/2020 12:00,8.05,0,900,1,
9/16/2020 13:00,8.06,0,900,1,
9/16/2020 14:00,8.07,0,900,1,
9/16/2020 15:00,8.06,0,900,1,
9/16/2020 16:00,8.02,0,900,1,
9/16/2020 17:00,8.03,0,900,1,
9/16/2020 18:00,7.99,0,900,1,
9/16/2020 19:00,7.97,0,900,1,
9/16/2020 20:00,8.02,0,900,1,
9/16/2020 21:00,8.02,0,900,1,
9/16/2020 22:00,8.05,0,900,1,
9/16/2020 23:00,8.01,0,900,1,
9/17/2020 0:00,8.03,0,800,1,
9/17/2020 1:00,8.03,0,800,1,
9/17/2020 2:00,7.98,0,800,1,
9/17/2020 3:00,8,0,800,1,
9/17/2020 4:00,8,0,800,1,
9/17/2020 5:00,7.97,0,800,1,
