Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
6/7/2019 6:00,0.43,52,1100,1,egallie
6/7/2019 7:00,1.7,52,1100,1,egallie
6/7/2019 8:00,1.86,52,1100,1,egallie
6/7/2019 9:00,0.63,52,1100,1,egallie
6/7/2019 10:00,0.08,52,1100,1,egallie
6/7/2019 11:00,0.31,52,1100,1,egallie
6/7/2019 12:00,0.72,52,1100,1,egallie
6/7/2019 13:00,0.86,52,1100,1,egallie
6/7/2019 14:00,1.01,52,1100,1,egallie
6/7/2019 15:00,1.35,52,1100,1,egallie
6/7/2019 16:00,0.61,52,1100,1,egallie
6/7/2019 17:00,0.77,52,1100,1,egallie
6/7/2019 18:00,0.93,52,1100,1,egallie
6/7/2019 19:00,0.97,52,1100,1,egallie
6/7/2019 20:00,0.92,52,1100,1,egallie
6/7/2019 21:00,0.91,52,1100,1,egallie
6/7/2019 22:00,0.41,52,1100,1,egallie
6/7/2019 23:00,0.21,52,1100,1,egallie
6/8/2019 0:00,0.29,52,1100,1,egallie
6/8/2019 1:00,0.24,52,1100,1,egallie
6/8/2019 2:00,0.71,52,1100,1,egallie
6/8/2019 3:00,0.3,52,1100,1,egallie
6/8/2019 4:00,0.62,52,1100,1,egallie
6/8/2019 5:00,0.34,52,1100,1,egallie
6/8/2019 6:00,0.17,52,1100,1,egallie
6/8/2019 7:00,0.25,52,1100,1,egallie
6/8/2019 8:00,0.8,52,1100,1,egallie
6/8/2019 9:00,0.31,52,1100,1,egallie
6/8/2019 10:00,1.34,52,1100,1,egallie
6/8/2019 11:00,0.82,52,1100,1,egallie
6/8/2019 12:00,0.92,52,1100,1,egallie
6/8/2019 13:00,0.52,52,1100,1,egallie
6/8/2019 14:00,0.59,52,1100,1,egallie
6/8/2019 15:00,0.27,52,1100,1,egallie
6/8/2019 16:00,0.18,52,1100,1,egallie
6/8/2019 17:00,0.27,52,1100,1,egallie
6/8/2019 18:00,0.59,52,1100,1,egallie
6/8/2019 19:00,0.71,52,1100,1,egallie
6/8/2019 20:00,0.34,52,1100,1,egallie
6/8/2019 21:00,0.58,52,1100,1,egallie
6/8/2019 22:00,0.14,52,1100,1,egallie
6/8/2019 23:00,0.01,52,1100,1,egallie
6/9/2019 0:00,0.12,52,1100,1,egallie
6/9/2019 1:00,0.03,52,1100,1,egallie
6/9/2019 2:00,0.32,52,1100,1,egallie
6/9/2019 3:00,0.22,52,1100,1,egallie
6/9/2019 4:00,0,52,1100,1,egallie
6/9/2019 5:00,0.12,52,1100,1,egallie
6/9/2019 6:00,0.24,52,1100,1,egallie
6/9/2019 7:00,0.24,52,1100,1,egallie
6/9/2019 8:00,1.08,52,1100,1,egallie
6/9/2019 9:00,0.62,52,1100,1,egallie
6/9/2019 10:00,0.27,52,1100,1,egallie
6/9/2019 11:00,0.33,52,1100,1,egallie
6/9/2019 12:00,0.23,52,1100,1,egallie
6/9/2019 13:00,0.57,52,1100,1,egallie
6/9/2019 14:00,0.33,52,1100,1,egallie
6/9/2019 15:00,0.34,52,1100,1,egallie
6/9/2019 16:00,0.35,52,1100,1,egallie
6/9/2019 17:00,0.51,52,1100,1,egallie
6/9/2019 18:00,0.49,52,1100,1,egallie
6/9/2019 19:00,0.59,52,1100,1,egallie
6/9/2019 20:00,0.45,52,1100,1,egallie
6/9/2019 21:00,0.51,52,1100,1,egallie
6/9/2019 22:00,0.54,52,1100,1,egallie
6/9/2019 23:00,0.32,52,1100,1,egallie
6/10/2019 0:00,0.56,52,1100,1,egallie
6/10/2019 0:00,NaN,-3,1100,1,egallie
6/10/2019 9:59,NaN,-3,1100,1,egallie
6/10/2019 10:00,0.25,31,1100,1,egallie
6/10/2019 10:00,NaN,-3,1100,1,egallie
6/10/2019 15:59,NaN,-3,1100,1,egallie
6/10/2019 16:00,0.06,31,1100,1,egallie
6/10/2019 16:00,NaN,-3,1100,1,egallie
6/10/2019 20:59,NaN,-3,1100,1,egallie
6/10/2019 21:00,0.05,31,1100,1,egallie
6/10/2019 22:00,0.45,31,1100,1,egallie
6/10/2019 23:00,0.09,31,1100,1,egallie
6/11/2019 0:00,0.2,31,1100,1,egallie
6/11/2019 0:00,NaN,-3,1100,1,egallie
6/11/2019 9:59,NaN,-3,1100,1,egallie
6/11/2019 10:00,0.07,31,1100,1,egallie
6/11/2019 10:00,NaN,-3,1100,1,egallie
6/11/2019 12:59,NaN,-3,1100,1,egallie
6/11/2019 13:00,0.04,31,1100,1,egallie
6/11/2019 13:00,NaN,-3,1100,1,egallie
6/11/2019 20:59,NaN,-3,1100,1,egallie
6/11/2019 21:00,0.18,31,1100,1,egallie
6/11/2019 22:00,0.29,31,1100,1,egallie
6/11/2019 22:00,NaN,-3,1100,1,egallie
6/12/2019 1:59,NaN,-3,1100,1,egallie
6/12/2019 2:00,0.36,31,1100,1,egallie
6/12/2019 3:00,0,31,1100,1,egallie
6/12/2019 4:00,0.17,31,1100,1,egallie
6/12/2019 4:00,NaN,-3,1100,1,egallie
6/12/2019 7:59,NaN,-3,1100,1,egallie
6/12/2019 8:00,0.14,31,1100,1,egallie
6/12/2019 9:00,0.11,31,1100,1,egallie
6/12/2019 10:00,0.07,31,1100,1,egallie
6/12/2019 11:00,0.27,31,1100,1,egallie
6/12/2019 12:00,0.49,31,1100,1,egallie
6/12/2019 13:00,0.01,31,1100,1,egallie
6/12/2019 13:00,NaN,-3,1100,1,egallie
6/12/2019 14:59,NaN,-3,1100,1,egallie
6/12/2019 15:00,0,31,1100,1,egallie
6/12/2019 16:00,0.27,31,1100,1,egallie
6/12/2019 17:00,0.28,31,1100,1,egallie
6/12/2019 18:00,0.43,31,1100,1,egallie
6/12/2019 19:00,0.29,31,1100,1,egallie
6/12/2019 20:00,0.26,31,1100,1,egallie
6/12/2019 21:00,0.67,31,1100,1,egallie
6/12/2019 22:00,0.29,31,1100,1,egallie
6/12/2019 23:00,0.22,31,1100,1,egallie
6/13/2019 0:00,0.13,31,1100,1,egallie
6/13/2019 1:00,0.33,31,1100,1,egallie
6/13/2019 2:00,0.12,31,1100,1,egallie
6/13/2019 3:00,0.28,31,1100,1,egallie
6/13/2019 4:00,0.04,31,1100,1,egallie
6/13/2019 4:00,NaN,-3,1100,1,egallie
6/13/2019 6:59,NaN,-3,1100,1,egallie
6/13/2019 7:00,0.06,31,1100,1,egallie
6/13/2019 8:00,0.31,31,1100,1,egallie
6/13/2019 9:00,0.17,31,1100,1,egallie
6/13/2019 10:00,0.1,31,1100,1,egallie
6/13/2019 11:00,0.39,31,1100,1,egallie
6/13/2019 12:00,0.4,31,1100,1,egallie
6/13/2019 12:00,NaN,-3,1100,1,egallie
6/13/2019 13:59,NaN,-3,1100,1,egallie
6/13/2019 14:00,1.33,31,1100,1,egallie
6/13/2019 15:00,0.39,31,1100,1,egallie
6/13/2019 15:00,NaN,-3,1100,1,egallie
6/13/2019 17:59,NaN,-3,1100,1,egallie
6/13/2019 18:00,0.22,31,1100,1,egallie
6/13/2019 18:00,NaN,-3,1100,1,egallie
6/13/2019 23:59,NaN,-3,1100,1,egallie
6/14/2019 0:00,0.25,31,1100,1,egallie
6/14/2019 0:00,NaN,-3,1100,1,egallie
6/14/2019 7:59,NaN,-3,1100,1,egallie
6/14/2019 8:00,0.98,31,1100,1,egallie
6/14/2019 8:00,NaN,-3,1100,1,egallie
6/14/2019 13:59,NaN,-3,1100,1,egallie
6/14/2019 14:00,0.12,31,1100,1,egallie
6/14/2019 15:00,0.13,31,1100,1,egallie
6/14/2019 16:00,0.17,31,1100,1,egallie
6/14/2019 17:00,0.07,31,1100,1,egallie
6/14/2019 18:00,0.03,31,1100,1,egallie
6/14/2019 19:00,0.04,31,1100,1,egallie
6/14/2019 20:00,0.32,31,1100,1,egallie
6/14/2019 21:00,0.07,31,1100,1,egallie
6/14/2019 22:00,0.39,31,1100,1,egallie
6/14/2019 23:00,0.52,31,1100,1,egallie
6/15/2019 0:00,0.21,31,1100,1,egallie
6/15/2019 1:00,0.09,31,1100,1,egallie
6/15/2019 2:00,0.1,31,1100,1,egallie
6/15/2019 3:00,0.15,31,1100,1,egallie
6/15/2019 4:00,0.2,31,1100,1,egallie
6/15/2019 4:00,NaN,-3,1100,1,egallie
6/15/2019 5:59,NaN,-3,1100,1,egallie
6/15/2019 6:00,0.14,31,1100,1,egallie
6/15/2019 6:00,NaN,-3,1100,1,egallie
6/15/2019 7:59,NaN,-3,1100,1,egallie
6/15/2019 8:00,0.05,31,1100,1,egallie
6/15/2019 8:00,NaN,-3,1100,1,egallie
6/15/2019 13:59,NaN,-3,1100,1,egallie
6/15/2019 14:00,0.39,31,1100,1,egallie
6/15/2019 15:00,0.45,31,1100,1,egallie
6/15/2019 16:00,0.41,31,1100,1,egallie
6/15/2019 17:00,0.61,31,1100,1,egallie
6/15/2019 18:00,0.49,31,1100,1,egallie
6/15/2019 19:00,0.49,31,1100,1,egallie
6/15/2019 20:00,0.39,31,1100,1,egallie
6/15/2019 21:00,0.46,31,1100,1,egallie
6/15/2019 22:00,0.47,31,1100,1,egallie
6/15/2019 23:00,0.53,31,1100,1,egallie
6/16/2019 0:00,0.48,31,1100,1,egallie
6/16/2019 1:00,0.42,31,1100,1,egallie
6/16/2019 2:00,0.41,31,1100,1,egallie
6/16/2019 3:00,0.24,31,1100,1,egallie
6/16/2019 4:00,0.47,31,1100,1,egallie
6/16/2019 5:00,0.05,31,1100,1,egallie
6/16/2019 6:00,0.16,31,1100,1,egallie
6/16/2019 7:00,0.08,31,1100,1,egallie
6/16/2019 8:00,0.17,31,1100,1,egallie
6/16/2019 9:00,0.25,31,1100,1,egallie
6/16/2019 10:00,0.15,31,1100,1,egallie
6/16/2019 11:00,0.03,31,1100,1,egallie
6/16/2019 11:00,NaN,-3,1100,1,egallie
6/16/2019 12:59,NaN,-3,1100,1,egallie
6/16/2019 13:00,0.07,31,1100,1,egallie
6/16/2019 13:00,NaN,-3,1100,1,egallie
6/16/2019 14:59,NaN,-3,1100,1,egallie
6/16/2019 15:00,0.03,31,1100,1,egallie
6/16/2019 16:00,0.07,31,1100,1,egallie
6/16/2019 17:00,0.17,31,1100,1,egallie
6/16/2019 18:00,0.03,31,1100,1,egallie
6/16/2019 18:00,NaN,-3,1100,1,egallie
6/16/2019 19:59,NaN,-3,1100,1,egallie
6/16/2019 20:00,0.3,31,1100,1,egallie
6/16/2019 21:00,0.41,31,1100,1,egallie
6/16/2019 22:00,0.29,31,1100,1,egallie
6/16/2019 23:00,0.48,31,1100,1,egallie
6/17/2019 0:00,0.92,31,1100,1,egallie
6/17/2019 1:00,0.31,31,1100,1,egallie
6/17/2019 2:00,0.97,31,1100,1,egallie
6/17/2019 3:00,0.16,31,1100,1,egallie
6/17/2019 4:00,0.26,31,1100,1,egallie
6/17/2019 5:00,0.15,31,1100,1,egallie
6/17/2019 6:00,0.08,31,1100,1,egallie
6/17/2019 7:00,0.13,31,1100,1,egallie
6/17/2019 8:00,0.07,31,1100,1,egallie
6/17/2019 9:00,0.15,31,1100,1,egallie
6/17/2019 10:00,1.12,31,1100,1,egallie
6/17/2019 11:00,2.43,31,1100,1,egallie
6/17/2019 12:00,1.34,31,1100,1,egallie
6/17/2019 13:00,1.52,31,1100,1,egallie
6/17/2019 14:00,1.11,31,1100,1,egallie
6/17/2019 15:00,0.93,31,1100,1,egallie
6/17/2019 16:00,1.33,31,1100,1,egallie
6/17/2019 17:00,2.29,31,1100,1,egallie
6/17/2019 18:00,0.76,31,1100,1,egallie
6/17/2019 19:00,1.01,31,1100,1,egallie
6/17/2019 20:00,1.14,31,1100,1,egallie
6/17/2019 21:00,0.89,31,1100,1,egallie
6/17/2019 22:00,0.65,31,1100,1,egallie
6/17/2019 23:00,1.1,31,1100,1,egallie
6/18/2019 0:00,1.04,31,1100,1,egallie
6/18/2019 1:00,0.55,31,1100,1,egallie
6/18/2019 2:00,0.68,31,1100,1,egallie
6/18/2019 3:00,0.57,31,1100,1,egallie
6/18/2019 4:00,0.46,31,1100,1,egallie
6/18/2019 5:00,0.4,31,1100,1,egallie
6/18/2019 6:00,0.41,31,1100,1,egallie
6/18/2019 7:00,0.89,31,1100,1,egallie
6/18/2019 8:00,0.49,31,1100,1,egallie
6/18/2019 9:00,0.67,31,1100,1,egallie
6/18/2019 10:00,1.02,31,1100,1,egallie
6/18/2019 11:00,0.94,31,1100,1,egallie
6/18/2019 12:00,0.62,31,1100,1,egallie
6/18/2019 13:00,0.61,31,1100,1,egallie
6/18/2019 14:00,0.27,31,1100,1,egallie
6/18/2019 15:00,0.68,31,1100,1,egallie
6/18/2019 16:00,0.66,31,1100,1,egallie
6/18/2019 17:00,0.17,31,1100,1,egallie
6/18/2019 18:00,0.2,31,1100,1,egallie
6/18/2019 19:00,0.14,31,1100,1,egallie
6/18/2019 20:00,0.48,31,1100,1,egallie
6/18/2019 21:00,0.3,31,1100,1,egallie
6/18/2019 22:00,0.12,31,1100,1,egallie
6/18/2019 23:00,0.26,31,1100,1,egallie
6/19/2019 0:00,0.12,31,1100,1,egallie
6/19/2019 1:00,0.15,31,1100,1,egallie
6/19/2019 2:00,0.2,31,1100,1,egallie
6/19/2019 3:00,0.35,31,1100,1,egallie
6/19/2019 4:00,0.43,31,1100,1,egallie
6/19/2019 5:00,0.23,31,1100,1,egallie
6/19/2019 6:00,0.21,31,1100,1,egallie
6/19/2019 7:00,0.04,31,1100,1,egallie
6/19/2019 8:00,0.58,31,1100,1,egallie
6/19/2019 9:00,0.61,31,1100,1,egallie
6/19/2019 10:00,0.23,31,1100,1,egallie
6/19/2019 11:00,0.21,31,1100,1,egallie
6/19/2019 12:00,0.32,31,1100,1,egallie
6/19/2019 13:00,0.26,31,1100,1,egallie
6/19/2019 14:00,0.4,31,1100,1,egallie
6/19/2019 15:00,0.53,31,1100,1,egallie
6/19/2019 16:00,0.66,31,1100,1,egallie
6/19/2019 17:00,0.71,31,1100,1,egallie
6/19/2019 18:00,0.43,31,1100,1,egallie
6/19/2019 19:00,1.01,31,1100,1,egallie
6/19/2019 20:00,0.77,31,1100,1,egallie
6/19/2019 21:00,0.49,31,1100,1,egallie
6/19/2019 22:00,0.53,31,1100,1,egallie
6/19/2019 23:00,0.28,31,1100,1,egallie
6/20/2019 0:00,0.54,31,1100,1,egallie
6/20/2019 1:00,0.42,31,1100,1,egallie
6/20/2019 2:00,0.73,31,1100,1,egallie
6/20/2019 3:00,0.45,31,1100,1,egallie
6/20/2019 4:00,0.78,31,1100,1,egallie
6/20/2019 5:00,0.41,31,1100,1,egallie
6/20/2019 6:00,0.04,31,1100,1,egallie
6/20/2019 6:00,NaN,-3,1100,1,egallie
6/20/2019 10:59,NaN,-3,1100,1,egallie
6/20/2019 11:00,0.12,31,1100,1,egallie
6/20/2019 12:00,0.25,31,1100,1,egallie
6/20/2019 13:00,0.18,31,1100,1,egallie
6/20/2019 14:00,0.09,31,1100,1,egallie
6/20/2019 15:00,0.14,31,1100,1,egallie
6/20/2019 16:00,0.49,31,1100,1,egallie
6/20/2019 17:00,0.29,31,1100,1,egallie
6/20/2019 18:00,0.32,31,1100,1,egallie
6/20/2019 19:00,0.55,31,1100,1,egallie
6/20/2019 20:00,0.36,31,1100,1,egallie
6/20/2019 21:00,0.89,31,1100,1,egallie
6/20/2019 22:00,0.23,31,1100,1,egallie
6/20/2019 23:00,0.3,31,1100,1,egallie
6/21/2019 0:00,0.2,31,1100,1,egallie
6/21/2019 1:00,0.79,31,1100,1,egallie
6/21/2019 2:00,1.43,31,1100,1,egallie
6/21/2019 3:00,0.22,31,1100,1,egallie
6/21/2019 4:00,1.08,31,1100,1,egallie
6/21/2019 5:00,0.71,31,1100,1,egallie
6/21/2019 6:00,0.17,31,1100,1,egallie
6/21/2019 7:00,0.46,31,1100,1,egallie
6/21/2019 8:00,0.14,31,1100,1,egallie
6/21/2019 9:00,0.13,31,1100,1,egallie
6/21/2019 10:00,0.32,31,1100,1,egallie
6/21/2019 11:00,0.41,31,1100,1,egallie
6/21/2019 12:00,0.16,31,1100,1,egallie
6/21/2019 13:00,0.18,31,1100,1,egallie
6/21/2019 14:00,0.14,31,1100,1,egallie
6/21/2019 15:00,0.21,31,1100,1,egallie
6/21/2019 16:00,0.3,31,1100,1,egallie
6/21/2019 17:00,0.27,31,1100,1,egallie
6/21/2019 18:00,0.21,31,1100,1,egallie
6/21/2019 19:00,0.71,31,1100,1,egallie
6/21/2019 20:00,0.39,31,1100,1,egallie
6/21/2019 21:00,0.51,31,1100,1,egallie
6/21/2019 22:00,0.34,31,1100,1,egallie
6/21/2019 23:00,0.22,31,1100,1,egallie
6/22/2019 0:00,0.89,31,1100,1,egallie
6/22/2019 1:00,0.41,31,1100,1,egallie
6/22/2019 2:00,0.16,31,1100,1,egallie
6/22/2019 3:00,0.16,31,1100,1,egallie
6/22/2019 4:00,0.27,31,1100,1,egallie
6/22/2019 5:00,0.3,31,1100,1,egallie
6/22/2019 6:00,0.11,31,1100,1,egallie
6/22/2019 7:00,0.29,31,1100,1,egallie
6/22/2019 8:00,0.15,31,1100,1,egallie
6/22/2019 9:00,0.16,31,1100,1,egallie
6/22/2019 9:00,NaN,-3,1100,1,egallie
6/22/2019 10:59,NaN,-3,1100,1,egallie
6/22/2019 11:00,0.21,31,1100,1,egallie
6/22/2019 12:00,0.77,31,1100,1,egallie
6/22/2019 13:00,0.43,31,1100,1,egallie
6/22/2019 14:00,0.39,31,1100,1,egallie
6/22/2019 15:00,0.28,31,1100,1,egallie
6/22/2019 16:00,0.42,31,1100,1,egallie
6/22/2019 17:00,0.48,31,1100,1,egallie
6/22/2019 18:00,0.63,31,1100,1,egallie
6/22/2019 19:00,0.51,31,1100,1,egallie
6/22/2019 20:00,0.54,31,1100,1,egallie
6/22/2019 21:00,0.77,31,1100,1,egallie
6/22/2019 22:00,0.63,31,1100,1,egallie
6/22/2019 23:00,0.56,31,1100,1,egallie
6/23/2019 0:00,0.91,31,1100,1,egallie
6/23/2019 1:00,0.6,31,1100,1,egallie
6/23/2019 2:00,0.33,31,1100,1,egallie
6/23/2019 3:00,0.54,31,1100,1,egallie
6/23/2019 4:00,0.55,31,1100,1,egallie
6/23/2019 5:00,0.45,31,1100,1,egallie
6/23/2019 6:00,0.32,31,1100,1,egallie
6/23/2019 7:00,0.45,31,1100,1,egallie
6/23/2019 8:00,0.39,31,1100,1,egallie
6/23/2019 9:00,0.43,31,1100,1,egallie
6/23/2019 10:00,0.49,31,1100,1,egallie
6/23/2019 11:00,0.42,31,1100,1,egallie
6/23/2019 12:00,0.63,31,1100,1,egallie
6/23/2019 13:00,0.54,31,1100,1,egallie
6/23/2019 14:00,0.71,31,1100,1,egallie
6/23/2019 15:00,0.77,31,1100,1,egallie
6/23/2019 16:00,1.14,31,1100,1,egallie
6/23/2019 17:00,0.74,31,1100,1,egallie
6/23/2019 18:00,0.74,31,1100,1,egallie
6/23/2019 19:00,0.79,31,1100,1,egallie
6/23/2019 20:00,0.89,31,1100,1,egallie
6/23/2019 21:00,0.95,31,1100,1,egallie
6/23/2019 22:00,1.1,31,1100,1,egallie
6/23/2019 23:00,1.34,31,1100,1,egallie
6/24/2019 0:00,1.09,31,1100,1,egallie
6/24/2019 1:00,1.88,31,1100,1,egallie
6/24/2019 2:00,1.37,31,1100,1,egallie
6/24/2019 3:00,1.14,31,1100,1,egallie
6/24/2019 4:00,0.9,31,1100,1,egallie
6/24/2019 5:00,0.79,31,1100,1,egallie
6/24/2019 6:00,0.87,31,1100,1,egallie
6/24/2019 7:00,0.75,31,1100,1,egallie
6/24/2019 8:00,0.77,31,1100,1,egallie
6/24/2019 9:00,0.82,31,1100,1,egallie
6/24/2019 10:00,0.77,31,1100,1,egallie
6/24/2019 11:00,0.73,31,1100,1,egallie
6/24/2019 12:00,1.17,31,1100,1,egallie
6/24/2019 13:00,1.25,31,1100,1,egallie
6/24/2019 14:00,1.23,31,1100,1,egallie
6/24/2019 15:00,1.06,31,1100,1,egallie
6/24/2019 16:00,1.19,31,1100,1,egallie
6/24/2019 17:00,1.22,31,1100,1,egallie
6/24/2019 18:00,1.03,31,1100,1,egallie
6/24/2019 19:00,1.28,31,1100,1,egallie
6/24/2019 20:00,1.62,31,1100,1,egallie
6/24/2019 21:00,1.39,31,1100,1,egallie
6/24/2019 22:00,1.19,31,1100,1,egallie
6/24/2019 23:00,1.96,31,1100,1,egallie
6/25/2019 0:00,1.36,31,1100,1,egallie
6/25/2019 1:00,1.09,31,1100,1,egallie
6/25/2019 2:00,1.37,31,1100,1,egallie
6/25/2019 3:00,1.58,31,1100,1,egallie
6/25/2019 4:00,1.34,31,1100,1,egallie
6/25/2019 5:00,1.17,31,1100,1,egallie
6/25/2019 6:00,1.31,31,1100,1,egallie
6/25/2019 7:00,2.04,31,1100,1,egallie
6/25/2019 8:00,1.04,31,1100,1,egallie
6/25/2019 9:00,1.11,31,1100,1,egallie
6/25/2019 10:00,1.11,31,1100,1,egallie
6/25/2019 11:00,1.5,31,1100,1,egallie
6/25/2019 12:00,1.63,31,1100,1,egallie
6/25/2019 13:00,2.01,31,1100,1,egallie
6/25/2019 14:00,1.85,31,1100,1,egallie
6/25/2019 15:00,1.99,31,1100,1,egallie
6/25/2019 16:00,2.01,31,1100,1,egallie
6/25/2019 17:00,2.47,31,1100,1,egallie
6/25/2019 18:00,2.32,31,1100,1,egallie
6/25/2019 19:00,1.32,31,1100,1,egallie
6/25/2019 20:00,1.68,31,1100,1,egallie
6/25/2019 21:00,1.8,31,1100,1,egallie
6/25/2019 22:00,2.1,31,1100,1,egallie
6/25/2019 23:00,1.7,31,1100,1,egallie
6/26/2019 0:00,1.55,31,1100,1,egallie
6/26/2019 1:00,1.95,31,1100,1,egallie
6/26/2019 2:00,1.51,31,1100,1,egallie
6/26/2019 3:00,1.44,31,1100,1,egallie
6/26/2019 4:00,1.33,31,1100,1,egallie
6/26/2019 5:00,1.37,31,1100,1,egallie
6/26/2019 6:00,0.98,31,1100,1,egallie
6/26/2019 7:00,0.99,31,1100,1,egallie
6/26/2019 8:00,0.86,31,1100,1,egallie
6/26/2019 9:00,1,31,1100,1,egallie
6/26/2019 10:00,1.28,31,1100,1,egallie
6/26/2019 11:00,1.28,31,1100,1,egallie
6/26/2019 12:00,1.3,31,1100,1,egallie
6/26/2019 13:00,1.75,31,1100,1,egallie
6/26/2019 14:00,2.72,31,1100,1,egallie
6/26/2019 15:00,3.22,31,1100,1,egallie
6/26/2019 16:00,3.92,31,1100,1,egallie
6/26/2019 17:00,3.53,31,1100,1,egallie
6/26/2019 18:00,3.64,31,1100,1,egallie
6/26/2019 19:00,3.92,31,1100,1,egallie
6/26/2019 20:00,3.55,31,1100,1,egallie
6/26/2019 21:00,3,31,1100,1,egallie
6/26/2019 22:00,2.55,31,1100,1,egallie
6/26/2019 23:00,2.72,31,1100,1,egallie
6/27/2019 0:00,2.21,31,1100,1,egallie
6/27/2019 1:00,2.41,31,1100,1,egallie
6/27/2019 2:00,2.66,31,1100,1,egallie
6/27/2019 3:00,2.72,31,1100,1,egallie
6/27/2019 4:00,2.23,31,1100,1,egallie
6/27/2019 5:00,2.91,31,1100,1,egallie
6/27/2019 6:00,1.92,31,1100,1,egallie
6/27/2019 7:00,1.51,31,1100,1,egallie
6/27/2019 8:00,0.94,31,1100,1,egallie
6/27/2019 9:00,0.86,31,1100,1,egallie
6/27/2019 9:00,NaN,-3,1100,1,egallie
6/28/2019 18:59,NaN,-3,1100,1,egallie
6/28/2019 19:00,0.79,52,1100,1,egallie
6/28/2019 19:00,NaN,-3,1100,1,egallie
6/29/2019 13:59,NaN,-3,1100,1,egallie
6/29/2019 14:00,2.01,52,1100,1,egallie
6/29/2019 14:00,NaN,-3,1100,1,egallie
6/29/2019 16:59,NaN,-3,1100,1,egallie
6/29/2019 17:00,2.13,52,1100,1,egallie
6/29/2019 18:00,2.75,52,1100,1,egallie
6/29/2019 18:00,NaN,-3,1100,1,egallie
6/29/2019 19:59,NaN,-3,1100,1,egallie
6/29/2019 20:00,2.39,52,1100,1,egallie
6/29/2019 21:00,1.73,52,1100,1,egallie
6/29/2019 22:00,2.03,52,1100,1,egallie
6/29/2019 23:00,1.57,52,1100,1,egallie
6/29/2019 23:00,NaN,-3,1100,1,egallie
6/30/2019 19:59,NaN,-3,1100,1,egallie
6/30/2019 20:00,2.04,52,1100,1,egallie
6/30/2019 21:00,0.61,52,1100,1,egallie
6/30/2019 21:00,NaN,-3,1100,1,egallie
7/1/2019 22:59,NaN,-3,1100,1,egallie
7/1/2019 23:00,0.29,52,1100,1,egallie
7/1/2019 23:00,NaN,-3,1100,1,egallie
7/4/2019 6:59,NaN,-3,1100,1,egallie
7/4/2019 7:00,0.99,52,1100,1,egallie
7/4/2019 7:00,NaN,-3,1100,1,egallie
7/4/2019 16:59,NaN,-3,1100,1,egallie
7/4/2019 17:00,0.02,52,1100,1,egallie
7/4/2019 17:00,NaN,-3,1100,1,egallie
7/5/2019 18:59,NaN,-3,1100,1,egallie
7/5/2019 19:00,1.23,52,1100,1,egallie
7/5/2019 20:00,1.19,52,1100,1,egallie
7/5/2019 20:00,NaN,-3,1100,1,egallie
7/6/2019 13:59,NaN,-3,1100,1,egallie
7/6/2019 14:00,0.35,52,1100,1,egallie
7/6/2019 14:00,NaN,-3,1100,1,egallie
7/6/2019 15:59,NaN,-3,1100,1,egallie
7/6/2019 16:00,1.21,52,1100,1,egallie
7/6/2019 16:00,NaN,-3,1100,1,egallie
7/10/2019 11:59,NaN,-3,1100,1,egallie
7/10/2019 12:00,1.28193172,52,1100,1,egallie
7/10/2019 13:00,0.393758651,52,1100,1,egallie
7/10/2019 14:00,0.485527308,52,1100,1,egallie
7/10/2019 15:00,0.547293313,52,1100,1,egallie
7/10/2019 16:00,0.639046717,52,1100,1,egallie
7/10/2019 17:00,0.830763739,52,1100,1,egallie
7/10/2019 18:00,1.762221564,52,1100,1,egallie
7/10/2019 19:00,2.163791349,52,1100,1,egallie
7/10/2019 20:00,2.585315967,52,1100,1,egallie
7/10/2019 21:00,2.806894835,52,1100,1,egallie
7/10/2019 22:00,1.719122025,52,1100,1,egallie
7/10/2019 23:00,1.30107659,52,1100,1,egallie
7/11/2019 0:00,1.392762552,52,1100,1,egallie
7/11/2019 1:00,1.0447254,52,1100,1,egallie
7/11/2019 2:00,0.776664828,52,1100,1,egallie
7/11/2019 3:00,0.618547611,52,1100,1,egallie
7/11/2019 4:00,0.670279987,52,1100,1,egallie
7/11/2019 5:00,0.692032682,52,1100,1,egallie
7/11/2019 6:00,0.713783492,52,1100,1,egallie
7/11/2019 7:00,0.485763373,52,1100,1,egallie
7/11/2019 8:00,0.447580086,52,1100,1,egallie
7/11/2019 9:00,0.429380113,52,1100,1,egallie
7/11/2019 10:00,0.431160699,52,1100,1,egallie
7/11/2019 11:00,0.632719724,52,1100,1,egallie
7/11/2019 12:00,0.784318003,52,1100,1,egallie
7/11/2019 13:00,0.526394228,52,1100,1,egallie
7/11/2019 14:00,0.608070863,52,1100,1,egallie
7/11/2019 15:00,0.899468923,52,1100,1,egallie
7/11/2019 16:00,1.510412367,52,1100,1,egallie
7/11/2019 17:00,1.362350955,52,1100,1,egallie
7/11/2019 18:00,0.725003557,52,1100,1,egallie
7/11/2019 19:00,1.925000765,52,1100,1,egallie
7/11/2019 20:00,1.856819369,52,1100,1,egallie
7/11/2019 21:00,1.139662881,52,1100,1,egallie
7/11/2019 22:00,1.031588632,52,1100,1,egallie
7/11/2019 23:00,1.053308793,52,1100,1,egallie
7/12/2019 0:00,0.705657838,52,1100,1,egallie
7/12/2019 1:00,0.717408736,52,1100,1,egallie
7/12/2019 2:00,1.298134577,52,1100,1,egallie
7/12/2019 3:00,0.351626248,52,1100,1,egallie
