Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
7/14/2020 10:00,7.02,11,1100,1,
7/14/2020 11:00,6.96,11,1100,1,
7/14/2020 12:00,6.88,11,1100,1,
7/14/2020 13:00,7.3,11,1100,1,
7/14/2020 14:00,7.04,11,1100,1,
7/14/2020 15:00,6.97,11,1100,1,
7/14/2020 16:00,7,11,1100,1,
7/14/2020 17:00,7.12,11,1100,1,
7/14/2020 18:00,7.19,11,1100,1,
7/14/2020 19:00,7.02,11,1100,1,
7/14/2020 20:00,6.88,11,1100,1,
7/14/2020 21:00,6.66,11,1100,1,
7/14/2020 22:00,6.59,11,1100,1,
7/14/2020 23:00,6.67,11,1100,1,
7/15/2020 0:00,6.7,11,1100,1,
7/15/2020 1:00,6.41,11,1100,1,
7/15/2020 2:00,6.01,11,1100,1,
7/15/2020 3:00,6.09,11,1100,1,
7/15/2020 4:00,5.86,11,1100,1,
7/15/2020 5:00,6.08,11,1100,1,
7/15/2020 6:00,6.01,11,1100,1,
7/15/2020 7:00,5.96,11,1100,1,
7/15/2020 8:00,6.15,11,1100,1,
7/15/2020 9:00,6.29,11,1100,1,
7/15/2020 10:00,6.5,11,1100,1,
7/15/2020 11:00,6.91,11,1100,1,
7/15/2020 12:00,7.26,11,1100,1,
7/15/2020 13:00,7.35,11,1100,1,
7/15/2020 14:00,7.54,11,1100,1,
7/15/2020 15:00,7.6,11,1100,1,
7/15/2020 16:00,7.72,11,1100,1,
7/15/2020 17:00,7.78,11,1100,1,
7/15/2020 18:00,7.7,11,1100,1,
7/15/2020 19:00,7.61,11,1100,1,
7/15/2020 20:00,7.46,11,1100,1,
7/15/2020 21:00,7.23,11,1100,1,
7/15/2020 22:00,6.95,11,1100,1,
7/15/2020 23:00,6.87,11,1100,1,
7/16/2020 0:00,6.85,11,1100,1,
7/16/2020 1:00,6.72,11,1100,1,
7/16/2020 2:00,6.6,11,1100,1,
7/16/2020 3:00,6.71,11,1100,1,
7/16/2020 4:00,6.34,11,1100,1,
7/16/2020 5:00,6.24,11,1100,1,
7/16/2020 6:00,6.13,11,1100,1,
7/16/2020 7:00,6.07,11,1100,1,
7/16/2020 8:00,6.23,11,1100,1,
7/16/2020 9:00,6.19,11,1100,1,
7/16/2020 10:00,6.33,11,1100,1,
7/16/2020 11:00,6.52,11,1100,1,
7/16/2020 12:00,6.43,11,1100,1,
7/16/2020 13:00,7.09,11,1100,1,
7/16/2020 14:00,7.23,11,1100,1,
7/16/2020 15:00,7.35,11,1100,1,
7/16/2020 16:00,7.66,11,1100,1,
7/16/2020 17:00,7.92,11,1100,1,
7/16/2020 18:00,7.97,11,1100,1,
7/16/2020 19:00,7.83,11,1100,1,
7/16/2020 20:00,7.72,11,1100,1,
7/16/2020 21:00,7.68,11,1100,1,
7/16/2020 22:00,7.67,11,1100,1,
7/16/2020 23:00,7.58,11,1100,1,
7/17/2020 0:00,7.21,11,1100,1,
7/17/2020 1:00,6.87,11,1100,1,
7/17/2020 2:00,6.57,11,1100,1,
7/17/2020 3:00,6.84,11,1100,1,
7/17/2020 4:00,7.05,11,1100,1,
7/17/2020 5:00,6.92,11,1100,1,
7/17/2020 6:00,6.77,11,1100,1,
7/17/2020 7:00,6.38,11,1100,1,
7/17/2020 8:00,6.43,11,1100,1,
7/17/2020 9:00,6.89,11,1100,1,
7/17/2020 10:00,6.92,11,1100,1,
7/17/2020 11:00,7.27,11,1100,1,
7/17/2020 12:00,7.29,11,1100,1,
7/17/2020 13:00,7.67,11,1100,1,
7/17/2020 14:00,7.18,11,1100,1,
7/17/2020 15:00,6.51,11,1100,1,
7/17/2020 16:00,6.74,11,1100,1,
7/17/2020 17:00,6.98,11,1100,1,
7/17/2020 18:00,6.82,11,1100,1,
7/17/2020 19:00,6.7,11,1100,1,
7/17/2020 20:00,6.82,11,1100,1,
7/17/2020 21:00,7.29,11,1100,1,
7/17/2020 22:00,7.27,11,1100,1,
7/17/2020 23:00,7.25,11,1100,1,
7/18/2020 0:00,7.08,11,1100,1,
7/18/2020 1:00,7.08,11,1100,1,
7/18/2020 2:00,6.95,11,1100,1,
7/18/2020 3:00,6.68,11,1100,1,
7/18/2020 4:00,6.72,11,1100,1,
7/18/2020 5:00,6.47,11,1100,1,
7/18/2020 6:00,6.47,11,1100,1,
7/18/2020 7:00,6.01,11,1100,1,
7/18/2020 8:00,5.98,11,1100,1,
7/18/2020 9:00,6.38,11,1100,1,
7/18/2020 10:00,6.82,11,1100,1,
7/18/2020 11:00,6.91,11,1100,1,
7/18/2020 12:00,6.99,11,1100,1,
7/18/2020 13:00,6.93,11,1100,1,
7/18/2020 14:00,6.89,11,1100,1,
7/18/2020 15:00,7.04,11,1100,1,
7/18/2020 16:00,7.1,11,1100,1,
7/18/2020 17:00,7.27,11,1100,1,
7/18/2020 18:00,7.19,11,1100,1,
7/18/2020 19:00,7.06,11,1100,1,
7/18/2020 20:00,6.66,11,1100,1,
7/18/2020 21:00,6.7,11,1100,1,
7/18/2020 22:00,6.62,11,1100,1,
7/18/2020 23:00,6.69,11,1100,1,
7/19/2020 0:00,6.69,11,1100,1,
7/19/2020 1:00,6.69,11,1100,1,
7/19/2020 2:00,6.33,11,1100,1,
7/19/2020 3:00,5.95,11,1100,1,
7/19/2020 4:00,5.69,11,1100,1,
7/19/2020 5:00,5.44,11,1100,1,
7/19/2020 6:00,5.59,11,1100,1,
7/19/2020 7:00,5.55,11,1100,1,
7/19/2020 8:00,5.54,11,1100,1,
7/19/2020 9:00,6.01,11,1100,1,
7/19/2020 10:00,5.95,11,1100,1,
7/19/2020 11:00,6.15,11,1100,1,
7/19/2020 12:00,6.31,11,1100,1,
7/19/2020 13:00,6.66,11,1100,1,
7/19/2020 14:00,6.77,11,1100,1,
7/19/2020 15:00,6.88,11,1100,1,
7/19/2020 16:00,7.1,11,1100,1,
7/19/2020 17:00,7.3,11,1100,1,
7/19/2020 18:00,7.55,11,1100,1,
7/19/2020 19:00,7.21,11,1100,1,
7/19/2020 20:00,7.17,11,1100,1,
7/19/2020 21:00,7.03,11,1100,1,
7/19/2020 22:00,6.96,11,1100,1,
7/19/2020 23:00,6.99,11,1100,1,
7/20/2020 0:00,6.81,11,1100,1,
7/20/2020 1:00,7.08,11,1100,1,
7/20/2020 2:00,6.88,11,1100,1,
7/20/2020 3:00,6.9,11,1100,1,
7/20/2020 4:00,6.49,11,1100,1,
7/20/2020 5:00,6.3,11,1100,1,
7/20/2020 6:00,6.55,11,1100,1,
7/20/2020 7:00,6.48,11,1100,1,
7/20/2020 8:00,6.51,11,1100,1,
7/20/2020 9:00,6.59,11,1100,1,
7/20/2020 10:00,6.4,11,1100,1,
7/20/2020 11:00,6.79,11,1100,1,
7/20/2020 12:00,7.04,11,1100,1,
7/20/2020 13:00,7.17,11,1100,1,
7/20/2020 14:00,7.42,11,1100,1,
7/20/2020 15:00,7.67,11,1100,1,
7/20/2020 16:00,7.69,11,1100,1,
7/20/2020 17:00,7.73,11,1100,1,
7/20/2020 18:00,7.98,11,1100,1,
7/20/2020 19:00,7.72,11,1100,1,
7/20/2020 20:00,7.66,11,1100,1,
7/20/2020 21:00,7.21,11,1100,1,
7/20/2020 22:00,7.57,11,1100,1,
7/20/2020 23:00,7.4,11,1100,1,
7/21/2020 0:00,7.21,11,1100,1,
7/21/2020 1:00,7.29,11,1100,1,
7/21/2020 2:00,7.31,11,1100,1,
7/21/2020 3:00,7.27,11,1100,1,
7/21/2020 4:00,7.04,11,1100,1,
7/21/2020 5:00,7.02,11,1100,1,
7/21/2020 6:00,6.91,11,1100,1,
7/21/2020 7:00,6.79,11,1100,1,
7/21/2020 8:00,6.73,11,1100,1,
7/21/2020 9:00,6.63,11,1100,1,
7/21/2020 10:00,6.48,11,1100,1,
7/21/2020 11:00,5.19,11,1100,1,
7/21/2020 12:00,5.62,11,1100,1,
7/21/2020 13:00,6.33,11,1100,1,
7/21/2020 14:00,6.81,11,1100,1,
7/21/2020 15:00,6.92,11,1100,1,
7/21/2020 16:00,6.97,11,1100,1,
7/21/2020 17:00,7.06,11,1100,1,
7/21/2020 18:00,6.97,11,1100,1,
7/21/2020 19:00,6.91,11,1100,1,
7/21/2020 20:00,6.68,11,1100,1,
7/21/2020 21:00,6.33,11,1100,1,
7/21/2020 22:00,6.12,11,1100,1,
7/21/2020 23:00,6.18,11,1100,1,
7/22/2020 0:00,6.05,11,1100,1,
7/22/2020 1:00,6.02,11,1100,1,
7/22/2020 2:00,6.28,11,1100,1,
7/22/2020 3:00,6.38,11,1100,1,
7/22/2020 4:00,6.34,11,1100,1,
7/22/2020 5:00,6.18,11,1100,1,
7/22/2020 6:00,5.7,11,1100,1,
7/22/2020 7:00,5.85,11,1100,1,
7/22/2020 8:00,5.82,1,1100,1,
7/22/2020 9:00,5.65,1,1100,1,
7/22/2020 10:00,5.77,1,1100,1,
7/22/2020 11:00,6,1,1100,1,
7/22/2020 12:00,5.93,1,1100,1,
7/22/2020 13:00,5.78,1,1100,1,
7/22/2020 14:00,5.66,1,1100,1,
7/22/2020 15:00,6.01,1,1100,1,
7/22/2020 16:00,6.47,1,1100,1,
7/22/2020 17:00,6.32,1,1100,1,
7/22/2020 18:00,6.15,1,1100,1,
7/22/2020 19:00,6.16,1,1100,1,
7/22/2020 20:00,6.19,1,1100,1,
7/22/2020 21:00,5.87,1,1100,1,
7/22/2020 22:00,5.46,1,1100,1,
7/22/2020 23:00,5.63,1,1100,1,
7/23/2020 0:00,5.49,1,1100,1,
7/23/2020 1:00,5.3,1,1100,1,
7/23/2020 2:00,5.2,1,1100,1,
7/23/2020 3:00,5.19,1,1100,1,
7/23/2020 4:00,5.03,1,1100,1,
7/23/2020 5:00,4.9,1,1100,1,
7/23/2020 6:00,4.7,1,1100,1,
7/23/2020 7:00,4.64,1,1100,1,
7/23/2020 8:00,4.87,1,1100,1,
7/23/2020 9:00,5.13,1,1100,1,
7/23/2020 10:00,5.56,1,1100,1,
7/23/2020 11:00,5.79,1,1100,1,
7/23/2020 12:00,5.72,1,1100,1,
7/23/2020 13:00,5.88,1,1100,1,
7/23/2020 14:00,6.35,1,1100,1,
7/23/2020 15:00,6.52,1,1100,1,
7/23/2020 16:00,6.77,1,1100,1,
7/23/2020 17:00,6.78,1,1100,1,
7/23/2020 18:00,6.75,1,1100,1,
7/23/2020 19:00,6.65,1,1100,1,
7/23/2020 20:00,6.71,1,1100,1,
7/23/2020 21:00,6.62,1,1100,1,
7/23/2020 22:00,6.55,1,1100,1,
7/23/2020 23:00,6.47,1,1100,1,
7/24/2020 0:00,6.46,1,1100,1,
7/24/2020 1:00,6.27,1,1100,1,
7/24/2020 2:00,6.15,1,1100,1,
7/24/2020 3:00,5.96,1,1100,1,
7/24/2020 4:00,5.71,1,1100,1,
7/24/2020 5:00,5.53,1,1100,1,
7/24/2020 6:00,5.49,1,1100,1,
7/24/2020 7:00,5.33,1,1100,1,
7/24/2020 8:00,5.44,1,1100,1,
7/24/2020 9:00,5.69,1,1100,1,
7/24/2020 10:00,6.14,1,1100,1,
7/24/2020 11:00,6.5,1,1100,1,
7/24/2020 12:00,7.05,1,1100,1,
7/24/2020 13:00,7.62,1,1100,1,
7/24/2020 14:00,7.73,1,1100,1,
7/24/2020 15:00,7.53,1,1100,1,
7/24/2020 16:00,8.07,1,1100,1,
7/24/2020 17:00,8.61,1,1100,1,
7/24/2020 18:00,8.71,1,1100,1,
7/24/2020 19:00,8.66,1,1100,1,
7/24/2020 20:00,8.45,1,1100,1,
7/24/2020 21:00,7.89,1,1100,1,
7/24/2020 22:00,7.22,1,1100,1,
7/24/2020 23:00,6.68,1,1100,1,
7/25/2020 0:00,6.7,1,1100,1,
7/25/2020 1:00,6.46,1,1100,1,
7/25/2020 2:00,6.21,1,1100,1,
7/25/2020 3:00,6.05,1,1100,1,
7/25/2020 4:00,6.12,1,1100,1,
7/25/2020 5:00,6.67,1,1100,1,
7/25/2020 6:00,6.27,1,1100,1,
7/25/2020 7:00,5.73,1,1100,1,
7/25/2020 8:00,6.04,1,1100,1,
7/25/2020 9:00,5.98,1,1100,1,
7/25/2020 10:00,5.92,1,1100,1,
7/25/2020 11:00,6.48,1,1100,1,
7/25/2020 12:00,6.83,1,1100,1,
7/25/2020 13:00,7.2,1,1100,1,
7/25/2020 14:00,7.28,1,1100,1,
7/25/2020 15:00,7.51,1,1100,1,
7/25/2020 16:00,7.93,1,1100,1,
7/25/2020 17:00,8.31,1,1100,1,
7/25/2020 18:00,8.13,1,1100,1,
7/25/2020 19:00,8.13,1,1100,1,
7/25/2020 20:00,8,1,1100,1,
7/25/2020 21:00,8.04,1,1100,1,
7/25/2020 22:00,7.47,1,1100,1,
7/25/2020 23:00,7.79,1,1100,1,
7/26/2020 0:00,7.04,1,1100,1,
7/26/2020 1:00,6.66,1,1100,1,
7/26/2020 2:00,6.67,1,1100,1,
7/26/2020 3:00,6.38,1,1100,1,
7/26/2020 4:00,6.12,1,1100,1,
7/26/2020 5:00,6.38,1,1100,1,
7/26/2020 6:00,6.39,1,1100,1,
7/26/2020 7:00,6.08,1,1100,1,
7/26/2020 8:00,5.85,1,1100,1,
7/26/2020 9:00,6.43,1,1100,1,
7/26/2020 10:00,6.83,1,1100,1,
7/26/2020 11:00,6.99,1,1100,1,
7/26/2020 12:00,7.37,1,1100,1,
7/26/2020 13:00,7.57,1,1100,1,
7/26/2020 14:00,7.74,1,1100,1,
7/26/2020 15:00,7.99,1,1100,1,
7/26/2020 16:00,8.14,1,1100,1,
7/26/2020 17:00,8.44,1,1100,1,
7/26/2020 18:00,8.18,1,1100,1,
7/26/2020 19:00,8.08,1,1100,1,
7/26/2020 20:00,8.21,1,1100,1,
7/26/2020 21:00,7.84,1,1100,1,
7/26/2020 22:00,7.79,1,1100,1,
7/26/2020 23:00,7.05,1,1100,1,
7/27/2020 0:00,6.49,1,1100,1,
7/27/2020 1:00,6.12,1,1100,1,
7/27/2020 2:00,6.36,1,1100,1,
7/27/2020 3:00,6.18,1,1100,1,
7/27/2020 4:00,6.04,1,1100,1,
7/27/2020 5:00,6.12,1,1100,1,
7/27/2020 6:00,5.82,1,1100,1,
7/27/2020 7:00,5.75,1,1100,1,
7/27/2020 8:00,5.69,1,1100,1,
7/27/2020 9:00,5.89,1,1100,1,
7/27/2020 10:00,5.98,1,1100,1,
7/27/2020 11:00,6.3,1,1100,1,
7/27/2020 12:00,6.86,1,1100,1,
7/27/2020 13:00,7,1,1100,1,
7/27/2020 14:00,7.16,1,1100,1,
7/27/2020 15:00,7.31,1,1100,1,
7/27/2020 16:00,7.2,1,1100,1,
7/27/2020 17:00,7.16,1,1100,1,
7/27/2020 18:00,6.95,1,1100,1,
7/27/2020 19:00,6.78,1,1100,1,
7/27/2020 20:00,6.58,1,1100,1,
7/27/2020 21:00,6.3,1,1100,1,
7/27/2020 22:00,6.09,1,1100,1,
7/27/2020 23:00,6.16,1,1100,1,
7/28/2020 0:00,6.12,1,1100,1,
7/28/2020 1:00,6.42,1,1100,1,
7/28/2020 2:00,5.76,1,1100,1,
7/28/2020 3:00,5.31,1,1100,1,
7/28/2020 4:00,5.22,1,1100,1,
7/28/2020 5:00,5.5,1,1100,1,
7/28/2020 6:00,5.51,1,1100,1,
7/28/2020 7:00,5.51,1,1100,1,
7/28/2020 8:00,5.59,1,1100,1,
7/28/2020 9:00,5.76,1,1100,1,
7/28/2020 10:00,6.02,1,1100,1,
7/28/2020 11:00,6.12,1,1100,1,
7/28/2020 12:00,6.28,1,1100,1,
7/28/2020 13:00,6.4,1,1100,1,
7/28/2020 14:00,6.66,1,1100,1,
7/28/2020 15:00,6.65,1,1100,1,
7/28/2020 16:00,6.77,1,1100,1,
7/28/2020 17:00,6.79,1,1100,1,
7/28/2020 18:00,6.68,1,1100,1,
7/28/2020 19:00,6.24,1,1100,1,
7/28/2020 20:00,5.74,1,1100,1,
7/28/2020 21:00,5.64,1,1100,1,
7/28/2020 22:00,6.07,1,1100,1,
7/28/2020 23:00,6.26,1,1100,1,
7/29/2020 0:00,6.44,1,1100,1,
7/29/2020 1:00,5.28,1,1100,1,
7/29/2020 2:00,5.2,1,1100,1,
7/29/2020 3:00,5.26,1,1100,1,
7/29/2020 4:00,4.79,1,1100,1,
7/29/2020 5:00,5.54,1,1100,1,
7/29/2020 6:00,5.53,1,1100,1,
7/29/2020 7:00,5.53,1,1100,1,
7/29/2020 8:00,5.6,1,1100,1,
7/29/2020 9:00,5.48,1,1100,1,
7/29/2020 10:00,5.48,1,1100,1,
7/29/2020 11:00,5.57,1,1100,1,
7/29/2020 12:00,5.8,1,1100,1,
7/29/2020 13:00,6.14,1,1100,1,
7/29/2020 14:00,5.98,1,1100,1,
7/29/2020 15:00,6.04,1,1100,1,
7/29/2020 16:00,6.23,1,1100,1,
7/29/2020 17:00,6.23,1,1100,1,
7/29/2020 18:00,6.52,1,1100,1,
7/29/2020 19:00,6.38,1,1100,1,
7/29/2020 20:00,6.3,1,1100,1,
7/29/2020 21:00,6.46,1,1100,1,
7/29/2020 22:00,5.72,1,1100,1,
7/29/2020 23:00,5.95,1,1100,1,
7/30/2020 0:00,6.27,1,1100,1,
7/30/2020 1:00,6.34,1,1100,1,
7/30/2020 2:00,6.2,1,1100,1,
7/30/2020 3:00,5.51,1,1100,1,
7/30/2020 4:00,5.31,1,1100,1,
7/30/2020 5:00,5.49,1,1100,1,
7/30/2020 6:00,5.36,1,1100,1,
7/30/2020 7:00,5.27,1,1100,1,
7/30/2020 8:00,5.11,1,1100,1,
7/30/2020 9:00,5.14,1,1100,1,
7/30/2020 10:00,5.22,1,1100,1,
7/30/2020 11:00,5.62,1,1100,1,
7/30/2020 12:00,6.47,1,1100,1,
7/30/2020 13:00,6.89,1,1100,1,
7/30/2020 14:00,6.78,1,1100,1,
7/30/2020 15:00,6.55,1,1100,1,
7/30/2020 16:00,6.31,1,1100,1,
7/30/2020 17:00,6.72,1,1100,1,
7/30/2020 18:00,7.44,1,1100,1,
7/30/2020 19:00,7.06,1,1100,1,
7/30/2020 20:00,6.83,1,1100,1,
7/30/2020 21:00,6.67,1,1100,1,
7/30/2020 22:00,6.42,1,1100,1,
7/30/2020 23:00,6.05,1,1100,1,
7/31/2020 0:00,6.23,1,1100,1,
7/31/2020 1:00,5.88,1,1100,1,
7/31/2020 2:00,5.72,1,1100,1,
7/31/2020 3:00,5.59,1,1100,1,
7/31/2020 4:00,5.51,1,1100,1,
7/31/2020 5:00,5.2,1,1100,1,
7/31/2020 6:00,5.21,1,1100,1,
7/31/2020 7:00,4.88,1,1100,1,
7/31/2020 8:00,4.74,1,1100,1,
7/31/2020 9:00,4.83,1,1100,1,
7/31/2020 10:00,4.98,1,1100,1,
7/31/2020 11:00,5.34,1,1100,1,
7/31/2020 12:00,6.01,1,1100,1,
7/31/2020 13:00,6.58,1,1100,1,
7/31/2020 14:00,6.21,1,1100,1,
7/31/2020 15:00,6.01,1,1100,1,
7/31/2020 16:00,6.44,1,1100,1,
7/31/2020 17:00,6.72,1,1100,1,
7/31/2020 18:00,6.92,1,1100,1,
7/31/2020 19:00,6.88,1,1100,1,
7/31/2020 20:00,6.62,1,1100,1,
7/31/2020 21:00,6.43,1,1100,1,
7/31/2020 22:00,6.37,1,1100,1,
7/31/2020 23:00,6.6,1,1100,1,
8/1/2020 0:00,6.66,1,1100,1,
8/1/2020 1:00,6.53,1,1100,1,
8/1/2020 2:00,6.33,1,1100,1,
8/1/2020 3:00,6.18,1,1100,1,
8/1/2020 4:00,5.67,1,1100,1,
8/1/2020 5:00,5.27,1,1100,1,
8/1/2020 6:00,5.13,1,1100,1,
8/1/2020 7:00,5.11,1,1100,1,
8/1/2020 8:00,5.01,1,1100,1,
8/1/2020 9:00,5.16,1,1100,1,
8/1/2020 10:00,5.33,1,1100,1,
8/1/2020 11:00,5.84,1,1100,1,
8/1/2020 12:00,6.11,1,1100,1,
8/1/2020 13:00,6.37,1,1100,1,
8/1/2020 14:00,6.65,1,1100,1,
8/1/2020 15:00,6.58,1,1100,1,
8/1/2020 16:00,6.61,1,1100,1,
8/1/2020 17:00,6.79,1,1100,1,
8/1/2020 18:00,6.94,1,1100,1,
8/1/2020 19:00,6.94,1,1100,1,
8/1/2020 20:00,6.91,1,1100,1,
8/1/2020 21:00,6.82,1,1100,1,
8/1/2020 22:00,6.61,1,1100,1,
8/1/2020 23:00,6.36,1,1100,1,
8/2/2020 0:00,6.43,1,1100,1,
8/2/2020 1:00,6.25,1,1100,1,
8/2/2020 2:00,6.26,1,1100,1,
8/2/2020 3:00,6.11,1,1100,1,
8/2/2020 4:00,5.95,1,1100,1,
8/2/2020 5:00,5.83,1,1100,1,
8/2/2020 6:00,5.77,1,1100,1,
8/2/2020 7:00,5.65,1,1100,1,
8/2/2020 8:00,5.78,1,1100,1,
8/2/2020 9:00,5.77,1,1100,1,
8/2/2020 10:00,5.88,1,1100,1,
8/2/2020 11:00,5.91,1,1100,1,
8/2/2020 12:00,6.13,1,1100,1,
8/2/2020 13:00,6.12,1,1100,1,
8/2/2020 14:00,5.9,1,1100,1,
8/2/2020 15:00,6.62,1,1100,1,
8/2/2020 16:00,6.73,1,1100,1,
8/2/2020 17:00,6.61,1,1100,1,
8/2/2020 18:00,6.5,1,1100,1,
8/2/2020 19:00,6.43,1,1100,1,
8/2/2020 20:00,6.23,1,1100,1,
8/2/2020 21:00,6.14,1,1100,1,
8/2/2020 22:00,5.99,1,1100,1,
8/2/2020 23:00,5.91,1,1100,1,
8/3/2020 0:00,5.87,1,1100,1,
8/3/2020 1:00,5.8,1,1100,1,
8/3/2020 2:00,5.72,1,1100,1,
8/3/2020 3:00,5.67,1,1100,1,
8/3/2020 4:00,5.55,1,1100,1,
8/3/2020 5:00,5.42,1,1100,1,
8/3/2020 6:00,5.44,1,1100,1,
8/3/2020 7:00,5.21,1,1100,1,
8/3/2020 8:00,5.14,1,1100,1,
8/3/2020 9:00,5.4,1,1100,1,
8/3/2020 10:00,5.61,1,1100,1,
8/3/2020 11:00,5.7,1,1100,1,
8/3/2020 12:00,5.76,1,1100,1,
8/3/2020 13:00,5.68,1,1100,1,
8/3/2020 14:00,5.92,1,1100,1,
8/3/2020 15:00,5.63,1,1100,1,
8/3/2020 16:00,5.65,1,1100,1,
8/3/2020 17:00,5.56,1,1100,1,
8/3/2020 18:00,5.36,1,1100,1,
8/3/2020 19:00,5.56,1,1100,1,
8/3/2020 20:00,5.83,1,1100,1,
8/3/2020 21:00,6.07,1,1100,1,
8/3/2020 22:00,6.05,1,1100,1,
8/3/2020 23:00,5.92,1,1100,1,
8/4/2020 0:00,5.62,1,1100,1,
8/4/2020 1:00,5.44,1,1100,1,
8/4/2020 2:00,5.24,1,1100,1,
8/4/2020 3:00,5.07,1,1100,1,
8/4/2020 4:00,4.96,1,1100,1,
8/4/2020 5:00,4.93,1,1100,1,
8/4/2020 6:00,4.9,1,1100,1,
8/4/2020 7:00,4.91,1,1100,1,
8/4/2020 8:00,4.97,1,1100,1,
8/4/2020 9:00,5.06,1,1100,1,
8/4/2020 10:00,5.46,1,1100,1,
8/4/2020 11:00,5.82,1,1100,1,
8/4/2020 12:00,5.98,1,1100,1,
8/4/2020 13:00,6.45,1,1100,1,
8/4/2020 14:00,6.59,1,1100,1,
8/4/2020 15:00,6.5,1,1100,1,
8/4/2020 16:00,6.43,1,1100,1,
8/4/2020 17:00,5.84,1,1100,1,
8/4/2020 18:00,5.81,1,1100,1,
8/4/2020 19:00,5.7,1,1100,1,
8/4/2020 20:00,5.15,1,1100,1,
8/4/2020 21:00,4.8,1,1100,1,
8/4/2020 22:00,4.96,1,1100,1,
8/4/2020 23:00,4.98,1,1100,1,
8/5/2020 0:00,5.01,1,1100,1,
8/5/2020 1:00,4.9,1,1100,1,
8/5/2020 2:00,5.23,1,1100,1,
8/5/2020 3:00,5.22,1,1100,1,
8/5/2020 4:00,5.11,1,1100,1,
8/5/2020 5:00,4.93,1,1100,1,
8/5/2020 6:00,4.55,1,1100,1,
8/5/2020 7:00,4.24,1,1100,1,
8/5/2020 8:00,4.25,1,1100,1,
8/5/2020 9:00,4.09,1,1100,1,
8/5/2020 10:00,4.17,1,1100,1,
8/5/2020 11:00,4.59,1,1100,1,
8/5/2020 12:00,5,1,1100,1,
8/5/2020 13:00,4.95,1,1100,1,
8/5/2020 14:00,5.06,1,1100,1,
8/5/2020 15:00,5.09,1,1100,1,
8/5/2020 16:00,5.88,1,1100,1,
8/5/2020 17:00,5.6,1,1100,1,
8/5/2020 18:00,4.56,1,1100,1,
8/5/2020 19:00,4.64,1,1100,1,
8/5/2020 20:00,5.22,1,1100,1,
8/5/2020 21:00,4.77,1,1100,1,
8/5/2020 22:00,5.3,1,1100,1,
8/5/2020 23:00,5.57,1,1100,1,
8/6/2020 0:00,5.01,1,1100,1,
8/6/2020 1:00,4.46,1,1100,1,
8/6/2020 2:00,4.71,1,1100,1,
8/6/2020 3:00,4.12,1,1100,1,
8/6/2020 4:00,4.65,1,1100,1,
8/6/2020 5:00,3.74,1,1100,1,
8/6/2020 6:00,3.78,1,1100,1,
8/6/2020 7:00,3.1,1,1100,1,
8/6/2020 8:00,3.02,1,1100,1,
8/6/2020 9:00,3.9,1,1100,1,
8/6/2020 10:00,3.31,1,1100,1,
8/6/2020 11:00,3.96,1,1100,1,
8/6/2020 12:00,5.64,1,1100,1,
8/6/2020 13:00,5.91,1,1100,1,
8/6/2020 14:00,7.06,1,1100,1,
8/6/2020 15:00,8.65,1,1100,1,
8/6/2020 16:00,8.96,1,1100,1,
8/6/2020 17:00,8.11,1,1100,1,
8/6/2020 18:00,7.85,1,1100,1,
8/6/2020 19:00,6.74,1,1100,1,
8/6/2020 20:00,7.7,1,1100,1,
8/6/2020 21:00,7.82,1,1100,1,
8/6/2020 22:00,6.58,1,1100,1,
8/6/2020 23:00,5.24,1,1100,1,
8/7/2020 0:00,5.2,1,1100,1,
8/7/2020 1:00,5.36,1,1100,1,
8/7/2020 2:00,5.89,1,1100,1,
8/7/2020 3:00,5.46,1,1100,1,
8/7/2020 4:00,5.42,1,1100,1,
8/7/2020 5:00,5.39,1,1100,1,
8/7/2020 6:00,5.38,1,1100,1,
8/7/2020 7:00,5.54,1,1100,1,
8/7/2020 8:00,5.69,1,1100,1,
8/7/2020 9:00,6.18,1,1100,1,
8/7/2020 10:00,6,1,1100,1,
8/7/2020 11:00,5.79,1,1100,1,
8/7/2020 12:00,6.52,1,1100,1,
8/7/2020 13:00,7.95,1,1100,1,
8/7/2020 14:00,7.32,1,1100,1,
8/7/2020 15:00,7.88,1,1100,1,
8/7/2020 16:00,8.37,1,1100,1,
8/7/2020 17:00,8.25,1,1100,1,
8/7/2020 18:00,8.07,1,1100,1,
8/7/2020 19:00,8.26,1,1100,1,
8/7/2020 20:00,7.48,1,1100,1,
8/7/2020 21:00,7.01,1,1100,1,
8/7/2020 22:00,6.62,1,1100,1,
8/7/2020 23:00,6.39,1,1100,1,
8/8/2020 0:00,6.23,1,1100,1,
8/8/2020 1:00,6.11,1,1100,1,
8/8/2020 2:00,6.44,1,1100,1,
8/8/2020 3:00,5.76,1,1100,1,
8/8/2020 4:00,6.19,1,1100,1,
8/8/2020 5:00,5.93,1,1100,1,
8/8/2020 6:00,5.67,1,1100,1,
8/8/2020 7:00,6.05,1,1100,1,
8/8/2020 8:00,5.99,1,1100,1,
8/8/2020 9:00,6.23,1,1100,1,
8/8/2020 10:00,5.99,1,1100,1,
8/8/2020 11:00,5.57,1,1100,1,
8/8/2020 12:00,6.25,1,1100,1,
8/8/2020 13:00,6.21,1,1100,1,
8/8/2020 14:00,6.34,1,1100,1,
8/8/2020 15:00,6.68,1,1100,1,
