Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
8/15/2020 10:00,8.89,0,900,1,
8/15/2020 11:00,8.9,0,900,1,
8/15/2020 12:00,8.91,0,900,1,
8/15/2020 13:00,8.93,0,900,1,
8/15/2020 14:00,8.95,0,900,1,
8/15/2020 15:00,8.96,0,900,1,
8/15/2020 16:00,8.96,0,900,1,
8/15/2020 17:00,8.96,0,900,1,
8/15/2020 18:00,8.95,0,900,1,
8/15/2020 19:00,8.92,0,900,1,
8/15/2020 20:00,8.89,0,900,1,
8/15/2020 21:00,8.88,0,900,1,
8/15/2020 22:00,8.87,0,900,1,
8/15/2020 23:00,8.86,0,900,1,
8/16/2020 0:00,8.84,0,900,1,
8/16/2020 1:00,8.82,0,900,1,
8/16/2020 2:00,8.81,0,900,1,
8/16/2020 3:00,8.78,0,900,1,
8/16/2020 4:00,8.76,0,900,1,
8/16/2020 5:00,8.75,0,900,1,
8/16/2020 6:00,8.73,0,900,1,
8/16/2020 7:00,8.73,0,900,1,
8/16/2020 8:00,8.72,0,900,1,
8/16/2020 9:00,8.73,0,900,1,
8/16/2020 10:00,8.75,0,900,1,
8/16/2020 11:00,8.77,0,900,1,
8/16/2020 12:00,8.78,0,900,1,
8/16/2020 13:00,8.81,0,900,1,
8/16/2020 14:00,8.84,0,900,1,
8/16/2020 15:00,8.88,0,900,1,
8/16/2020 16:00,8.9,0,900,1,
8/16/2020 17:00,8.89,0,900,1,
8/16/2020 18:00,8.88,0,900,1,
8/16/2020 19:00,8.88,0,900,1,
8/16/2020 20:00,8.85,0,900,1,
8/16/2020 21:00,8.84,0,900,1,
8/16/2020 22:00,8.82,0,900,1,
8/16/2020 23:00,8.81,0,900,1,
8/17/2020 0:00,8.8,0,900,1,
8/17/2020 1:00,8.81,0,900,1,
8/17/2020 2:00,8.79,0,900,1,
8/17/2020 3:00,8.78,0,900,1,
8/17/2020 4:00,8.78,0,900,1,
8/17/2020 5:00,8.74,0,900,1,
8/17/2020 6:00,8.74,0,900,1,
8/17/2020 7:00,8.73,0,900,1,
8/17/2020 8:00,8.74,0,900,1,
8/17/2020 9:00,8.74,0,900,1,
8/17/2020 10:00,8.77,0,900,1,
8/17/2020 11:00,8.79,0,900,1,
8/17/2020 12:00,8.8,0,900,1,
8/17/2020 13:00,8.84,0,900,1,
8/17/2020 14:00,8.87,0,900,1,
8/17/2020 15:00,8.86,0,900,1,
8/17/2020 16:00,8.86,0,900,1,
8/17/2020 17:00,8.86,0,900,1,
8/17/2020 18:00,8.85,0,900,1,
8/17/2020 19:00,8.84,0,900,1,
8/17/2020 20:00,8.84,0,900,1,
8/17/2020 21:00,8.82,0,900,1,
8/17/2020 22:00,8.82,0,900,1,
8/17/2020 23:00,8.79,0,900,1,
8/18/2020 0:00,8.79,0,900,1,
8/18/2020 1:00,8.78,0,900,1,
8/18/2020 2:00,8.77,0,900,1,
8/18/2020 3:00,8.75,0,900,1,
8/18/2020 4:00,8.75,0,900,1,
8/18/2020 5:00,8.74,0,900,1,
8/18/2020 6:00,8.74,0,900,1,
8/18/2020 7:00,8.72,0,900,1,
8/18/2020 8:00,8.73,0,900,1,
8/18/2020 9:00,8.77,0,900,1,
8/18/2020 10:00,8.79,0,900,1,
8/18/2020 11:00,8.81,0,900,1,
8/18/2020 12:00,8.83,0,900,1,
8/18/2020 13:00,8.87,0,900,1,
8/18/2020 14:00,8.89,0,900,1,
8/18/2020 15:00,8.89,0,900,1,
8/18/2020 16:00,8.86,0,900,1,
8/18/2020 17:00,8.85,0,900,1,
8/18/2020 18:00,8.83,0,900,1,
8/18/2020 19:00,8.84,0,900,1,
8/18/2020 20:00,8.83,0,900,1,
8/18/2020 21:00,8.81,0,900,1,
8/18/2020 22:00,8.79,0,900,1,
8/18/2020 23:00,8.8,0,900,1,
8/19/2020 0:00,8.8,0,900,1,
8/19/2020 1:00,8.8,0,900,1,
8/19/2020 2:00,8.79,0,900,1,
8/19/2020 3:00,8.79,0,900,1,
8/19/2020 4:00,8.79,0,900,1,
8/19/2020 5:00,8.79,0,900,1,
8/19/2020 6:00,8.78,0,900,1,
8/19/2020 7:00,8.77,0,900,1,
8/19/2020 8:00,8.76,0,900,1,
8/19/2020 9:00,8.79,0,900,1,
8/19/2020 10:00,8.81,0,900,1,
8/19/2020 11:00,8.83,0,900,1,
8/19/2020 12:00,8.84,0,900,1,
8/19/2020 13:00,8.86,0,900,1,
8/19/2020 14:00,8.86,0,900,1,
8/19/2020 15:00,8.86,0,900,1,
8/19/2020 16:00,8.85,0,900,1,
8/19/2020 17:00,8.83,0,900,1,
8/19/2020 18:00,8.8,0,900,1,
8/19/2020 19:00,8.75,0,900,1,
8/19/2020 20:00,8.7,0,900,1,
8/19/2020 21:00,8.7,0,900,1,
8/19/2020 22:00,8.68,0,900,1,
8/19/2020 23:00,8.64,0,900,1,
8/20/2020 0:00,8.63,0,900,1,
8/20/2020 1:00,8.59,0,900,1,
8/20/2020 2:00,8.53,0,900,1,
8/20/2020 3:00,8.5,0,900,1,
8/20/2020 4:00,8.5,0,900,1,
8/20/2020 5:00,8.5,0,900,1,
8/20/2020 6:00,8.47,0,900,1,
8/20/2020 7:00,8.46,0,900,1,
8/20/2020 8:00,8.46,0,900,1,
8/20/2020 9:00,8.51,0,900,1,
8/20/2020 10:00,8.53,0,900,1,
8/20/2020 11:00,8.56,0,900,1,
8/20/2020 12:00,8.6,0,900,1,
8/20/2020 13:00,8.69,0,900,1,
8/20/2020 14:00,8.76,0,900,1,
8/20/2020 15:00,8.78,0,900,1,
8/20/2020 16:00,8.7,0,900,1,
8/20/2020 17:00,8.67,0,900,1,
8/20/2020 18:00,8.65,0,900,1,
8/20/2020 19:00,8.63,0,900,1,
8/20/2020 20:00,8.64,0,900,1,
8/20/2020 21:00,8.64,0,900,1,
8/20/2020 22:00,8.64,0,900,1,
8/20/2020 23:00,8.64,0,900,1,
8/21/2020 0:00,8.61,0,900,1,
8/21/2020 1:00,8.59,0,900,1,
8/21/2020 2:00,8.56,0,900,1,
8/21/2020 3:00,8.56,0,900,1,
8/21/2020 4:00,8.56,0,900,1,
8/21/2020 5:00,8.56,0,900,1,
8/21/2020 6:00,8.56,0,900,1,
8/21/2020 7:00,8.54,0,900,1,
8/21/2020 8:00,8.53,0,900,1,
8/21/2020 9:00,8.53,0,900,1,
8/21/2020 10:00,8.53,0,900,1,
8/21/2020 11:00,8.53,0,900,1,
8/21/2020 12:00,8.58,0,900,1,
8/21/2020 13:00,8.59,0,900,1,
8/21/2020 14:00,8.61,0,900,1,
8/21/2020 15:00,8.63,0,900,1,
8/21/2020 16:00,8.62,0,900,1,
8/21/2020 17:00,8.63,0,900,1,
8/21/2020 18:00,8.62,0,900,1,
8/21/2020 19:00,8.59,0,900,1,
8/21/2020 20:00,8.57,0,900,1,
8/21/2020 21:00,8.57,0,900,1,
8/21/2020 22:00,8.55,0,900,1,
8/21/2020 23:00,8.55,0,900,1,
8/22/2020 0:00,8.53,0,900,1,
8/22/2020 1:00,8.54,0,900,1,
8/22/2020 2:00,8.53,0,900,1,
8/22/2020 3:00,8.52,0,900,1,
8/22/2020 4:00,8.5,0,900,1,
8/22/2020 5:00,8.48,0,900,1,
8/22/2020 6:00,8.46,0,900,1,
8/22/2020 7:00,8.45,0,900,1,
8/22/2020 8:00,8.45,0,900,1,
8/22/2020 9:00,8.46,0,900,1,
8/22/2020 10:00,8.48,0,900,1,
8/22/2020 11:00,8.5,0,900,1,
8/22/2020 12:00,8.55,0,900,1,
8/22/2020 13:00,8.57,0,900,1,
8/22/2020 14:00,8.59,0,900,1,
8/22/2020 15:00,8.54,0,900,1,
8/22/2020 16:00,8.52,0,900,1,
8/22/2020 17:00,8.5,0,900,1,
8/22/2020 18:00,8.47,0,900,1,
8/22/2020 19:00,8.46,0,900,1,
8/22/2020 20:00,8.44,0,900,1,
8/22/2020 21:00,8.43,0,900,1,
8/22/2020 22:00,8.41,0,900,1,
8/22/2020 23:00,8.39,0,900,1,
8/23/2020 0:00,8.38,0,900,1,
8/23/2020 1:00,8.37,0,900,1,
8/23/2020 2:00,8.38,0,900,1,
8/23/2020 3:00,8.36,0,900,1,
8/23/2020 4:00,8.34,0,900,1,
8/23/2020 5:00,8.31,0,900,1,
8/23/2020 6:00,8.29,0,900,1,
8/23/2020 7:00,8.28,0,900,1,
8/23/2020 8:00,8.28,0,900,1,
8/23/2020 9:00,8.29,0,900,1,
8/23/2020 10:00,8.32,0,900,1,
8/23/2020 11:00,8.38,0,900,1,
8/23/2020 12:00,8.45,0,900,1,
8/23/2020 13:00,8.47,0,900,1,
8/23/2020 14:00,8.48,0,900,1,
8/23/2020 15:00,8.51,0,900,1,
8/23/2020 16:00,8.52,0,900,1,
8/23/2020 17:00,8.53,0,900,1,
8/23/2020 18:00,8.56,0,900,1,
8/23/2020 19:00,8.54,0,900,1,
8/23/2020 20:00,8.55,0,900,1,
8/23/2020 21:00,8.53,0,900,1,
8/23/2020 22:00,8.53,0,900,1,
8/23/2020 23:00,8.52,0,900,1,
8/24/2020 0:00,8.51,0,900,1,
8/24/2020 1:00,8.49,0,900,1,
8/24/2020 2:00,8.49,0,900,1,
8/24/2020 3:00,8.49,0,900,1,
8/24/2020 4:00,8.45,0,900,1,
8/24/2020 5:00,8.41,0,900,1,
8/24/2020 6:00,8.36,0,900,1,
8/24/2020 7:00,8.34,0,900,1,
8/24/2020 8:00,8.32,0,900,1,
8/24/2020 9:00,8.33,0,900,1,
8/24/2020 10:00,8.33,0,900,1,
8/24/2020 11:00,8.35,0,900,1,
8/24/2020 12:00,8.44,0,900,1,
8/24/2020 13:00,8.48,0,900,1,
8/24/2020 14:00,8.51,0,900,1,
8/24/2020 15:00,8.55,0,900,1,
8/24/2020 16:00,8.57,0,900,1,
8/24/2020 17:00,8.58,0,900,1,
8/24/2020 18:00,8.58,0,900,1,
8/24/2020 19:00,8.55,0,900,1,
8/24/2020 20:00,8.52,0,900,1,
8/24/2020 21:00,8.5,0,900,1,
8/24/2020 22:00,8.5,0,900,1,
8/24/2020 23:00,8.49,0,900,1,
8/25/2020 0:00,8.48,0,900,1,
8/25/2020 1:00,8.48,0,900,1,
8/25/2020 2:00,8.48,0,900,1,
8/25/2020 3:00,8.48,0,900,1,
8/25/2020 4:00,8.47,0,900,1,
8/25/2020 5:00,8.46,0,900,1,
8/25/2020 6:00,8.46,0,900,1,
8/25/2020 7:00,8.45,0,900,1,
8/25/2020 8:00,8.44,0,900,1,
8/25/2020 9:00,8.45,0,900,1,
8/25/2020 10:00,8.5,0,900,1,
8/25/2020 11:00,8.56,0,900,1,
8/25/2020 12:00,8.61,0,900,1,
8/25/2020 13:00,8.64,0,900,1,
8/25/2020 14:00,8.66,0,900,1,
8/25/2020 15:00,8.68,0,900,1,
8/25/2020 16:00,8.61,0,900,1,
8/25/2020 17:00,8.59,0,900,1,
8/25/2020 18:00,8.61,0,900,1,
8/25/2020 19:00,8.6,0,900,1,
8/25/2020 20:00,8.59,0,900,1,
8/25/2020 21:00,8.56,0,900,1,
8/25/2020 22:00,8.55,0,900,1,
8/25/2020 23:00,8.54,0,900,1,
8/26/2020 0:00,8.53,0,900,1,
8/26/2020 1:00,8.52,0,900,1,
8/26/2020 2:00,8.53,0,900,1,
8/26/2020 3:00,8.53,0,900,1,
8/26/2020 4:00,8.53,0,900,1,
8/26/2020 5:00,8.52,0,900,1,
8/26/2020 6:00,8.52,0,900,1,
8/26/2020 7:00,8.53,0,900,1,
8/26/2020 8:00,8.53,0,900,1,
8/26/2020 9:00,8.53,0,900,1,
8/26/2020 10:00,8.55,0,900,1,
8/26/2020 11:00,8.57,0,900,1,
8/26/2020 12:00,8.58,0,900,1,
8/26/2020 13:00,8.6,0,900,1,
8/26/2020 14:00,8.63,0,900,1,
8/26/2020 15:00,8.61,0,900,1,
8/26/2020 16:00,8.57,0,900,1,
8/26/2020 17:00,8.56,0,900,1,
8/26/2020 18:00,8.56,0,900,1,
8/26/2020 19:00,8.55,0,900,1,
8/26/2020 20:00,8.53,0,900,1,
8/26/2020 21:00,8.52,0,900,1,
8/26/2020 22:00,8.51,0,900,1,
8/26/2020 23:00,8.5,0,900,1,
8/27/2020 0:00,8.49,0,900,1,
8/27/2020 1:00,8.48,0,900,1,
8/27/2020 2:00,8.47,0,900,1,
8/27/2020 3:00,8.46,0,900,1,
8/27/2020 4:00,8.44,0,900,1,
8/27/2020 5:00,8.44,0,900,1,
8/27/2020 6:00,8.44,0,900,1,
8/27/2020 7:00,8.43,0,900,1,
8/27/2020 8:00,8.43,0,900,1,
8/27/2020 9:00,8.44,0,900,1,
8/27/2020 10:00,8.45,0,900,1,
8/27/2020 11:00,8.47,0,900,1,
8/27/2020 12:00,8.5,0,900,1,
8/27/2020 13:00,8.51,0,900,1,
8/27/2020 14:00,8.54,0,900,1,
8/27/2020 15:00,8.56,0,900,1,
8/27/2020 16:00,8.59,0,900,1,
8/27/2020 17:00,8.59,0,900,1,
8/27/2020 18:00,8.57,0,900,1,
8/27/2020 19:00,8.56,0,900,1,
8/27/2020 20:00,8.55,0,900,1,
8/27/2020 21:00,8.54,0,900,1,
8/27/2020 22:00,8.54,0,900,1,
8/27/2020 23:00,8.52,0,900,1,
8/28/2020 0:00,8.48,0,900,1,
8/28/2020 1:00,8.46,0,900,1,
8/28/2020 2:00,8.43,0,900,1,
8/28/2020 3:00,8.42,0,900,1,
8/28/2020 4:00,8.42,0,900,1,
8/28/2020 5:00,8.4,0,900,1,
8/28/2020 6:00,8.38,0,900,1,
8/28/2020 7:00,8.37,0,900,1,
8/28/2020 8:00,8.36,0,900,1,
8/28/2020 9:00,8.37,0,900,1,
8/28/2020 10:00,8.41,0,900,1,
8/28/2020 11:00,8.46,0,900,1,
8/28/2020 12:00,8.49,0,900,1,
8/28/2020 13:00,8.51,0,900,1,
8/28/2020 14:00,8.52,0,900,1,
8/28/2020 15:00,8.53,0,900,1,
8/28/2020 16:00,8.54,0,900,1,
8/28/2020 17:00,8.53,0,900,1,
8/28/2020 18:00,8.53,0,900,1,
8/28/2020 19:00,8.52,0,900,1,
8/28/2020 20:00,8.51,0,900,1,
8/28/2020 21:00,8.51,0,900,1,
8/28/2020 22:00,8.49,0,900,1,
8/28/2020 23:00,8.48,0,900,1,
8/29/2020 0:00,8.48,0,900,1,
8/29/2020 1:00,8.48,0,900,1,
8/29/2020 2:00,8.48,0,900,1,
8/29/2020 3:00,8.47,0,900,1,
8/29/2020 4:00,8.44,0,900,1,
8/29/2020 5:00,8.45,0,900,1,
8/29/2020 6:00,8.44,0,900,1,
8/29/2020 7:00,8.43,0,900,1,
8/29/2020 8:00,8.44,0,900,1,
8/29/2020 9:00,8.43,0,900,1,
8/29/2020 10:00,8.46,0,900,1,
8/29/2020 11:00,8.42,0,900,1,
8/29/2020 12:00,8.45,0,900,1,
8/29/2020 13:00,8.46,0,900,1,
8/29/2020 14:00,8.5,0,900,1,
8/29/2020 15:00,8.58,0,900,1,
8/29/2020 16:00,8.61,0,900,1,
8/29/2020 17:00,8.63,0,900,1,
8/29/2020 18:00,8.62,0,900,1,
8/29/2020 19:00,8.59,0,900,1,
8/29/2020 20:00,8.57,0,900,1,
8/29/2020 21:00,8.56,0,900,1,
8/29/2020 22:00,8.53,0,900,1,
8/29/2020 23:00,8.51,0,900,1,
8/30/2020 0:00,8.5,0,900,1,
8/30/2020 1:00,8.53,0,900,1,
8/30/2020 2:00,8.55,0,900,1,
8/30/2020 3:00,8.56,0,900,1,
8/30/2020 4:00,8.57,0,900,1,
8/30/2020 5:00,8.57,0,900,1,
8/30/2020 6:00,8.55,0,900,1,
8/30/2020 7:00,8.52,0,900,1,
8/30/2020 8:00,8.53,0,900,1,
8/30/2020 9:00,8.52,0,900,1,
8/30/2020 10:00,8.55,0,900,1,
8/30/2020 11:00,8.54,0,900,1,
8/30/2020 12:00,8.53,0,900,1,
8/30/2020 13:00,8.56,0,900,1,
8/30/2020 14:00,8.55,0,900,1,
8/30/2020 15:00,8.56,0,900,1,
8/30/2020 16:00,8.56,0,900,1,
8/30/2020 17:00,8.58,0,900,1,
8/30/2020 18:00,8.58,0,900,1,
8/30/2020 19:00,8.58,0,900,1,
8/30/2020 20:00,8.56,0,900,1,
8/30/2020 21:00,8.55,0,900,1,
8/30/2020 22:00,8.53,0,900,1,
8/30/2020 23:00,8.53,0,900,1,
8/31/2020 0:00,8.51,0,900,1,
8/31/2020 1:00,8.49,0,900,1,
8/31/2020 2:00,8.46,0,900,1,
8/31/2020 3:00,8.43,0,900,1,
8/31/2020 4:00,8.41,0,900,1,
8/31/2020 5:00,8.4,0,900,1,
8/31/2020 6:00,8.38,0,900,1,
8/31/2020 7:00,8.37,0,900,1,
8/31/2020 8:00,8.37,0,900,1,
8/31/2020 9:00,8.38,0,900,1,
8/31/2020 10:00,8.42,0,900,1,
8/31/2020 11:00,8.5,0,900,1,
8/31/2020 12:00,8.57,0,900,1,
8/31/2020 13:00,8.56,0,900,1,
8/31/2020 14:00,8.5,0,900,1,
8/31/2020 15:00,8.52,0,900,1,
8/31/2020 16:00,8.53,0,900,1,
8/31/2020 17:00,8.53,0,900,1,
8/31/2020 18:00,8.53,0,900,1,
8/31/2020 19:00,8.5,0,900,1,
8/31/2020 20:00,8.5,0,900,1,
8/31/2020 21:00,8.47,0,900,1,
8/31/2020 22:00,8.45,0,900,1,
8/31/2020 23:00,8.42,0,900,1,
9/1/2020 0:00,8.39,0,900,1,
9/1/2020 1:00,8.36,0,900,1,
9/1/2020 2:00,8.33,0,900,1,
9/1/2020 3:00,8.3,0,900,1,
9/1/2020 4:00,8.28,0,900,1,
9/1/2020 5:00,8.26,0,900,1,
9/1/2020 6:00,8.25,0,900,1,
9/1/2020 7:00,8.25,0,900,1,
9/1/2020 8:00,8.26,0,900,1,
9/1/2020 9:00,8.28,0,900,1,
9/1/2020 10:00,8.31,0,900,1,
9/1/2020 11:00,8.36,0,900,1,
9/1/2020 12:00,8.42,0,900,1,
9/1/2020 13:00,8.47,0,900,1,
9/1/2020 14:00,8.51,0,900,1,
9/1/2020 15:00,8.53,0,900,1,
9/1/2020 16:00,8.53,0,900,1,
9/1/2020 17:00,8.52,0,900,1,
9/1/2020 18:00,8.52,0,900,1,
9/1/2020 19:00,8.52,0,900,1,
9/1/2020 20:00,8.5,0,900,1,
9/1/2020 21:00,8.49,0,900,1,
9/1/2020 22:00,8.48,0,900,1,
9/1/2020 23:00,8.48,0,900,1,
9/2/2020 0:00,8.45,0,900,1,
9/2/2020 1:00,8.45,0,900,1,
9/2/2020 2:00,8.44,0,900,1,
9/2/2020 3:00,8.41,0,900,1,
9/2/2020 4:00,8.41,0,900,1,
9/2/2020 5:00,8.4,0,900,1,
9/2/2020 6:00,8.38,0,900,1,
9/2/2020 7:00,8.37,0,900,1,
9/2/2020 8:00,8.36,0,900,1,
9/2/2020 9:00,8.38,0,900,1,
9/2/2020 10:00,8.38,0,900,1,
9/2/2020 11:00,8.4,0,900,1,
9/2/2020 12:00,8.42,0,900,1,
9/2/2020 13:00,8.44,0,900,1,
9/2/2020 14:00,8.47,0,900,1,
9/2/2020 15:00,8.49,0,900,1,
9/2/2020 16:00,8.5,0,900,1,
9/2/2020 17:00,8.5,0,900,1,
9/2/2020 18:00,8.51,0,900,1,
9/2/2020 19:00,8.52,0,900,1,
9/2/2020 20:00,8.51,0,900,1,
9/2/2020 21:00,8.5,0,900,1,
9/2/2020 22:00,8.49,0,900,1,
9/2/2020 23:00,8.48,0,900,1,
9/3/2020 0:00,8.46,0,900,1,
9/3/2020 1:00,8.45,0,900,1,
9/3/2020 2:00,8.44,0,900,1,
9/3/2020 3:00,8.44,0,900,1,
9/3/2020 4:00,8.43,0,900,1,
9/3/2020 5:00,8.42,0,900,1,
9/3/2020 6:00,8.42,0,900,1,
9/3/2020 7:00,8.41,0,900,1,
9/3/2020 8:00,8.4,0,900,1,
9/3/2020 9:00,8.41,0,900,1,
9/3/2020 10:00,8.43,0,900,1,
9/3/2020 11:00,8.44,0,900,1,
9/3/2020 12:00,8.45,0,900,1,
9/3/2020 13:00,8.48,0,900,1,
9/3/2020 14:00,8.5,0,900,1,
9/3/2020 15:00,8.52,0,900,1,
9/3/2020 16:00,8.52,0,900,1,
9/3/2020 17:00,8.51,0,900,1,
9/3/2020 18:00,8.49,0,900,1,
9/3/2020 19:00,8.52,0,900,1,
9/3/2020 20:00,8.52,0,900,1,
9/3/2020 21:00,8.5,0,900,1,
9/3/2020 22:00,8.48,0,900,1,
9/3/2020 23:00,8.47,0,900,1,
9/4/2020 0:00,8.46,0,900,1,
9/4/2020 1:00,8.44,0,900,1,
9/4/2020 2:00,8.43,0,900,1,
9/4/2020 3:00,8.43,0,900,1,
9/4/2020 4:00,8.42,0,900,1,
9/4/2020 5:00,8.41,0,900,1,
9/4/2020 6:00,8.4,0,900,1,
9/4/2020 7:00,8.39,0,900,1,
9/4/2020 8:00,8.4,0,900,1,
9/4/2020 9:00,8.39,0,900,1,
9/4/2020 10:00,8.39,0,900,1,
9/4/2020 11:00,8.42,0,900,1,
9/4/2020 12:00,8.44,0,900,1,
9/4/2020 13:00,8.46,0,900,1,
9/4/2020 14:00,8.48,0,900,1,
9/4/2020 15:00,8.48,0,900,1,
9/4/2020 16:00,8.49,0,900,1,
9/4/2020 17:00,8.49,0,900,1,
9/4/2020 18:00,8.49,0,900,1,
9/4/2020 19:00,8.46,0,900,1,
9/4/2020 20:00,8.54,0,900,1,
9/4/2020 21:00,8.53,0,900,1,
9/4/2020 22:00,8.53,0,900,1,
9/4/2020 23:00,8.52,0,900,1,
9/5/2020 0:00,8.49,0,900,1,
9/5/2020 1:00,8.48,0,900,1,
9/5/2020 2:00,8.48,0,900,1,
9/5/2020 3:00,8.46,0,900,1,
9/5/2020 4:00,8.46,0,900,1,
9/5/2020 5:00,8.45,0,900,1,
9/5/2020 6:00,8.43,0,900,1,
9/5/2020 7:00,8.43,0,900,1,
9/5/2020 8:00,8.43,0,900,1,
9/5/2020 9:00,8.44,0,900,1,
9/5/2020 10:00,8.44,0,900,1,
9/5/2020 11:00,8.44,0,900,1,
9/5/2020 12:00,8.44,0,900,1,
9/5/2020 13:00,8.42,0,900,1,
9/5/2020 14:00,8.51,0,900,1,
9/5/2020 15:00,8.5,0,900,1,
9/5/2020 16:00,8.52,0,900,1,
9/5/2020 17:00,8.52,0,900,1,
9/5/2020 18:00,8.52,0,900,1,
9/5/2020 19:00,8.51,0,900,1,
9/5/2020 20:00,8.5,0,900,1,
9/5/2020 21:00,8.47,0,900,1,
9/5/2020 22:00,8.47,0,900,1,
9/5/2020 23:00,8.46,0,900,1,
9/6/2020 0:00,8.45,0,900,1,
9/6/2020 1:00,8.43,0,900,1,
9/6/2020 2:00,8.42,0,900,1,
9/6/2020 3:00,8.41,0,900,1,
9/6/2020 4:00,8.4,0,900,1,
9/6/2020 5:00,8.4,0,900,1,
9/6/2020 6:00,8.38,0,900,1,
9/6/2020 7:00,8.36,0,900,1,
9/6/2020 8:00,8.37,0,900,1,
9/6/2020 9:00,8.38,0,900,1,
9/6/2020 10:00,8.4,0,900,1,
9/6/2020 11:00,8.42,0,900,1,
9/6/2020 12:00,8.44,0,900,1,
9/6/2020 13:00,8.45,0,900,1,
9/6/2020 14:00,8.48,0,900,1,
9/6/2020 15:00,8.49,0,900,1,
9/6/2020 16:00,8.49,0,900,1,
9/6/2020 17:00,8.49,0,900,1,
9/6/2020 18:00,8.48,0,900,1,
9/6/2020 19:00,8.47,0,900,1,
9/6/2020 20:00,8.47,0,900,1,
9/6/2020 21:00,8.46,0,900,1,
9/6/2020 22:00,8.44,0,900,1,
9/6/2020 23:00,8.42,0,900,1,
9/7/2020 0:00,8.42,0,900,1,
9/7/2020 1:00,8.41,0,900,1,
9/7/2020 2:00,8.41,0,900,1,
9/7/2020 3:00,8.39,0,900,1,
9/7/2020 4:00,8.38,0,900,1,
9/7/2020 5:00,8.38,0,900,1,
9/7/2020 6:00,8.37,0,900,1,
9/7/2020 7:00,8.36,0,900,1,
9/7/2020 8:00,8.36,0,900,1,
9/7/2020 9:00,8.38,0,900,1,
9/7/2020 10:00,8.4,0,900,1,
9/7/2020 11:00,8.42,0,900,1,
9/7/2020 12:00,8.42,0,900,1,
9/7/2020 13:00,8.47,0,900,1,
9/7/2020 14:00,8.47,0,900,1,
9/7/2020 15:00,8.48,0,900,1,
9/7/2020 16:00,8.49,0,900,1,
9/7/2020 17:00,8.5,0,900,1,
9/7/2020 18:00,8.5,0,900,1,
9/7/2020 19:00,8.48,0,900,1,
9/7/2020 20:00,8.48,0,900,1,
9/7/2020 21:00,8.46,0,900,1,
9/7/2020 22:00,8.45,0,900,1,
9/7/2020 23:00,8.44,0,900,1,
9/8/2020 0:00,8.43,0,900,1,
9/8/2020 1:00,8.41,0,900,1,
9/8/2020 2:00,8.39,0,900,1,
9/8/2020 3:00,8.38,0,900,1,
9/8/2020 4:00,8.37,0,900,1,
9/8/2020 5:00,8.35,0,900,1,
9/8/2020 6:00,8.35,0,900,1,
9/8/2020 7:00,8.34,0,900,1,
9/8/2020 8:00,8.35,0,900,1,
9/8/2020 9:00,8.36,0,900,1,
9/8/2020 10:00,8.38,0,900,1,
9/8/2020 11:00,8.38,0,900,1,
9/8/2020 12:00,8.45,0,900,1,
9/8/2020 13:00,8.41,0,900,1,
9/8/2020 14:00,8.46,0,900,1,
9/8/2020 15:00,8.47,0,900,1,
9/8/2020 16:00,8.52,0,900,1,
9/8/2020 17:00,8.54,0,900,1,
9/8/2020 18:00,8.54,0,900,1,
9/8/2020 19:00,8.53,0,900,1,
9/8/2020 20:00,8.52,0,900,1,
9/8/2020 21:00,8.51,0,900,1,
9/8/2020 22:00,8.49,0,900,1,
9/8/2020 23:00,8.47,0,900,1,
9/9/2020 0:00,8.47,0,900,1,
9/9/2020 1:00,8.45,0,900,1,
9/9/2020 2:00,8.44,0,900,1,
9/9/2020 3:00,8.43,0,900,1,
9/9/2020 4:00,8.41,0,900,1,
9/9/2020 5:00,8.4,0,900,1,
9/9/2020 6:00,8.4,0,900,1,
9/9/2020 7:00,8.39,0,900,1,
9/9/2020 8:00,8.38,0,900,1,
9/9/2020 9:00,8.4,0,900,1,
9/9/2020 10:00,8.4,0,900,1,
9/9/2020 11:00,8.38,0,900,1,
9/9/2020 12:00,8.45,0,900,1,
9/9/2020 13:00,8.4,0,900,1,
9/9/2020 14:00,8.4,0,900,1,
9/9/2020 15:00,8.43,0,900,1,
9/9/2020 16:00,8.54,0,900,1,
9/9/2020 17:00,8.53,0,900,1,
9/9/2020 18:00,8.55,0,900,1,
9/9/2020 19:00,8.53,0,900,1,
9/9/2020 20:00,8.52,0,900,1,
9/9/2020 21:00,8.51,0,900,1,
9/9/2020 22:00,8.5,0,900,1,
9/9/2020 23:00,8.48,0,900,1,
9/10/2020 0:00,8.48,0,900,1,
9/10/2020 1:00,8.46,0,900,1,
9/10/2020 2:00,8.45,0,900,1,
9/10/2020 3:00,8.44,0,900,1,
9/10/2020 4:00,8.45,0,900,1,
9/10/2020 5:00,8.44,0,900,1,
9/10/2020 6:00,8.42,0,900,1,
9/10/2020 7:00,8.42,0,900,1,
9/10/2020 8:00,8.41,0,900,1,
9/10/2020 9:00,8.41,0,900,1,
9/10/2020 10:00,8.41,0,900,1,
9/10/2020 11:00,8.44,0,900,1,
9/10/2020 12:00,8.5,0,900,1,
9/10/2020 13:00,8.49,0,900,1,
9/10/2020 14:00,8.53,0,900,1,
9/10/2020 15:00,8.51,0,900,1,
9/10/2020 16:00,8.48,0,900,1,
9/10/2020 17:00,8.57,0,900,1,
9/10/2020 18:00,8.57,0,900,1,
